epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1682571169993,2023-04-27T07.52.49.993,3.724,0.003,-0.007,-0.025
1682571170003,2023-04-27T07.52.50.003,3.734,0.001,-0.011,-0.017
1682571170014,2023-04-27T07.52.50.014,3.745,0.014,-0.006,-0.006
1682571170024,2023-04-27T07.52.50.024,3.755,0.026,-0.001,0.012
1682571170034,2023-04-27T07.52.50.034,3.765,0.027,0.001,0.016
1682571170043,2023-04-27T07.52.50.043,3.774,0.021,0.003,0.016
1682571170055,2023-04-27T07.52.50.055,3.786,0.017,0.006,0.005
1682571170063,2023-04-27T07.52.50.063,3.794,0.020,0.012,-0.006
1682571170074,2023-04-27T07.52.50.074,3.805,0.030,0.019,-0.005
1682571170084,2023-04-27T07.52.50.084,3.815,0.033,0.014,0.020
1682571170094,2023-04-27T07.52.50.094,3.825,0.038,0.014,0.031
1682571170104,2023-04-27T07.52.50.104,3.835,0.040,0.020,0.024
1682571170115,2023-04-27T07.52.50.115,3.846,0.044,0.018,0.022
1682571170125,2023-04-27T07.52.50.125,3.856,0.037,0.019,0.015
1682571170135,2023-04-27T07.52.50.135,3.866,0.036,0.023,0.000
1682571170144,2023-04-27T07.52.50.144,3.875,0.041,0.022,-0.008
1682571170154,2023-04-27T07.52.50.154,3.885,0.044,0.021,0.003
1682571170164,2023-04-27T07.52.50.164,3.895,0.035,0.021,-0.002
1682571170175,2023-04-27T07.52.50.175,3.906,0.029,0.017,-0.022
1682571170185,2023-04-27T07.52.50.185,3.916,0.032,0.017,-0.010
1682571170195,2023-04-27T07.52.50.195,3.926,0.031,0.010,0.015
1682571170205,2023-04-27T07.52.50.205,3.936,0.032,0.010,0.030
1682571170216,2023-04-27T07.52.50.216,3.947,0.034,0.013,0.041
1682571170226,2023-04-27T07.52.50.226,3.957,0.025,0.011,0.038
1682571170236,2023-04-27T07.52.50.236,3.967,0.027,0.005,0.024
1682571170246,2023-04-27T07.52.50.246,3.977,0.028,0.006,0.001
1682571170255,2023-04-27T07.52.50.255,3.986,0.020,0.001,-0.016
1682571170266,2023-04-27T07.52.50.266,3.997,0.009,-0.001,-0.028
1682571170276,2023-04-27T07.52.50.276,4.007,0.017,-0.008,-0.006
1682571170286,2023-04-27T07.52.50.286,4.017,0.013,-0.010,0.013
1682571170296,2023-04-27T07.52.50.296,4.027,0.014,-0.010,0.021
1682571170307,2023-04-27T07.52.50.307,4.038,0.015,-0.004,0.007
1682571170317,2023-04-27T07.52.50.317,4.048,0.021,0.001,-0.011
1682571170327,2023-04-27T07.52.50.327,4.058,0.034,0.001,0.004
1682571170337,2023-04-27T07.52.50.337,4.068,0.031,-0.001,0.010
1682571170348,2023-04-27T07.52.50.348,4.079,0.029,0.000,0.002
1682571170358,2023-04-27T07.52.50.358,4.089,0.030,0.002,-0.003
1682571170367,2023-04-27T07.52.50.367,4.098,0.027,-0.005,0.015
1682571170378,2023-04-27T07.52.50.378,4.109,0.023,-0.007,0.025
1682571170387,2023-04-27T07.52.50.387,4.118,0.020,-0.004,0.028
1682571170397,2023-04-27T07.52.50.397,4.128,0.027,0.002,0.015
1682571170408,2023-04-27T07.52.50.408,4.139,0.041,0.001,0.028
1682571170418,2023-04-27T07.52.50.418,4.149,0.039,-0.003,0.040
1682571170428,2023-04-27T07.52.50.428,4.159,0.032,-0.003,0.024
1682571170438,2023-04-27T07.52.50.438,4.169,0.031,-0.003,0.022
1682571170449,2023-04-27T07.52.50.449,4.180,0.024,-0.008,0.016
1682571170459,2023-04-27T07.52.50.459,4.190,0.012,-0.012,0.014
1682571170469,2023-04-27T07.52.50.469,4.200,0.005,-0.019,0.016
1682571170478,2023-04-27T07.52.50.478,4.209,0.014,-0.013,0.011
1682571170488,2023-04-27T07.52.50.488,4.219,0.021,-0.011,0.014
1682571170498,2023-04-27T07.52.50.498,4.229,0.017,-0.006,0.006
1682571170509,2023-04-27T07.52.50.509,4.240,0.022,0.000,0.000
1682571170519,2023-04-27T07.52.50.519,4.250,0.033,0.000,-0.004
1682571170529,2023-04-27T07.52.50.529,4.260,0.038,0.005,0.002
1682571170539,2023-04-27T07.52.50.539,4.270,0.033,0.009,0.011
1682571170550,2023-04-27T07.52.50.550,4.281,0.031,0.008,0.014
1682571170560,2023-04-27T07.52.50.560,4.291,0.036,0.008,0.020
1682571170570,2023-04-27T07.52.50.570,4.301,0.038,0.008,0.033
1682571170580,2023-04-27T07.52.50.580,4.311,0.029,0.009,0.025
1682571170589,2023-04-27T07.52.50.589,4.320,0.036,0.002,0.023
1682571170600,2023-04-27T07.52.50.600,4.331,0.037,0.002,0.012
1682571170610,2023-04-27T07.52.50.610,4.341,0.022,0.000,-0.002
1682571170620,2023-04-27T07.52.50.620,4.351,0.012,-0.002,-0.021
1682571170630,2023-04-27T07.52.50.630,4.361,0.022,-0.001,-0.018
1682571170641,2023-04-27T07.52.50.641,4.372,0.034,-0.002,0.003
1682571170651,2023-04-27T07.52.50.651,4.382,0.033,-0.003,0.020
1682571170661,2023-04-27T07.52.50.661,4.392,0.026,0.001,0.027
1682571170671,2023-04-27T07.52.50.671,4.402,0.014,-0.002,0.020
1682571170682,2023-04-27T07.52.50.682,4.413,0.025,-0.003,0.020
1682571170690,2023-04-27T07.52.50.690,4.421,0.034,-0.007,0.019
1682571170702,2023-04-27T07.52.50.702,4.433,0.026,-0.006,0.004
1682571170711,2023-04-27T07.52.50.711,4.442,0.032,-0.005,-0.005
1682571170721,2023-04-27T07.52.50.721,4.452,0.033,-0.001,0.003
1682571170731,2023-04-27T07.52.50.731,4.462,0.022,0.002,0.010
1682571170742,2023-04-27T07.52.50.742,4.473,0.013,0.002,0.013
1682571170752,2023-04-27T07.52.50.752,4.483,0.011,-0.003,0.027
1682571170762,2023-04-27T07.52.50.762,4.493,0.014,-0.004,0.042
1682571170772,2023-04-27T07.52.50.772,4.503,0.021,-0.004,0.044
1682571170783,2023-04-27T07.52.50.783,4.514,0.027,-0.003,0.042
1682571170793,2023-04-27T07.52.50.793,4.524,0.031,0.003,0.022
1682571170802,2023-04-27T07.52.50.802,4.533,0.033,0.013,-0.027
1682571170812,2023-04-27T07.52.50.812,4.543,0.030,0.012,-0.044
1682571170822,2023-04-27T07.52.50.822,4.553,0.021,0.009,-0.038
1682571170832,2023-04-27T07.52.50.832,4.563,0.012,0.007,-0.035
1682571170843,2023-04-27T07.52.50.843,4.574,0.029,0.001,0.001
1682571170853,2023-04-27T07.52.50.853,4.584,0.037,-0.002,0.034
1682571170863,2023-04-27T07.52.50.863,4.594,0.027,-0.007,0.054
1682571170873,2023-04-27T07.52.50.873,4.604,0.027,-0.010,0.057
1682571170884,2023-04-27T07.52.50.884,4.615,0.024,-0.007,0.037
1682571170894,2023-04-27T07.52.50.894,4.625,0.022,-0.010,0.015
1682571170904,2023-04-27T07.52.50.904,4.635,0.023,-0.012,0.002
1682571170913,2023-04-27T07.52.50.913,4.644,0.026,-0.012,-0.011
1682571170923,2023-04-27T07.52.50.923,4.654,0.030,-0.004,-0.023
1682571170933,2023-04-27T07.52.50.933,4.664,0.031,-0.003,-0.015
1682571170944,2023-04-27T07.52.50.944,4.675,0.032,-0.003,-0.007
1682571170954,2023-04-27T07.52.50.954,4.685,0.045,-0.010,0.024
1682571170964,2023-04-27T07.52.50.964,4.695,0.037,-0.007,0.028
1682571170975,2023-04-27T07.52.50.975,4.706,0.028,-0.012,0.034
1682571170985,2023-04-27T07.52.50.985,4.716,0.026,-0.018,0.039
1682571170995,2023-04-27T07.52.50.995,4.726,0.019,-0.018,0.032
1682571171005,2023-04-27T07.52.51.005,4.736,0.011,-0.017,0.012
1682571171016,2023-04-27T07.52.51.016,4.747,0.009,-0.019,0.001
1682571171026,2023-04-27T07.52.51.026,4.757,0.014,-0.016,-0.008
1682571171035,2023-04-27T07.52.51.035,4.766,0.022,-0.011,-0.013
1682571171045,2023-04-27T07.52.51.045,4.776,0.023,-0.005,-0.011
1682571171055,2023-04-27T07.52.51.055,4.786,0.029,-0.007,0.007
1682571171065,2023-04-27T07.52.51.065,4.796,0.032,-0.001,0.009
1682571171076,2023-04-27T07.52.51.076,4.807,0.018,-0.003,0.016
1682571171086,2023-04-27T07.52.51.086,4.817,0.008,-0.007,0.013
1682571171096,2023-04-27T07.52.51.096,4.827,0.010,-0.006,0.016
1682571171106,2023-04-27T07.52.51.106,4.837,0.014,-0.004,0.016
1682571171117,2023-04-27T07.52.51.117,4.848,0.014,0.004,0.008
1682571171127,2023-04-27T07.52.51.127,4.858,0.019,0.016,0.002
1682571171137,2023-04-27T07.52.51.137,4.868,0.041,0.022,-0.014
1682571171146,2023-04-27T07.52.51.146,4.877,0.056,0.033,-0.034
1682571171156,2023-04-27T07.52.51.156,4.887,0.057,0.029,-0.008
1682571171166,2023-04-27T07.52.51.166,4.897,0.053,0.027,-0.004
1682571171177,2023-04-27T07.52.51.177,4.908,0.044,0.027,-0.001
1682571171187,2023-04-27T07.52.51.187,4.918,0.038,0.021,0.002
1682571171197,2023-04-27T07.52.51.197,4.928,0.031,0.016,0.003
1682571171207,2023-04-27T07.52.51.207,4.938,0.022,0.011,0.008
1682571171218,2023-04-27T07.52.51.218,4.949,0.019,0.007,0.016
1682571171228,2023-04-27T07.52.51.228,4.959,0.026,0.012,0.004
1682571171238,2023-04-27T07.52.51.238,4.969,0.030,0.017,-0.009
1682571171247,2023-04-27T07.52.51.247,4.978,0.035,0.008,0.005
1682571171257,2023-04-27T07.52.51.257,4.988,0.035,0.010,-0.003
1682571171269,2023-04-27T07.52.51.269,5.000,0.043,0.004,0.006
1682571171278,2023-04-27T07.52.51.278,5.009,0.033,-0.003,0.015
1682571171288,2023-04-27T07.52.51.288,5.019,0.021,-0.006,0.017
1682571171298,2023-04-27T07.52.51.298,5.029,0.019,-0.014,0.031
1682571171308,2023-04-27T07.52.51.308,5.039,0.018,-0.016,0.033
1682571171319,2023-04-27T07.52.51.319,5.050,0.020,-0.018,0.037
1682571171329,2023-04-27T07.52.51.329,5.060,0.026,-0.018,0.034
1682571171339,2023-04-27T07.52.51.339,5.070,0.035,-0.018,0.033
1682571171350,2023-04-27T07.52.51.350,5.081,0.035,-0.017,0.034
1682571171358,2023-04-27T07.52.51.358,5.089,0.023,-0.012,0.008
1682571171369,2023-04-27T07.52.51.369,5.100,0.018,-0.010,-0.005
1682571171379,2023-04-27T07.52.51.379,5.110,0.028,-0.009,0.006
1682571171389,2023-04-27T07.52.51.389,5.120,0.028,-0.006,0.012
1682571171399,2023-04-27T07.52.51.399,5.130,0.027,-0.008,0.024
1682571171410,2023-04-27T07.52.51.410,5.141,0.030,-0.008,0.039
1682571171420,2023-04-27T07.52.51.420,5.151,0.021,-0.004,0.035
1682571171430,2023-04-27T07.52.51.430,5.161,0.015,-0.002,0.015
1682571171440,2023-04-27T07.52.51.440,5.171,0.020,-0.002,0.013
1682571171451,2023-04-27T07.52.51.451,5.182,0.022,0.004,0.000
1682571171461,2023-04-27T07.52.51.461,5.192,0.022,0.005,0.003
1682571171470,2023-04-27T07.52.51.470,5.201,0.023,0.008,0.009
1682571171480,2023-04-27T07.52.51.480,5.211,0.023,0.009,-0.004
1682571171490,2023-04-27T07.52.51.490,5.221,0.026,0.009,-0.012
1682571171500,2023-04-27T07.52.51.500,5.231,0.025,0.011,-0.009
1682571171512,2023-04-27T07.52.51.512,5.243,0.027,0.007,0.007
1682571171521,2023-04-27T07.52.51.521,5.252,0.021,0.005,0.014
1682571171531,2023-04-27T07.52.51.531,5.262,0.020,0.002,0.018
1682571171541,2023-04-27T07.52.51.541,5.272,0.030,0.002,0.024
1682571171552,2023-04-27T07.52.51.552,5.283,0.026,-0.004,0.022
1682571171562,2023-04-27T07.52.51.562,5.293,0.028,-0.003,0.018
1682571171572,2023-04-27T07.52.51.572,5.303,0.039,0.002,0.021
1682571171581,2023-04-27T07.52.51.581,5.312,0.044,0.003,0.022
1682571171593,2023-04-27T07.52.51.593,5.324,0.050,0.010,0.016
1682571171601,2023-04-27T07.52.51.601,5.332,0.044,0.010,0.016
1682571171612,2023-04-27T07.52.51.612,5.343,0.033,0.007,0.011
1682571171622,2023-04-27T07.52.51.622,5.353,0.032,0.004,0.008
1682571171632,2023-04-27T07.52.51.632,5.363,0.023,0.003,0.018
1682571171642,2023-04-27T07.52.51.642,5.373,0.025,0.001,0.033
1682571171653,2023-04-27T07.52.51.653,5.384,0.030,0.002,0.039
1682571171663,2023-04-27T07.52.51.663,5.394,0.037,-0.001,0.040
1682571171673,2023-04-27T07.52.51.673,5.404,0.038,-0.005,0.028
1682571171683,2023-04-27T07.52.51.683,5.414,0.025,-0.005,0.007
1682571171692,2023-04-27T07.52.51.692,5.423,0.007,0.016,0.031
1682571171703,2023-04-27T07.52.51.703,5.434,0.026,-0.019,0.019
1682571171713,2023-04-27T07.52.51.713,5.444,0.031,-0.002,-0.013
1682571171723,2023-04-27T07.52.51.723,5.454,0.009,-0.001,-0.003
1682571171733,2023-04-27T07.52.51.733,5.464,0.008,-0.007,-0.001
1682571171744,2023-04-27T07.52.51.744,5.475,0.027,0.000,-0.003
1682571171754,2023-04-27T07.52.51.754,5.485,0.029,-0.002,0.005
1682571171764,2023-04-27T07.52.51.764,5.495,0.032,-0.007,0.019
1682571171774,2023-04-27T07.52.51.774,5.505,0.027,-0.002,0.015
1682571171785,2023-04-27T07.52.51.785,5.516,0.016,-0.008,0.022
1682571171795,2023-04-27T07.52.51.795,5.526,0.001,-0.009,0.024
1682571171804,2023-04-27T07.52.51.804,5.535,0.012,-0.007,0.026
1682571171814,2023-04-27T07.52.51.814,5.545,0.029,-0.002,0.032
1682571171824,2023-04-27T07.52.51.824,5.555,0.027,-0.007,0.022
1682571171834,2023-04-27T07.52.51.834,5.565,0.018,0.021,-0.060
1682571171845,2023-04-27T07.52.51.845,5.576,0.043,0.006,-0.018
1682571171855,2023-04-27T07.52.51.855,5.586,0.035,0.001,0.010
1682571171865,2023-04-27T07.52.51.865,5.596,0.028,-0.011,-0.009
1682571171875,2023-04-27T07.52.51.875,5.606,0.020,-0.012,-0.018
1682571171886,2023-04-27T07.52.51.886,5.617,0.017,0.001,-0.015
1682571171896,2023-04-27T07.52.51.896,5.627,0.006,-0.002,-0.009
1682571171906,2023-04-27T07.52.51.906,5.637,0.020,-0.011,0.004
1682571171916,2023-04-27T07.52.51.916,5.647,0.037,-0.013,0.023
1682571171925,2023-04-27T07.52.51.925,5.656,0.029,-0.012,0.012
1682571171935,2023-04-27T07.52.51.935,5.666,0.017,-0.003,0.015
1682571171946,2023-04-27T07.52.51.946,5.677,0.020,-0.002,0.014
1682571171956,2023-04-27T07.52.51.956,5.687,0.026,-0.011,0.010
1682571171966,2023-04-27T07.52.51.966,5.697,0.033,-0.019,-0.003
1682571171976,2023-04-27T07.52.51.976,5.707,0.042,-0.005,-0.005
1682571171987,2023-04-27T07.52.51.987,5.718,0.036,-0.014,-0.008
1682571171997,2023-04-27T07.52.51.997,5.728,0.031,-0.009,-0.007
1682571172007,2023-04-27T07.52.52.007,5.738,0.033,0.002,0.002
1682571172016,2023-04-27T07.52.52.016,5.747,0.027,0.002,0.004
1682571172026,2023-04-27T07.52.52.026,5.757,0.020,0.002,0.009
1682571172037,2023-04-27T07.52.52.037,5.768,0.022,-0.011,0.012
1682571172047,2023-04-27T07.52.52.047,5.778,0.027,-0.008,0.003
1682571172057,2023-04-27T07.52.52.057,5.788,0.031,-0.006,0.009
1682571172067,2023-04-27T07.52.52.067,5.798,0.027,-0.002,0.013
1682571172078,2023-04-27T07.52.52.078,5.809,0.028,0.008,0.019
1682571172088,2023-04-27T07.52.52.088,5.819,0.033,0.002,0.021
1682571172098,2023-04-27T07.52.52.098,5.829,0.042,0.000,0.023
1682571172108,2023-04-27T07.52.52.108,5.839,0.030,-0.007,0.013
1682571172119,2023-04-27T07.52.52.119,5.850,0.013,-0.009,0.012
1682571172127,2023-04-27T07.52.52.127,5.858,0.023,0.009,0.007
1682571172138,2023-04-27T07.52.52.138,5.869,0.023,0.010,0.018
1682571172148,2023-04-27T07.52.52.148,5.879,0.025,0.000,0.005
1682571172160,2023-04-27T07.52.52.160,5.891,0.040,-0.002,0.004
1682571172168,2023-04-27T07.52.52.168,5.899,0.044,-0.001,0.012
1682571172179,2023-04-27T07.52.52.179,5.910,0.039,0.001,0.008
1682571172189,2023-04-27T07.52.52.189,5.920,0.025,0.000,-0.011
1682571172199,2023-04-27T07.52.52.199,5.930,0.030,-0.009,-0.024
1682571172209,2023-04-27T07.52.52.209,5.940,0.039,-0.015,-0.013
1682571172220,2023-04-27T07.52.52.220,5.951,0.020,-0.023,-0.012
1682571172230,2023-04-27T07.52.52.230,5.961,0.026,-0.015,-0.006
1682571172240,2023-04-27T07.52.52.240,5.971,0.027,0.020,0.029
1682571172249,2023-04-27T07.52.52.249,5.980,0.023,0.011,0.033
1682571172259,2023-04-27T07.52.52.259,5.990,0.036,-0.004,0.019
1682571172269,2023-04-27T07.52.52.269,6.000,0.054,-0.011,0.018
1682571172280,2023-04-27T07.52.52.280,6.011,0.040,-0.027,-0.008
1682571172290,2023-04-27T07.52.52.290,6.021,0.027,0.003,-0.019
1682571172300,2023-04-27T07.52.52.300,6.031,0.023,0.001,-0.025
1682571172310,2023-04-27T07.52.52.310,6.041,0.027,-0.015,-0.033
1682571172321,2023-04-27T07.52.52.321,6.052,0.036,-0.015,-0.024
1682571172331,2023-04-27T07.52.52.331,6.062,0.038,-0.014,-0.020
1682571172341,2023-04-27T07.52.52.341,6.072,0.022,-0.024,-0.016
1682571172351,2023-04-27T07.52.52.351,6.082,0.022,-0.007,-0.013
1682571172360,2023-04-27T07.52.52.360,6.091,0.023,0.002,0.001
1682571172371,2023-04-27T07.52.52.371,6.102,0.029,-0.007,-0.003
1682571172381,2023-04-27T07.52.52.381,6.112,0.042,0.008,0.005
1682571172391,2023-04-27T07.52.52.391,6.122,0.038,0.006,0.007
1682571172401,2023-04-27T07.52.52.401,6.132,0.033,-0.012,-0.012
1682571172412,2023-04-27T07.52.52.412,6.143,0.041,-0.012,-0.014
1682571172422,2023-04-27T07.52.52.422,6.153,0.051,-0.024,-0.015
1682571172432,2023-04-27T07.52.52.432,6.163,0.049,-0.015,-0.008
1682571172442,2023-04-27T07.52.52.442,6.173,0.041,-0.016,-0.008
1682571172453,2023-04-27T07.52.52.453,6.184,0.029,-0.023,-0.015
1682571172461,2023-04-27T07.52.52.461,6.192,0.023,-0.012,-0.005
1682571172472,2023-04-27T07.52.52.472,6.203,0.025,-0.021,-0.004
1682571172483,2023-04-27T07.52.52.483,6.214,0.022,-0.016,-0.003
1682571172492,2023-04-27T07.52.52.492,6.223,0.032,-0.004,-0.006
1682571172502,2023-04-27T07.52.52.502,6.233,0.048,-0.006,-0.013
1682571172513,2023-04-27T07.52.52.513,6.244,0.043,-0.010,-0.013
1682571172523,2023-04-27T07.52.52.523,6.254,0.043,-0.014,-0.018
1682571172533,2023-04-27T07.52.52.533,6.264,0.036,-0.012,-0.015
1682571172543,2023-04-27T07.52.52.543,6.274,0.042,0.002,-0.007
1682571172554,2023-04-27T07.52.52.554,6.285,0.041,0.014,-0.003
1682571172564,2023-04-27T07.52.52.564,6.295,0.043,-0.009,-0.008
1682571172573,2023-04-27T07.52.52.573,6.304,0.033,-0.020,-0.012
1682571172584,2023-04-27T07.52.52.584,6.315,0.035,-0.009,-0.004
1682571172593,2023-04-27T07.52.52.593,6.324,0.052,-0.028,-0.014
1682571172603,2023-04-27T07.52.52.603,6.334,0.047,-0.024,-0.018
1682571172614,2023-04-27T07.52.52.614,6.345,0.034,-0.022,-0.031
1682571172624,2023-04-27T07.52.52.624,6.355,0.025,-0.044,-0.051
1682571172634,2023-04-27T07.52.52.634,6.365,0.042,-0.028,-0.035
1682571172644,2023-04-27T07.52.52.644,6.375,0.047,-0.011,-0.019
1682571172655,2023-04-27T07.52.52.655,6.386,0.046,-0.009,-0.020
1682571172665,2023-04-27T07.52.52.665,6.396,0.038,-0.003,-0.016
1682571172675,2023-04-27T07.52.52.675,6.406,0.032,-0.040,-0.013
1682571172684,2023-04-27T07.52.52.684,6.415,0.044,-0.017,-0.010
1682571172694,2023-04-27T07.52.52.694,6.425,0.047,-0.019,-0.012
1682571172704,2023-04-27T07.52.52.704,6.435,0.038,-0.032,-0.016
1682571172715,2023-04-27T07.52.52.715,6.446,0.032,-0.011,-0.014
1682571172725,2023-04-27T07.52.52.725,6.456,0.022,-0.005,-0.016
1682571172735,2023-04-27T07.52.52.735,6.466,0.020,0.015,-0.015
1682571172746,2023-04-27T07.52.52.746,6.477,0.029,0.025,-0.005
1682571172756,2023-04-27T07.52.52.756,6.487,0.023,0.010,-0.014
1682571172766,2023-04-27T07.52.52.766,6.497,0.010,-0.005,-0.023
1682571172776,2023-04-27T07.52.52.776,6.507,0.031,-0.037,-0.010
1682571172787,2023-04-27T07.52.52.787,6.518,0.068,-0.032,0.008
1682571172795,2023-04-27T07.52.52.795,6.526,0.060,-0.048,0.007
1682571172807,2023-04-27T07.52.52.807,6.538,0.006,-0.028,-0.008
1682571172816,2023-04-27T07.52.52.816,6.547,0.037,-0.030,-0.021
1682571172826,2023-04-27T07.52.52.826,6.557,0.034,-0.036,-0.016
1682571172836,2023-04-27T07.52.52.836,6.567,0.037,-0.010,-0.004
1682571172847,2023-04-27T07.52.52.847,6.578,0.040,0.003,-0.003
1682571172857,2023-04-27T07.52.52.857,6.588,0.033,0.025,-0.001
1682571172867,2023-04-27T07.52.52.867,6.598,0.018,-0.018,-0.036
1682571172877,2023-04-27T07.52.52.877,6.608,0.037,-0.021,-0.031
1682571172888,2023-04-27T07.52.52.888,6.619,0.061,-0.018,-0.014
1682571172896,2023-04-27T07.52.52.896,6.627,0.044,-0.055,-0.026
1682571172907,2023-04-27T07.52.52.907,6.638,0.028,-0.101,-0.029
1682571172917,2023-04-27T07.52.52.917,6.648,0.036,-0.053,0.002
1682571172927,2023-04-27T07.52.52.927,6.658,0.031,0.035,-0.009
1682571172937,2023-04-27T07.52.52.937,6.668,0.018,0.030,-0.008
1682571172948,2023-04-27T07.52.52.948,6.679,0.017,0.006,-0.008
1682571172958,2023-04-27T07.52.52.958,6.689,0.024,-0.036,-0.033
1682571172968,2023-04-27T07.52.52.968,6.699,0.048,-0.043,-0.028
1682571172978,2023-04-27T07.52.52.978,6.709,0.064,-0.033,-0.030
1682571172989,2023-04-27T07.52.52.989,6.720,0.046,-0.031,-0.044
1682571172999,2023-04-27T07.52.52.999,6.730,0.023,-0.042,-0.035
1682571173009,2023-04-27T07.52.53.009,6.740,0.033,-0.078,-0.023
1682571173019,2023-04-27T07.52.53.019,6.750,0.034,-0.020,-0.004
1682571173028,2023-04-27T07.52.53.028,6.759,0.048,0.004,0.006
1682571173038,2023-04-27T07.52.53.038,6.769,0.044,-0.009,-0.004
1682571173050,2023-04-27T07.52.53.050,6.781,0.048,-0.019,-0.013
1682571173059,2023-04-27T07.52.53.059,6.790,0.051,-0.016,-0.014
1682571173069,2023-04-27T07.52.53.069,6.800,0.037,-0.023,-0.023
1682571173079,2023-04-27T07.52.53.079,6.810,0.038,-0.037,-0.032
1682571173090,2023-04-27T07.52.53.090,6.821,0.044,-0.040,-0.021
1682571173100,2023-04-27T07.52.53.100,6.831,0.010,-0.048,-0.029
1682571173110,2023-04-27T07.52.53.110,6.841,0.003,-0.034,-0.030
1682571173121,2023-04-27T07.52.53.121,6.852,0.052,-0.003,-0.010
1682571173131,2023-04-27T07.52.53.131,6.862,0.057,-0.006,-0.001
1682571173140,2023-04-27T07.52.53.140,6.871,0.049,-0.001,-0.004
1682571173150,2023-04-27T07.52.53.150,6.881,0.046,-0.001,-0.011
1682571173160,2023-04-27T07.52.53.160,6.891,0.047,-0.002,-0.007
1682571173170,2023-04-27T07.52.53.170,6.901,0.035,-0.017,-0.014
1682571173181,2023-04-27T07.52.53.181,6.912,0.021,-0.027,-0.017
1682571173191,2023-04-27T07.52.53.191,6.922,0.005,-0.033,-0.024
1682571173201,2023-04-27T07.52.53.201,6.932,0.030,-0.022,-0.020
1682571173211,2023-04-27T07.52.53.211,6.942,0.040,-0.015,-0.007
1682571173222,2023-04-27T07.52.53.222,6.953,0.048,-0.016,-0.011
1682571173232,2023-04-27T07.52.53.232,6.963,0.047,-0.014,-0.018
1682571173241,2023-04-27T07.52.53.241,6.972,0.046,-0.022,-0.027
1682571173251,2023-04-27T07.52.53.251,6.982,0.038,-0.010,-0.022
1682571173261,2023-04-27T07.52.53.261,6.992,0.039,0.007,-0.011
1682571173271,2023-04-27T07.52.53.271,7.002,0.059,0.005,-0.010
1682571173282,2023-04-27T07.52.53.282,7.013,0.049,-0.012,-0.014
1682571173292,2023-04-27T07.52.53.292,7.023,0.024,-0.015,-0.010
1682571173302,2023-04-27T07.52.53.302,7.033,0.030,-0.015,-0.007
1682571173312,2023-04-27T07.52.53.312,7.043,0.039,-0.016,-0.006
1682571173323,2023-04-27T07.52.53.323,7.054,0.031,-0.034,-0.011
1682571173333,2023-04-27T07.52.53.333,7.064,0.033,-0.045,-0.037
1682571173343,2023-04-27T07.52.53.343,7.074,0.023,-0.031,-0.052
1682571173352,2023-04-27T07.52.53.352,7.083,-0.015,-0.052,-0.069
1682571173362,2023-04-27T07.52.53.362,7.093,0.082,0.013,0.071
1682571173374,2023-04-27T07.52.53.374,7.105,0.059,0.017,-0.012
1682571173383,2023-04-27T07.52.53.383,7.114,0.046,0.060,0.035
1682571173393,2023-04-27T07.52.53.393,7.124,0.020,-0.003,-0.030
1682571173403,2023-04-27T07.52.53.403,7.134,0.035,-0.020,-0.055
1682571173413,2023-04-27T07.52.53.413,7.144,0.055,-0.006,-0.034
1682571173424,2023-04-27T07.52.53.424,7.155,0.055,-0.009,-0.039
1682571173434,2023-04-27T07.52.53.434,7.165,0.057,-0.002,-0.037
1682571173444,2023-04-27T07.52.53.444,7.175,0.044,-0.001,-0.022
1682571173454,2023-04-27T07.52.53.454,7.185,0.020,-0.022,-0.026
1682571173463,2023-04-27T07.52.53.463,7.194,0.020,-0.032,-0.034
1682571173474,2023-04-27T07.52.53.474,7.205,0.015,-0.026,-0.030
1682571173484,2023-04-27T07.52.53.484,7.215,0.016,-0.012,-0.004
