epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1682409916493,2023-04-25T11.05.16.493,3.622,0.004,-0.049,-0.010
1682409916503,2023-04-25T11.05.16.503,3.632,0.000,-0.054,-0.003
1682409916514,2023-04-25T11.05.16.514,3.643,0.012,-0.034,-0.008
1682409916524,2023-04-25T11.05.16.524,3.653,0.003,-0.028,-0.010
1682409916534,2023-04-25T11.05.16.534,3.663,0.003,-0.032,-0.008
1682409916544,2023-04-25T11.05.16.544,3.673,0.022,-0.044,-0.010
1682409916553,2023-04-25T11.05.16.553,3.682,0.022,-0.029,-0.010
1682409916563,2023-04-25T11.05.16.563,3.692,0.018,-0.031,-0.008
1682409916574,2023-04-25T11.05.16.574,3.703,0.010,-0.048,0.000
1682409916584,2023-04-25T11.05.16.584,3.713,0.025,-0.060,0.004
1682409916594,2023-04-25T11.05.16.594,3.723,0.027,-0.069,0.000
1682409916604,2023-04-25T11.05.16.604,3.733,-0.014,-0.032,0.031
1682409916615,2023-04-25T11.05.16.615,3.744,0.004,-0.040,0.000
1682409916625,2023-04-25T11.05.16.625,3.754,-0.016,-0.056,0.013
1682409916635,2023-04-25T11.05.16.635,3.764,0.007,-0.003,-0.010
1682409916645,2023-04-25T11.05.16.645,3.774,0.053,-0.075,-0.044
1682409916656,2023-04-25T11.05.16.656,3.785,0.020,-0.050,0.003
1682409916664,2023-04-25T11.05.16.664,3.793,0.022,-0.035,-0.028
1682409916675,2023-04-25T11.05.16.675,3.804,-0.001,0.092,-0.056
1682409916685,2023-04-25T11.05.16.685,3.814,0.025,-0.049,-0.031
1682409916695,2023-04-25T11.05.16.695,3.824,-0.007,-0.063,-0.021
1682409916706,2023-04-25T11.05.16.706,3.835,0.010,-0.168,-0.013
1682409916716,2023-04-25T11.05.16.716,3.845,0.013,-0.137,0.013
1682409916726,2023-04-25T11.05.16.726,3.855,0.014,-0.040,0.019
1682409916736,2023-04-25T11.05.16.736,3.865,-0.017,0.021,0.041
1682409916747,2023-04-25T11.05.16.747,3.876,-0.011,0.064,0.017
1682409916757,2023-04-25T11.05.16.757,3.886,0.004,0.058,0.007
1682409916766,2023-04-25T11.05.16.766,3.895,-0.010,-0.022,0.018
1682409916776,2023-04-25T11.05.16.776,3.905,-0.012,-0.090,0.033
1682409916786,2023-04-25T11.05.16.786,3.915,0.001,-0.139,0.032
1682409916796,2023-04-25T11.05.16.796,3.925,0.013,-0.081,0.002
1682409916807,2023-04-25T11.05.16.807,3.936,0.013,-0.023,-0.009
1682409916817,2023-04-25T11.05.16.817,3.946,-0.008,-0.018,-0.011
1682409916827,2023-04-25T11.05.16.827,3.956,0.005,-0.024,-0.017
1682409916837,2023-04-25T11.05.16.837,3.966,0.013,-0.024,-0.012
1682409916848,2023-04-25T11.05.16.848,3.977,0.011,-0.007,-0.010
1682409916858,2023-04-25T11.05.16.858,3.987,0.022,-0.013,-0.017
1682409916867,2023-04-25T11.05.16.867,3.996,0.017,-0.033,-0.005
1682409916877,2023-04-25T11.05.16.877,4.006,0.003,-0.068,0.012
1682409916887,2023-04-25T11.05.16.887,4.016,0.002,-0.085,0.003
1682409916897,2023-04-25T11.05.16.897,4.026,0.018,-0.049,-0.021
1682409916908,2023-04-25T11.05.16.908,4.037,-0.024,-0.063,0.009
1682409916918,2023-04-25T11.05.16.918,4.047,-0.021,-0.049,0.006
1682409916928,2023-04-25T11.05.16.928,4.057,0.015,-0.028,-0.015
1682409916938,2023-04-25T11.05.16.938,4.067,0.037,-0.051,-0.023
1682409916949,2023-04-25T11.05.16.949,4.078,0.031,-0.062,0.013
1682409916959,2023-04-25T11.05.16.959,4.088,0.012,-0.079,0.021
1682409916969,2023-04-25T11.05.16.969,4.098,0.023,-0.085,0.031
1682409916979,2023-04-25T11.05.16.979,4.108,0.028,-0.060,-0.006
1682409916988,2023-04-25T11.05.16.988,4.117,0.023,-0.055,-0.048
1682409916998,2023-04-25T11.05.16.998,4.127,-0.013,-0.058,-0.033
1682409917009,2023-04-25T11.05.17.009,4.138,-0.010,-0.080,-0.034
1682409917019,2023-04-25T11.05.17.019,4.148,0.007,-0.049,-0.058
1682409917029,2023-04-25T11.05.17.029,4.158,0.002,-0.048,-0.053
1682409917039,2023-04-25T11.05.17.039,4.168,-0.015,-0.072,-0.003
1682409917050,2023-04-25T11.05.17.050,4.179,-0.007,-0.063,0.008
1682409917060,2023-04-25T11.05.17.060,4.189,-0.001,-0.042,-0.016
1682409917070,2023-04-25T11.05.17.070,4.199,0.006,-0.046,-0.011
1682409917081,2023-04-25T11.05.17.081,4.210,-0.001,-0.058,0.007
1682409917089,2023-04-25T11.05.17.089,4.218,0.002,-0.066,0.009
1682409917100,2023-04-25T11.05.17.100,4.229,0.011,-0.077,0.002
1682409917110,2023-04-25T11.05.17.110,4.239,0.016,-0.106,0.016
1682409917120,2023-04-25T11.05.17.120,4.249,0.012,-0.069,0.011
1682409917130,2023-04-25T11.05.17.130,4.259,0.034,-0.070,-0.007
1682409917141,2023-04-25T11.05.17.141,4.270,0.022,-0.073,0.005
1682409917151,2023-04-25T11.05.17.151,4.280,0.024,-0.060,0.003
1682409917161,2023-04-25T11.05.17.161,4.290,-0.013,-0.016,0.032
1682409917171,2023-04-25T11.05.17.171,4.300,-0.020,-0.011,0.034
1682409917182,2023-04-25T11.05.17.182,4.311,0.014,0.000,0.020
1682409917192,2023-04-25T11.05.17.192,4.321,0.057,-0.024,-0.031
1682409917201,2023-04-25T11.05.17.201,4.330,0.030,-0.173,-0.013
1682409917212,2023-04-25T11.05.17.212,4.341,0.019,-0.022,0.053
1682409917223,2023-04-25T11.05.17.223,4.352,-0.044,0.046,0.001
1682409917231,2023-04-25T11.05.17.231,4.360,-0.019,-0.036,-0.018
1682409917242,2023-04-25T11.05.17.242,4.371,-0.023,0.018,-0.036
1682409917252,2023-04-25T11.05.17.252,4.381,-0.009,0.003,-0.017
1682409917262,2023-04-25T11.05.17.262,4.391,-0.002,-0.002,-0.020
1682409917272,2023-04-25T11.05.17.272,4.401,0.017,-0.014,-0.014
1682409917283,2023-04-25T11.05.17.283,4.412,0.032,-0.042,0.005
1682409917293,2023-04-25T11.05.17.293,4.422,0.034,-0.046,0.048
1682409917303,2023-04-25T11.05.17.303,4.432,-0.001,-0.056,0.095
1682409917312,2023-04-25T11.05.17.312,4.441,-0.015,-0.060,0.093
1682409917322,2023-04-25T11.05.17.322,4.451,-0.002,-0.036,0.047
1682409917332,2023-04-25T11.05.17.332,4.461,-0.021,-0.001,0.026
1682409917343,2023-04-25T11.05.17.343,4.472,-0.028,0.000,0.045
1682409917353,2023-04-25T11.05.17.353,4.482,0.017,-0.022,0.019
1682409917363,2023-04-25T11.05.17.363,4.492,0.016,-0.022,-0.007
1682409917373,2023-04-25T11.05.17.373,4.502,-0.002,-0.012,0.010
1682409917384,2023-04-25T11.05.17.384,4.513,0.010,-0.010,-0.014
1682409917394,2023-04-25T11.05.17.394,4.523,0.006,-0.035,0.013
1682409917404,2023-04-25T11.05.17.404,4.533,0.032,-0.061,0.011
1682409917414,2023-04-25T11.05.17.414,4.543,0.040,-0.075,0.043
1682409917423,2023-04-25T11.05.17.423,4.552,0.044,-0.081,0.047
1682409917434,2023-04-25T11.05.17.434,4.563,0.001,-0.026,0.016
1682409917444,2023-04-25T11.05.17.444,4.573,-0.052,0.032,-0.009
1682409917454,2023-04-25T11.05.17.454,4.583,-0.040,0.037,-0.015
1682409917464,2023-04-25T11.05.17.464,4.593,0.010,-0.004,-0.028
1682409917475,2023-04-25T11.05.17.475,4.604,0.024,-0.032,0.001
1682409917485,2023-04-25T11.05.17.485,4.614,0.037,-0.051,0.009
1682409917495,2023-04-25T11.05.17.495,4.624,0.013,-0.051,0.057
1682409917505,2023-04-25T11.05.17.505,4.634,-0.010,-0.052,0.071
1682409917516,2023-04-25T11.05.17.516,4.645,0.006,-0.049,0.057
1682409917524,2023-04-25T11.05.17.524,4.653,0.016,-0.050,0.069
1682409917535,2023-04-25T11.05.17.535,4.664,0.043,-0.062,0.058
1682409917546,2023-04-25T11.05.17.546,4.675,0.031,-0.047,0.043
1682409917555,2023-04-25T11.05.17.555,4.684,0.016,-0.042,0.062
1682409917565,2023-04-25T11.05.17.565,4.694,-0.014,-0.038,0.045
1682409917576,2023-04-25T11.05.17.576,4.705,-0.032,-0.023,0.023
1682409917586,2023-04-25T11.05.17.586,4.715,-0.049,-0.008,0.019
1682409917596,2023-04-25T11.05.17.596,4.725,-0.038,-0.016,0.014
1682409917606,2023-04-25T11.05.17.606,4.735,0.004,-0.037,0.001
1682409917617,2023-04-25T11.05.17.617,4.746,0.014,-0.054,0.027
1682409917627,2023-04-25T11.05.17.627,4.756,0.012,-0.061,0.028
1682409917636,2023-04-25T11.05.17.636,4.765,0.010,-0.049,0.009
1682409917646,2023-04-25T11.05.17.646,4.775,-0.011,-0.035,0.015
1682409917656,2023-04-25T11.05.17.656,4.785,-0.023,-0.022,0.007
1682409917666,2023-04-25T11.05.17.666,4.795,-0.024,-0.021,0.010
1682409917677,2023-04-25T11.05.17.677,4.806,-0.019,-0.032,0.024
1682409917687,2023-04-25T11.05.17.687,4.816,0.001,-0.035,0.019
1682409917697,2023-04-25T11.05.17.697,4.826,0.017,-0.045,0.033
1682409917707,2023-04-25T11.05.17.707,4.836,0.011,-0.049,0.027
1682409917718,2023-04-25T11.05.17.718,4.847,-0.005,-0.049,0.035
1682409917728,2023-04-25T11.05.17.728,4.857,-0.003,-0.051,0.026
1682409917738,2023-04-25T11.05.17.738,4.867,-0.012,-0.040,0.024
1682409917747,2023-04-25T11.05.17.747,4.876,-0.028,-0.039,0.028
1682409917757,2023-04-25T11.05.17.757,4.886,-0.034,-0.024,0.011
1682409917768,2023-04-25T11.05.17.768,4.897,-0.041,-0.021,0.008
1682409917778,2023-04-25T11.05.17.778,4.907,-0.038,-0.027,0.019
1682409917788,2023-04-25T11.05.17.788,4.917,-0.026,-0.022,0.014
1682409917798,2023-04-25T11.05.17.798,4.927,-0.002,-0.015,-0.011
1682409917809,2023-04-25T11.05.17.809,4.938,0.004,-0.052,0.042
1682409917819,2023-04-25T11.05.17.819,4.948,0.008,-0.077,0.091
1682409917829,2023-04-25T11.05.17.829,4.958,0.032,-0.062,0.044
1682409917839,2023-04-25T11.05.17.839,4.968,0.012,-0.036,0.005
1682409917850,2023-04-25T11.05.17.850,4.979,-0.005,-0.020,-0.013
1682409917858,2023-04-25T11.05.17.858,4.987,-0.008,-0.021,-0.033
1682409917870,2023-04-25T11.05.17.870,4.999,-0.032,-0.008,-0.046
1682409917879,2023-04-25T11.05.17.879,5.008,-0.045,-0.015,-0.025
1682409917889,2023-04-25T11.05.17.889,5.018,-0.034,-0.039,-0.002
1682409917899,2023-04-25T11.05.17.899,5.028,-0.021,-0.056,0.026
1682409917910,2023-04-25T11.05.17.910,5.039,0.013,-0.070,0.033
1682409917920,2023-04-25T11.05.17.920,5.049,0.026,-0.064,0.040
1682409917930,2023-04-25T11.05.17.930,5.059,0.019,-0.049,0.038
1682409917940,2023-04-25T11.05.17.940,5.069,0.019,-0.032,0.021
1682409917951,2023-04-25T11.05.17.951,5.080,0.010,-0.019,0.017
1682409917959,2023-04-25T11.05.17.959,5.088,-0.014,-0.016,0.026
1682409917970,2023-04-25T11.05.17.970,5.099,-0.029,-0.020,0.026
1682409917980,2023-04-25T11.05.17.980,5.109,-0.026,-0.030,0.033
1682409917990,2023-04-25T11.05.17.990,5.119,-0.017,-0.034,0.017
1682409918000,2023-04-25T11.05.18.000,5.129,-0.005,-0.047,0.014
1682409918011,2023-04-25T11.05.18.011,5.140,0.000,-0.042,0.008
1682409918021,2023-04-25T11.05.18.021,5.150,-0.012,-0.050,0.013
1682409918031,2023-04-25T11.05.18.031,5.160,-0.011,-0.056,0.023
1682409918041,2023-04-25T11.05.18.041,5.170,-0.015,-0.043,0.015
1682409918052,2023-04-25T11.05.18.052,5.181,-0.024,-0.029,0.008
1682409918062,2023-04-25T11.05.18.062,5.191,-0.027,-0.034,0.014
1682409918072,2023-04-25T11.05.18.072,5.201,-0.015,-0.036,0.018
1682409918081,2023-04-25T11.05.18.081,5.210,-0.011,-0.025,-0.003
1682409918091,2023-04-25T11.05.18.091,5.220,-0.021,-0.034,0.010
1682409918102,2023-04-25T11.05.18.102,5.231,-0.008,-0.040,0.015
1682409918112,2023-04-25T11.05.18.112,5.241,-0.009,-0.011,-0.019
1682409918122,2023-04-25T11.05.18.122,5.251,-0.027,-0.019,-0.003
1682409918132,2023-04-25T11.05.18.132,5.261,-0.012,-0.051,0.020
1682409918143,2023-04-25T11.05.18.143,5.272,-0.004,-0.049,0.029
1682409918153,2023-04-25T11.05.18.153,5.282,-0.011,-0.049,0.042
1682409918163,2023-04-25T11.05.18.163,5.292,-0.018,-0.050,0.050
1682409918173,2023-04-25T11.05.18.173,5.302,-0.022,-0.036,0.043
1682409918182,2023-04-25T11.05.18.182,5.311,-0.011,-0.033,0.035
1682409918194,2023-04-25T11.05.18.194,5.323,0.005,-0.035,0.027
1682409918203,2023-04-25T11.05.18.203,5.332,0.015,-0.037,0.016
1682409918213,2023-04-25T11.05.18.213,5.342,0.003,-0.047,0.032
1682409918223,2023-04-25T11.05.18.223,5.352,-0.003,-0.049,0.021
1682409918233,2023-04-25T11.05.18.233,5.362,-0.013,-0.037,0.021
1682409918244,2023-04-25T11.05.18.244,5.373,-0.015,-0.037,0.023
1682409918254,2023-04-25T11.05.18.254,5.383,-0.013,-0.029,0.002
1682409918264,2023-04-25T11.05.18.264,5.393,-0.006,-0.020,-0.005
1682409918274,2023-04-25T11.05.18.274,5.403,0.006,-0.028,-0.009
1682409918285,2023-04-25T11.05.18.285,5.414,-0.010,-0.028,-0.002
1682409918293,2023-04-25T11.05.18.293,5.422,-0.009,-0.030,0.004
1682409918304,2023-04-25T11.05.18.304,5.433,-0.010,-0.038,0.011
1682409918314,2023-04-25T11.05.18.314,5.443,-0.022,-0.044,0.028
1682409918324,2023-04-25T11.05.18.324,5.453,-0.009,-0.046,0.040
1682409918334,2023-04-25T11.05.18.334,5.463,0.001,-0.051,0.039
1682409918345,2023-04-25T11.05.18.345,5.474,-0.007,-0.047,0.025
1682409918355,2023-04-25T11.05.18.355,5.484,-0.009,-0.031,0.012
1682409918365,2023-04-25T11.05.18.365,5.494,-0.021,-0.021,0.010
1682409918375,2023-04-25T11.05.18.375,5.504,-0.027,-0.016,0.014
1682409918386,2023-04-25T11.05.18.386,5.515,-0.013,-0.026,0.012
1682409918396,2023-04-25T11.05.18.396,5.525,-0.004,-0.035,0.016
1682409918405,2023-04-25T11.05.18.405,5.534,0.020,-0.051,0.026
1682409918415,2023-04-25T11.05.18.415,5.544,0.021,-0.052,0.020
1682409918425,2023-04-25T11.05.18.425,5.554,0.005,-0.037,0.017
1682409918437,2023-04-25T11.05.18.437,5.566,0.004,-0.036,0.008
1682409918446,2023-04-25T11.05.18.446,5.575,0.005,-0.033,0.014
1682409918456,2023-04-25T11.05.18.456,5.585,-0.007,-0.042,0.032
1682409918466,2023-04-25T11.05.18.466,5.595,-0.007,-0.053,0.047
1682409918477,2023-04-25T11.05.18.477,5.606,0.000,-0.048,0.046
1682409918487,2023-04-25T11.05.18.487,5.616,-0.001,-0.042,0.040
1682409918497,2023-04-25T11.05.18.497,5.626,-0.007,-0.036,0.038
1682409918507,2023-04-25T11.05.18.507,5.636,-0.016,-0.032,0.037
1682409918518,2023-04-25T11.05.18.518,5.647,-0.022,-0.017,0.021
1682409918526,2023-04-25T11.05.18.526,5.655,-0.021,-0.015,0.017
1682409918537,2023-04-25T11.05.18.537,5.666,-0.017,-0.024,0.018
1682409918547,2023-04-25T11.05.18.547,5.676,0.004,-0.039,0.016
1682409918557,2023-04-25T11.05.18.557,5.686,0.024,-0.048,0.004
1682409918567,2023-04-25T11.05.18.567,5.696,0.011,-0.056,0.029
1682409918578,2023-04-25T11.05.18.578,5.707,-0.014,-0.059,0.035
1682409918588,2023-04-25T11.05.18.588,5.717,-0.021,-0.046,0.003
1682409918598,2023-04-25T11.05.18.598,5.727,-0.038,-0.018,-0.010
1682409918608,2023-04-25T11.05.18.608,5.737,-0.054,-0.015,-0.021
1682409918617,2023-04-25T11.05.18.617,5.746,-0.047,-0.023,-0.023
1682409918627,2023-04-25T11.05.18.627,5.756,-0.038,-0.014,-0.033
1682409918638,2023-04-25T11.05.18.638,5.767,-0.028,-0.035,-0.017
1682409918648,2023-04-25T11.05.18.648,5.777,-0.010,-0.053,-0.004
1682409918658,2023-04-25T11.05.18.658,5.787,0.005,-0.054,-0.004
1682409918668,2023-04-25T11.05.18.668,5.797,-0.012,-0.052,0.023
1682409918679,2023-04-25T11.05.18.679,5.808,-0.009,-0.064,0.036
1682409918689,2023-04-25T11.05.18.689,5.818,-0.011,-0.049,0.033
1682409918699,2023-04-25T11.05.18.699,5.828,-0.028,-0.027,0.035
1682409918709,2023-04-25T11.05.18.709,5.838,-0.037,-0.015,0.030
1682409918720,2023-04-25T11.05.18.720,5.849,-0.032,-0.014,0.026
1682409918728,2023-04-25T11.05.18.728,5.857,-0.022,-0.021,0.033
1682409918739,2023-04-25T11.05.18.739,5.868,0.001,-0.027,0.030
1682409918749,2023-04-25T11.05.18.749,5.878,0.027,-0.038,0.017
1682409918759,2023-04-25T11.05.18.759,5.888,0.030,-0.036,0.008
1682409918769,2023-04-25T11.05.18.769,5.898,0.027,-0.042,0.011
1682409918780,2023-04-25T11.05.18.780,5.909,0.018,-0.029,0.003
1682409918790,2023-04-25T11.05.18.790,5.919,-0.004,-0.017,0.003
1682409918800,2023-04-25T11.05.18.800,5.929,-0.010,-0.038,0.024
1682409918810,2023-04-25T11.05.18.810,5.939,-0.011,-0.044,0.038
1682409918821,2023-04-25T11.05.18.821,5.950,-0.018,-0.038,0.034
1682409918831,2023-04-25T11.05.18.831,5.960,-0.022,-0.034,0.022
1682409918841,2023-04-25T11.05.18.841,5.970,-0.016,-0.034,0.016
1682409918850,2023-04-25T11.05.18.850,5.979,0.003,-0.046,0.021
1682409918860,2023-04-25T11.05.18.860,5.989,0.015,-0.047,0.012
1682409918871,2023-04-25T11.05.18.871,6.000,0.002,-0.038,0.008
1682409918881,2023-04-25T11.05.18.881,6.010,-0.001,-0.049,0.020
1682409918891,2023-04-25T11.05.18.891,6.020,0.001,-0.045,0.013
1682409918901,2023-04-25T11.05.18.901,6.030,0.000,-0.036,-0.002
1682409918912,2023-04-25T11.05.18.912,6.041,-0.001,-0.041,-0.004
1682409918922,2023-04-25T11.05.18.922,6.051,0.002,-0.049,0.003
1682409918932,2023-04-25T11.05.18.932,6.061,-0.007,-0.038,-0.007
1682409918942,2023-04-25T11.05.18.942,6.071,-0.029,-0.019,-0.022
1682409918951,2023-04-25T11.05.18.951,6.080,-0.009,-0.017,-0.022
1682409918961,2023-04-25T11.05.18.961,6.090,0.014,-0.043,-0.004
1682409918972,2023-04-25T11.05.18.972,6.101,0.015,-0.063,0.037
1682409918982,2023-04-25T11.05.18.982,6.111,0.036,-0.069,0.037
1682409918992,2023-04-25T11.05.18.992,6.121,0.030,-0.046,0.033
1682409919002,2023-04-25T11.05.19.002,6.131,0.014,-0.037,0.047
1682409919013,2023-04-25T11.05.19.013,6.142,0.000,-0.018,0.032
1682409919023,2023-04-25T11.05.19.023,6.152,-0.028,-0.001,0.016
1682409919033,2023-04-25T11.05.19.033,6.162,-0.047,-0.009,0.022
1682409919043,2023-04-25T11.05.19.043,6.172,-0.033,-0.013,0.016
1682409919054,2023-04-25T11.05.19.054,6.183,-0.006,-0.035,0.014
1682409919062,2023-04-25T11.05.19.062,6.191,-0.001,-0.055,0.026
1682409919073,2023-04-25T11.05.19.073,6.202,0.004,-0.073,0.053
1682409919084,2023-04-25T11.05.19.084,6.213,-0.006,-0.063,0.059
1682409919093,2023-04-25T11.05.19.093,6.222,-0.024,-0.037,0.048
1682409919103,2023-04-25T11.05.19.103,6.232,-0.029,-0.024,0.044
1682409919114,2023-04-25T11.05.19.114,6.243,-0.027,-0.010,0.035
1682409919124,2023-04-25T11.05.19.124,6.253,-0.019,0.001,0.009
1682409919134,2023-04-25T11.05.19.134,6.263,-0.015,0.001,-0.011
1682409919144,2023-04-25T11.05.19.144,6.273,-0.008,-0.014,-0.008
1682409919155,2023-04-25T11.05.19.155,6.284,0.012,-0.042,0.019
1682409919165,2023-04-25T11.05.19.165,6.294,0.042,-0.077,0.023
1682409919174,2023-04-25T11.05.19.174,6.303,0.012,-0.069,0.020
1682409919184,2023-04-25T11.05.19.184,6.313,-0.025,-0.056,0.021
1682409919194,2023-04-25T11.05.19.194,6.323,-0.019,-0.044,0.007
1682409919205,2023-04-25T11.05.19.205,6.334,-0.033,-0.025,0.008
1682409919215,2023-04-25T11.05.19.215,6.344,-0.034,-0.027,0.008
1682409919225,2023-04-25T11.05.19.225,6.354,-0.020,-0.024,0.004
1682409919235,2023-04-25T11.05.19.235,6.364,-0.015,-0.021,0.009
1682409919246,2023-04-25T11.05.19.246,6.375,0.009,-0.045,0.018
1682409919256,2023-04-25T11.05.19.256,6.385,0.020,-0.038,0.027
1682409919266,2023-04-25T11.05.19.266,6.395,0.032,-0.059,0.024
1682409919276,2023-04-25T11.05.19.276,6.405,0.019,-0.045,0.035
1682409919285,2023-04-25T11.05.19.285,6.414,0.007,-0.042,0.019
1682409919295,2023-04-25T11.05.19.295,6.424,-0.024,-0.023,0.015
1682409919306,2023-04-25T11.05.19.306,6.435,-0.035,-0.031,0.023
1682409919316,2023-04-25T11.05.19.316,6.445,-0.035,-0.031,0.016
1682409919326,2023-04-25T11.05.19.326,6.455,-0.043,-0.007,0.003
1682409919336,2023-04-25T11.05.19.336,6.465,-0.025,-0.022,0.007
1682409919347,2023-04-25T11.05.19.347,6.476,0.001,-0.042,0.019
1682409919357,2023-04-25T11.05.19.357,6.486,0.011,-0.039,0.016
1682409919367,2023-04-25T11.05.19.367,6.496,0.016,-0.034,0.011
1682409919377,2023-04-25T11.05.19.377,6.506,-0.005,-0.038,0.019
1682409919386,2023-04-25T11.05.19.386,6.515,0.036,-0.041,0.028
1682409919398,2023-04-25T11.05.19.398,6.527,0.019,-0.043,0.019
1682409919408,2023-04-25T11.05.19.408,6.537,-0.037,-0.038,0.047
1682409919417,2023-04-25T11.05.19.417,6.546,-0.041,-0.041,0.065
1682409919427,2023-04-25T11.05.19.427,6.556,-0.006,-0.032,0.020
1682409919437,2023-04-25T11.05.19.437,6.566,-0.008,-0.017,-0.010
1682409919448,2023-04-25T11.05.19.448,6.577,-0.020,-0.027,-0.001
1682409919458,2023-04-25T11.05.19.458,6.587,-0.015,-0.044,0.016
1682409919468,2023-04-25T11.05.19.468,6.597,0.009,-0.057,0.020
1682409919478,2023-04-25T11.05.19.478,6.607,0.023,-0.064,0.022
1682409919489,2023-04-25T11.05.19.489,6.618,-0.006,-0.049,0.023
1682409919498,2023-04-25T11.05.19.498,6.627,0.010,-0.032,-0.021
1682409919508,2023-04-25T11.05.19.508,6.637,0.001,-0.015,-0.023
1682409919518,2023-04-25T11.05.19.518,6.647,-0.025,-0.023,0.012
1682409919528,2023-04-25T11.05.19.528,6.657,0.011,-0.036,-0.003
1682409919539,2023-04-25T11.05.19.539,6.668,0.034,-0.036,-0.005
1682409919549,2023-04-25T11.05.19.549,6.678,-0.015,-0.050,0.030
1682409919559,2023-04-25T11.05.19.559,6.688,-0.029,-0.032,0.009
1682409919569,2023-04-25T11.05.19.569,6.698,-0.032,-0.021,0.019
1682409919580,2023-04-25T11.05.19.580,6.709,-0.035,-0.053,0.079
1682409919590,2023-04-25T11.05.19.590,6.719,0.008,-0.063,0.085
1682409919600,2023-04-25T11.05.19.600,6.729,0.025,-0.061,0.044
1682409919609,2023-04-25T11.05.19.609,6.738,0.032,-0.051,0.028
1682409919619,2023-04-25T11.05.19.619,6.748,0.009,-0.056,0.028
1682409919629,2023-04-25T11.05.19.629,6.758,-0.025,-0.036,0.021
1682409919640,2023-04-25T11.05.19.640,6.769,0.001,-0.037,0.022
1682409919650,2023-04-25T11.05.19.650,6.779,-0.002,-0.028,-0.010
1682409919660,2023-04-25T11.05.19.660,6.789,-0.022,-0.028,0.003
1682409919670,2023-04-25T11.05.19.670,6.799,-0.034,-0.014,-0.016
1682409919681,2023-04-25T11.05.19.681,6.810,0.001,-0.011,-0.010
1682409919691,2023-04-25T11.05.19.691,6.820,0.051,-0.040,-0.017
1682409919701,2023-04-25T11.05.19.701,6.830,0.030,-0.042,-0.003
1682409919710,2023-04-25T11.05.19.710,6.839,0.023,-0.079,0.025
1682409919720,2023-04-25T11.05.19.720,6.849,0.034,-0.079,0.012
1682409919732,2023-04-25T11.05.19.732,6.861,0.002,-0.065,0.016
1682409919741,2023-04-25T11.05.19.741,6.870,-0.021,-0.038,-0.018
1682409919751,2023-04-25T11.05.19.751,6.880,-0.045,-0.016,-0.001
1682409919761,2023-04-25T11.05.19.761,6.890,-0.078,-0.043,0.054
1682409919771,2023-04-25T11.05.19.771,6.900,-0.035,-0.059,0.050
1682409919782,2023-04-25T11.05.19.782,6.911,0.015,-0.046,0.022
1682409919792,2023-04-25T11.05.19.792,6.921,0.050,-0.050,-0.005
1682409919802,2023-04-25T11.05.19.802,6.931,0.053,-0.055,-0.011
1682409919812,2023-04-25T11.05.19.812,6.941,0.040,-0.039,-0.020
1682409919821,2023-04-25T11.05.19.821,6.950,0.012,-0.026,-0.015
1682409919831,2023-04-25T11.05.19.831,6.960,0.062,-0.083,-0.017
1682409919842,2023-04-25T11.05.19.842,6.971,0.045,-0.021,0.014
1682409919852,2023-04-25T11.05.19.852,6.981,-0.121,0.047,0.123
1682409919862,2023-04-25T11.05.19.862,6.991,-0.154,0.028,0.089
1682409919873,2023-04-25T11.05.19.873,7.002,-0.072,-0.041,0.064
1682409919883,2023-04-25T11.05.19.883,7.012,-0.002,-0.064,0.066
1682409919893,2023-04-25T11.05.19.893,7.022,0.022,-0.045,0.028
1682409919903,2023-04-25T11.05.19.903,7.032,0.025,-0.021,-0.006
1682409919914,2023-04-25T11.05.19.914,7.043,0.040,-0.032,-0.017
1682409919924,2023-04-25T11.05.19.924,7.053,0.013,-0.016,-0.026
1682409919934,2023-04-25T11.05.19.934,7.063,-0.009,0.012,-0.052
1682409919943,2023-04-25T11.05.19.943,7.072,-0.024,-0.045,-0.017
1682409919953,2023-04-25T11.05.19.953,7.082,0.004,-0.085,0.024
1682409919963,2023-04-25T11.05.19.963,7.092,0.013,-0.084,0.029
1682409919974,2023-04-25T11.05.19.974,7.103,0.039,-0.088,0.032
1682409919984,2023-04-25T11.05.19.984,7.113,0.031,-0.050,0.022
1682409919994,2023-04-25T11.05.19.994,7.123,0.012,-0.037,0.002
