epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1682571006456,2023-04-27T07.50.06.456,3.602,-0.013,-0.015,-0.009
1682571006466,2023-04-27T07.50.06.466,3.612,-0.013,-0.009,0.001
1682571006478,2023-04-27T07.50.06.478,3.624,-0.012,-0.013,-0.004
1682571006487,2023-04-27T07.50.06.487,3.633,0.000,-0.012,-0.003
1682571006497,2023-04-27T07.50.06.497,3.643,-0.005,-0.008,-0.001
1682571006507,2023-04-27T07.50.06.507,3.653,-0.019,-0.011,0.000
1682571006517,2023-04-27T07.50.06.517,3.663,-0.029,-0.010,0.001
1682571006528,2023-04-27T07.50.06.528,3.674,-0.028,-0.008,-0.003
1682571006538,2023-04-27T07.50.06.538,3.684,-0.023,-0.007,-0.004
1682571006548,2023-04-27T07.50.06.548,3.694,-0.020,-0.006,0.000
1682571006558,2023-04-27T07.50.06.558,3.704,-0.019,-0.009,0.002
1682571006567,2023-04-27T07.50.06.567,3.713,-0.027,0.001,0.002
1682571006577,2023-04-27T07.50.06.577,3.723,-0.033,0.002,-0.011
1682571006588,2023-04-27T07.50.06.588,3.734,-0.012,-0.005,-0.019
1682571006598,2023-04-27T07.50.06.598,3.744,-0.004,0.001,-0.020
1682571006608,2023-04-27T07.50.06.608,3.754,-0.011,-0.002,-0.023
1682571006618,2023-04-27T07.50.06.618,3.764,-0.012,-0.005,-0.015
1682571006629,2023-04-27T07.50.06.629,3.775,-0.023,-0.011,-0.011
1682571006639,2023-04-27T07.50.06.639,3.785,-0.034,-0.007,-0.001
1682571006649,2023-04-27T07.50.06.649,3.795,-0.035,-0.007,-0.001
1682571006659,2023-04-27T07.50.06.659,3.805,-0.016,-0.006,-0.003
1682571006670,2023-04-27T07.50.06.670,3.816,-0.003,-0.007,-0.008
1682571006678,2023-04-27T07.50.06.678,3.824,0.007,-0.009,-0.009
1682571006689,2023-04-27T07.50.06.689,3.835,0.010,-0.006,-0.002
1682571006699,2023-04-27T07.50.06.699,3.845,0.007,-0.006,0.006
1682571006709,2023-04-27T07.50.06.709,3.855,-0.005,-0.008,0.003
1682571006719,2023-04-27T07.50.06.719,3.865,-0.014,-0.013,-0.001
1682571006730,2023-04-27T07.50.06.730,3.876,-0.020,-0.007,0.001
1682571006740,2023-04-27T07.50.06.740,3.886,-0.018,-0.010,-0.002
1682571006750,2023-04-27T07.50.06.750,3.896,-0.010,-0.008,0.003
1682571006760,2023-04-27T07.50.06.760,3.906,-0.005,-0.002,0.007
1682571006771,2023-04-27T07.50.06.771,3.917,0.002,0.002,-0.001
1682571006779,2023-04-27T07.50.06.779,3.925,-0.003,0.003,-0.012
1682571006790,2023-04-27T07.50.06.790,3.936,-0.015,0.002,-0.018
1682571006801,2023-04-27T07.50.06.801,3.947,-0.020,-0.002,-0.008
1682571006810,2023-04-27T07.50.06.810,3.956,-0.026,-0.011,-0.004
1682571006820,2023-04-27T07.50.06.820,3.966,-0.024,-0.019,0.004
1682571006831,2023-04-27T07.50.06.831,3.977,-0.035,-0.026,0.002
1682571006841,2023-04-27T07.50.06.841,3.987,-0.048,-0.019,0.005
1682571006851,2023-04-27T07.50.06.851,3.997,-0.042,-0.026,-0.002
1682571006862,2023-04-27T07.50.06.862,4.008,-0.035,-0.013,0.003
1682571006872,2023-04-27T07.50.06.872,4.018,-0.033,-0.004,0.000
1682571006882,2023-04-27T07.50.06.882,4.028,-0.026,-0.003,-0.015
1682571006891,2023-04-27T07.50.06.891,4.037,-0.005,0.004,-0.013
1682571006901,2023-04-27T07.50.06.901,4.047,0.011,0.005,-0.017
1682571006911,2023-04-27T07.50.06.911,4.057,0.013,0.009,-0.019
1682571006922,2023-04-27T07.50.06.922,4.068,0.010,0.009,-0.028
1682571006932,2023-04-27T07.50.06.932,4.078,0.017,0.009,-0.032
1682571006942,2023-04-27T07.50.06.942,4.088,0.019,0.010,-0.028
1682571006952,2023-04-27T07.50.06.952,4.098,0.018,0.004,-0.014
1682571006963,2023-04-27T07.50.06.963,4.109,0.006,-0.002,-0.001
1682571006973,2023-04-27T07.50.06.973,4.119,0.000,-0.005,0.008
1682571006983,2023-04-27T07.50.06.983,4.129,-0.002,-0.009,0.000
1682571006993,2023-04-27T07.50.06.993,4.139,0.002,-0.012,-0.007
1682571007002,2023-04-27T07.50.07.002,4.148,0.001,-0.010,0.008
1682571007012,2023-04-27T07.50.07.012,4.158,-0.019,-0.013,0.011
1682571007023,2023-04-27T07.50.07.023,4.169,-0.050,-0.017,-0.002
1682571007033,2023-04-27T07.50.07.033,4.179,-0.066,-0.011,-0.006
1682571007043,2023-04-27T07.50.07.043,4.189,-0.068,-0.019,-0.007
1682571007053,2023-04-27T07.50.07.053,4.199,-0.059,-0.021,-0.008
1682571007064,2023-04-27T07.50.07.064,4.210,-0.042,-0.022,-0.002
1682571007074,2023-04-27T07.50.07.074,4.220,-0.014,-0.021,0.009
1682571007084,2023-04-27T07.50.07.084,4.230,-0.006,-0.017,0.003
1682571007094,2023-04-27T07.50.07.094,4.240,-0.014,-0.008,0.005
1682571007103,2023-04-27T07.50.07.103,4.249,-0.015,-0.012,0.000
1682571007113,2023-04-27T07.50.07.113,4.259,-0.022,-0.006,-0.005
1682571007125,2023-04-27T07.50.07.125,4.271,-0.032,-0.004,-0.005
1682571007134,2023-04-27T07.50.07.134,4.280,-0.030,-0.008,-0.008
1682571007144,2023-04-27T07.50.07.144,4.290,-0.028,0.005,0.000
1682571007154,2023-04-27T07.50.07.154,4.300,-0.021,0.001,-0.007
1682571007165,2023-04-27T07.50.07.165,4.311,-0.004,-0.005,0.000
1682571007175,2023-04-27T07.50.07.175,4.321,0.004,-0.001,0.008
1682571007185,2023-04-27T07.50.07.185,4.331,0.002,-0.004,0.006
1682571007195,2023-04-27T07.50.07.195,4.341,0.011,-0.003,0.006
1682571007206,2023-04-27T07.50.07.206,4.352,0.006,-0.004,0.001
1682571007215,2023-04-27T07.50.07.215,4.361,-0.006,-0.003,-0.005
1682571007225,2023-04-27T07.50.07.225,4.371,-0.008,-0.003,-0.007
1682571007235,2023-04-27T07.50.07.235,4.381,-0.009,-0.007,-0.016
1682571007245,2023-04-27T07.50.07.245,4.391,-0.005,-0.004,-0.017
1682571007256,2023-04-27T07.50.07.256,4.402,0.002,-0.005,-0.012
1682571007266,2023-04-27T07.50.07.266,4.412,0.000,-0.013,-0.003
1682571007276,2023-04-27T07.50.07.276,4.422,0.004,-0.011,0.015
1682571007286,2023-04-27T07.50.07.286,4.432,0.003,-0.011,0.011
1682571007297,2023-04-27T07.50.07.297,4.443,-0.002,-0.008,0.001
1682571007307,2023-04-27T07.50.07.307,4.453,-0.008,-0.011,-0.006
1682571007317,2023-04-27T07.50.07.317,4.463,-0.019,-0.011,-0.010
1682571007327,2023-04-27T07.50.07.327,4.473,-0.021,-0.012,-0.004
1682571007336,2023-04-27T07.50.07.336,4.482,-0.015,-0.009,-0.005
1682571007346,2023-04-27T07.50.07.346,4.492,-0.012,-0.009,-0.009
1682571007357,2023-04-27T07.50.07.357,4.503,-0.017,-0.005,-0.016
1682571007367,2023-04-27T07.50.07.367,4.513,-0.018,-0.003,-0.018
1682571007377,2023-04-27T07.50.07.377,4.523,-0.019,-0.002,-0.010
1682571007387,2023-04-27T07.50.07.387,4.533,-0.023,-0.006,-0.007
1682571007398,2023-04-27T07.50.07.398,4.544,-0.026,-0.010,-0.002
1682571007408,2023-04-27T07.50.07.408,4.554,-0.025,-0.010,-0.002
1682571007418,2023-04-27T07.50.07.418,4.564,-0.018,-0.008,-0.006
1682571007428,2023-04-27T07.50.07.428,4.574,-0.024,0.020,0.028
1682571007439,2023-04-27T07.50.07.439,4.585,-0.015,-0.038,-0.013
1682571007449,2023-04-27T07.50.07.449,4.595,-0.022,-0.032,-0.008
1682571007458,2023-04-27T07.50.07.458,4.604,-0.032,-0.030,-0.022
1682571007468,2023-04-27T07.50.07.468,4.614,-0.032,-0.017,-0.018
1682571007478,2023-04-27T07.50.07.478,4.624,-0.022,-0.013,-0.016
1682571007488,2023-04-27T07.50.07.488,4.634,-0.014,-0.011,-0.004
1682571007499,2023-04-27T07.50.07.499,4.645,-0.020,-0.013,-0.006
1682571007509,2023-04-27T07.50.07.509,4.655,-0.028,-0.017,-0.003
1682571007519,2023-04-27T07.50.07.519,4.665,-0.033,-0.022,0.005
1682571007529,2023-04-27T07.50.07.529,4.675,-0.025,-0.022,0.004
1682571007540,2023-04-27T07.50.07.540,4.686,-0.021,-0.008,0.027
1682571007550,2023-04-27T07.50.07.550,4.696,-0.010,-0.022,0.012
1682571007559,2023-04-27T07.50.07.559,4.705,-0.017,-0.020,0.007
1682571007569,2023-04-27T07.50.07.569,4.715,-0.039,-0.002,0.005
1682571007579,2023-04-27T07.50.07.579,4.725,-0.043,-0.018,-0.079
1682571007590,2023-04-27T07.50.07.590,4.736,-0.040,-0.001,-0.065
1682571007600,2023-04-27T07.50.07.600,4.746,-0.033,0.017,-0.012
1682571007610,2023-04-27T07.50.07.610,4.756,-0.015,0.043,0.017
1682571007620,2023-04-27T07.50.07.620,4.766,0.001,0.006,0.004
1682571007631,2023-04-27T07.50.07.631,4.777,0.018,-0.011,0.005
1682571007641,2023-04-27T07.50.07.641,4.787,0.022,-0.015,0.007
1682571007651,2023-04-27T07.50.07.651,4.797,-0.002,-0.017,0.000
1682571007661,2023-04-27T07.50.07.661,4.807,-0.010,-0.020,0.003
1682571007670,2023-04-27T07.50.07.670,4.816,-0.025,-0.012,0.002
1682571007680,2023-04-27T07.50.07.680,4.826,-0.037,-0.034,-0.014
1682571007692,2023-04-27T07.50.07.692,4.838,-0.036,-0.028,-0.010
1682571007701,2023-04-27T07.50.07.701,4.847,-0.030,-0.019,-0.010
1682571007711,2023-04-27T07.50.07.711,4.857,-0.017,-0.016,-0.011
1682571007721,2023-04-27T07.50.07.721,4.867,0.012,-0.018,-0.008
1682571007732,2023-04-27T07.50.07.732,4.878,0.008,-0.058,-0.006
1682571007742,2023-04-27T07.50.07.742,4.888,-0.009,-0.019,0.018
1682571007752,2023-04-27T07.50.07.752,4.898,-0.006,0.003,0.009
1682571007762,2023-04-27T07.50.07.762,4.908,-0.014,-0.017,-0.004
1682571007773,2023-04-27T07.50.07.773,4.919,-0.032,-0.020,-0.015
1682571007781,2023-04-27T07.50.07.781,4.927,-0.035,-0.011,-0.009
1682571007792,2023-04-27T07.50.07.792,4.938,-0.025,-0.029,-0.017
1682571007802,2023-04-27T07.50.07.802,4.948,-0.011,-0.016,-0.011
1682571007812,2023-04-27T07.50.07.812,4.958,-0.018,-0.011,-0.019
1682571007822,2023-04-27T07.50.07.822,4.968,-0.015,-0.019,-0.010
1682571007833,2023-04-27T07.50.07.833,4.979,0.003,-0.017,-0.011
1682571007843,2023-04-27T07.50.07.843,4.989,0.004,-0.004,-0.008
1682571007853,2023-04-27T07.50.07.853,4.999,-0.008,0.018,0.009
1682571007863,2023-04-27T07.50.07.863,5.009,-0.015,0.018,0.007
1682571007874,2023-04-27T07.50.07.874,5.020,-0.018,0.024,-0.007
1682571007884,2023-04-27T07.50.07.884,5.030,-0.012,-0.009,-0.034
1682571007893,2023-04-27T07.50.07.893,5.039,-0.021,-0.048,-0.061
1682571007903,2023-04-27T07.50.07.903,5.049,-0.034,-0.072,-0.042
1682571007913,2023-04-27T07.50.07.913,5.059,-0.043,-0.049,-0.008
1682571007924,2023-04-27T07.50.07.924,5.070,-0.043,-0.028,0.008
1682571007934,2023-04-27T07.50.07.934,5.080,-0.045,-0.022,0.000
1682571007944,2023-04-27T07.50.07.944,5.090,-0.089,0.006,-0.003
1682571007954,2023-04-27T07.50.07.954,5.100,-0.002,-0.005,-0.035
1682571007965,2023-04-27T07.50.07.965,5.111,0.018,0.007,-0.023
1682571007975,2023-04-27T07.50.07.975,5.121,0.002,-0.024,-0.024
1682571007985,2023-04-27T07.50.07.985,5.131,-0.049,-0.055,0.023
1682571007994,2023-04-27T07.50.07.994,5.140,-0.032,-0.094,0.026
1682571008004,2023-04-27T07.50.08.004,5.150,-0.027,-0.054,-0.003
1682571008016,2023-04-27T07.50.08.016,5.162,0.050,-0.028,-0.067
1682571008025,2023-04-27T07.50.08.025,5.171,0.074,-0.005,-0.146
1682571008035,2023-04-27T07.50.08.035,5.181,-0.041,-0.089,-0.030
1682571008045,2023-04-27T07.50.08.045,5.191,-0.038,-0.090,0.102
1682571008055,2023-04-27T07.50.08.055,5.201,-0.017,-0.018,0.096
1682571008066,2023-04-27T07.50.08.066,5.212,-0.036,0.010,-0.004
1682571008076,2023-04-27T07.50.08.076,5.222,-0.030,-0.006,-0.042
1682571008086,2023-04-27T07.50.08.086,5.232,-0.039,-0.006,-0.034
1682571008096,2023-04-27T07.50.08.096,5.242,-0.054,-0.013,-0.051
1682571008105,2023-04-27T07.50.08.105,5.251,-0.054,-0.011,-0.074
1682571008115,2023-04-27T07.50.08.115,5.261,-0.044,-0.033,-0.038
1682571008126,2023-04-27T07.50.08.126,5.272,-0.035,-0.042,-0.024
1682571008136,2023-04-27T07.50.08.136,5.282,-0.017,-0.029,-0.063
1682571008146,2023-04-27T07.50.08.146,5.292,-0.029,-0.049,0.021
1682571008156,2023-04-27T07.50.08.156,5.302,-0.049,-0.041,0.008
1682571008167,2023-04-27T07.50.08.167,5.313,-0.049,-0.077,0.015
1682571008177,2023-04-27T07.50.08.177,5.323,0.002,-0.028,-0.008
1682571008187,2023-04-27T07.50.08.187,5.333,0.011,-0.011,-0.040
1682571008197,2023-04-27T07.50.08.197,5.343,-0.013,-0.038,-0.010
1682571008208,2023-04-27T07.50.08.208,5.354,-0.007,-0.020,0.013
1682571008216,2023-04-27T07.50.08.216,5.362,0.026,0.015,-0.022
1682571008227,2023-04-27T07.50.08.227,5.373,0.041,-0.001,-0.021
1682571008237,2023-04-27T07.50.08.237,5.383,0.011,-0.011,-0.048
1682571008247,2023-04-27T07.50.08.247,5.393,0.003,-0.055,0.012
1682571008258,2023-04-27T07.50.08.258,5.404,-0.011,-0.051,0.084
1682571008268,2023-04-27T07.50.08.268,5.414,-0.031,-0.015,-0.012
1682571008278,2023-04-27T07.50.08.278,5.424,-0.052,-0.047,0.013
1682571008288,2023-04-27T07.50.08.288,5.434,-0.042,-0.061,0.011
1682571008299,2023-04-27T07.50.08.299,5.445,-0.019,-0.083,0.003
1682571008309,2023-04-27T07.50.08.309,5.455,-0.002,-0.060,0.001
1682571008319,2023-04-27T07.50.08.319,5.465,-0.010,-0.031,-0.037
1682571008328,2023-04-27T07.50.08.328,5.474,-0.009,-0.034,-0.011
1682571008340,2023-04-27T07.50.08.340,5.486,-0.007,-0.028,-0.014
1682571008348,2023-04-27T07.50.08.348,5.494,-0.024,-0.037,-0.034
1682571008359,2023-04-27T07.50.08.359,5.505,-0.052,-0.057,0.016
1682571008369,2023-04-27T07.50.08.369,5.515,-0.039,-0.064,-0.013
1682571008379,2023-04-27T07.50.08.379,5.525,-0.028,-0.098,-0.029
1682571008389,2023-04-27T07.50.08.389,5.535,-0.027,-0.123,-0.002
1682571008400,2023-04-27T07.50.08.400,5.546,-0.026,-0.100,-0.007
1682571008410,2023-04-27T07.50.08.410,5.556,-0.027,-0.064,-0.030
1682571008420,2023-04-27T07.50.08.420,5.566,-0.024,-0.051,-0.023
1682571008430,2023-04-27T07.50.08.430,5.576,-0.022,-0.048,-0.007
1682571008439,2023-04-27T07.50.08.439,5.585,-0.011,-0.034,0.009
1682571008449,2023-04-27T07.50.08.449,5.595,-0.015,-0.010,-0.017
1682571008460,2023-04-27T07.50.08.460,5.606,-0.030,-0.006,-0.032
1682571008470,2023-04-27T07.50.08.470,5.616,-0.040,-0.028,-0.033
1682571008480,2023-04-27T07.50.08.480,5.626,-0.045,-0.062,-0.032
1682571008490,2023-04-27T07.50.08.490,5.636,-0.034,-0.096,0.033
1682571008501,2023-04-27T07.50.08.501,5.647,-0.054,-0.069,0.060
1682571008511,2023-04-27T07.50.08.511,5.657,-0.037,-0.040,0.021
1682571008521,2023-04-27T07.50.08.521,5.667,-0.001,-0.030,0.007
1682571008531,2023-04-27T07.50.08.531,5.677,0.010,-0.044,-0.037
1682571008542,2023-04-27T07.50.08.542,5.688,0.021,-0.037,-0.070
1682571008552,2023-04-27T07.50.08.552,5.698,0.016,-0.059,-0.001
1682571008561,2023-04-27T07.50.08.561,5.707,0.003,-0.067,0.001
1682571008571,2023-04-27T07.50.08.571,5.717,-0.012,-0.052,-0.027
1682571008581,2023-04-27T07.50.08.581,5.727,-0.024,-0.006,-0.038
1682571008591,2023-04-27T07.50.08.591,5.737,-0.041,-0.013,-0.006
1682571008602,2023-04-27T07.50.08.602,5.748,-0.030,0.008,-0.015
1682571008612,2023-04-27T07.50.08.612,5.758,-0.022,-0.016,0.009
1682571008622,2023-04-27T07.50.08.622,5.768,0.007,-0.013,0.034
1682571008633,2023-04-27T07.50.08.633,5.779,0.002,0.003,0.009
1682571008643,2023-04-27T07.50.08.643,5.789,-0.012,-0.015,-0.008
1682571008653,2023-04-27T07.50.08.653,5.799,-0.011,-0.044,-0.049
1682571008663,2023-04-27T07.50.08.663,5.809,-0.022,-0.087,-0.063
1682571008672,2023-04-27T07.50.08.672,5.818,-0.032,-0.093,-0.047
1682571008682,2023-04-27T07.50.08.682,5.828,-0.068,-0.105,-0.015
1682571008693,2023-04-27T07.50.08.693,5.839,-0.069,-0.128,0.064
1682571008703,2023-04-27T07.50.08.703,5.849,-0.006,-0.034,0.004
1682571008713,2023-04-27T07.50.08.713,5.859,0.009,-0.024,-0.001
1682571008723,2023-04-27T07.50.08.723,5.869,0.002,-0.045,-0.037
1682571008734,2023-04-27T07.50.08.734,5.880,-0.008,-0.067,-0.050
1682571008744,2023-04-27T07.50.08.744,5.890,-0.018,-0.075,0.002
1682571008754,2023-04-27T07.50.08.754,5.900,-0.027,-0.052,0.019
1682571008764,2023-04-27T07.50.08.764,5.910,-0.027,-0.035,0.006
1682571008773,2023-04-27T07.50.08.773,5.919,-0.022,-0.029,0.008
1682571008783,2023-04-27T07.50.08.783,5.929,-0.033,-0.028,0.000
1682571008794,2023-04-27T07.50.08.794,5.940,-0.041,-0.038,-0.034
1682571008804,2023-04-27T07.50.08.804,5.950,-0.020,-0.059,-0.008
1682571008814,2023-04-27T07.50.08.814,5.960,-0.007,-0.066,0.000
1682571008824,2023-04-27T07.50.08.824,5.970,-0.012,-0.056,-0.013
1682571008835,2023-04-27T07.50.08.835,5.981,-0.015,-0.044,-0.008
1682571008845,2023-04-27T07.50.08.845,5.991,0.004,-0.044,0.007
1682571008855,2023-04-27T07.50.08.855,6.001,-0.014,-0.040,0.015
1682571008865,2023-04-27T07.50.08.865,6.011,-0.026,-0.034,0.009
1682571008876,2023-04-27T07.50.08.876,6.022,-0.018,-0.037,0.014
1682571008884,2023-04-27T07.50.08.884,6.030,-0.027,-0.052,-0.007
1682571008895,2023-04-27T07.50.08.895,6.041,-0.025,-0.059,-0.027
1682571008906,2023-04-27T07.50.08.906,6.052,0.000,-0.059,-0.006
1682571008915,2023-04-27T07.50.08.915,6.061,0.015,-0.045,-0.011
1682571008925,2023-04-27T07.50.08.925,6.071,0.029,-0.053,-0.002
1682571008936,2023-04-27T07.50.08.936,6.082,0.030,-0.047,0.011
1682571008946,2023-04-27T07.50.08.946,6.092,0.015,-0.034,-0.002
1682571008956,2023-04-27T07.50.08.956,6.102,0.013,-0.032,-0.006
1682571008966,2023-04-27T07.50.08.966,6.112,-0.016,-0.038,-0.003
1682571008977,2023-04-27T07.50.08.977,6.123,0.087,-0.032,-0.013
1682571008987,2023-04-27T07.50.08.987,6.133,0.116,-0.048,-0.101
1682571008996,2023-04-27T07.50.08.996,6.142,-0.133,-0.053,-0.027
1682571009006,2023-04-27T07.50.09.006,6.152,-0.084,-0.068,0.008
1682571009016,2023-04-27T07.50.09.016,6.162,-0.023,-0.064,-0.053
1682571009027,2023-04-27T07.50.09.027,6.173,0.003,-0.058,-0.053
1682571009037,2023-04-27T07.50.09.037,6.183,0.000,-0.050,-0.038
1682571009047,2023-04-27T07.50.09.047,6.193,-0.014,-0.044,0.008
1682571009057,2023-04-27T07.50.09.057,6.203,0.043,0.004,0.292
1682571009068,2023-04-27T07.50.09.068,6.214,-0.049,-0.033,-0.300
1682571009078,2023-04-27T07.50.09.078,6.224,-0.037,-0.081,-0.072
1682571009088,2023-04-27T07.50.09.088,6.234,-0.063,-0.036,0.024
1682571009098,2023-04-27T07.50.09.098,6.244,-0.028,-0.030,0.053
1682571009107,2023-04-27T07.50.09.107,6.253,0.003,-0.040,0.031
1682571009117,2023-04-27T07.50.09.117,6.263,-0.002,-0.035,0.013
1682571009128,2023-04-27T07.50.09.128,6.274,-0.009,-0.043,-0.013
1682571009138,2023-04-27T07.50.09.138,6.284,-0.049,-0.049,-0.036
1682571009148,2023-04-27T07.50.09.148,6.294,-0.108,-0.058,-0.037
1682571009158,2023-04-27T07.50.09.158,6.304,-0.103,-0.072,-0.049
1682571009169,2023-04-27T07.50.09.169,6.315,-0.036,-0.056,-0.019
1682571009179,2023-04-27T07.50.09.179,6.325,-0.025,-0.042,0.046
1682571009189,2023-04-27T07.50.09.189,6.335,-0.015,-0.037,0.038
1682571009199,2023-04-27T07.50.09.199,6.345,0.000,-0.044,0.007
1682571009208,2023-04-27T07.50.09.208,6.354,-0.011,-0.054,-0.033
1682571009218,2023-04-27T07.50.09.218,6.364,-0.009,-0.057,-0.042
1682571009230,2023-04-27T07.50.09.230,6.376,-0.040,-0.046,0.013
1682571009239,2023-04-27T07.50.09.239,6.385,-0.057,-0.042,0.035
1682571009249,2023-04-27T07.50.09.249,6.395,-0.047,-0.052,-0.001
1682571009259,2023-04-27T07.50.09.259,6.405,-0.035,-0.063,-0.040
1682571009270,2023-04-27T07.50.09.270,6.416,-0.050,-0.056,0.003
1682571009280,2023-04-27T07.50.09.280,6.426,-0.057,-0.062,-0.029
1682571009290,2023-04-27T07.50.09.290,6.436,-0.004,-0.055,-0.047
1682571009300,2023-04-27T07.50.09.300,6.446,-0.015,-0.037,0.023
1682571009311,2023-04-27T07.50.09.311,6.457,-0.001,-0.026,0.083
1682571009320,2023-04-27T07.50.09.320,6.466,0.012,-0.026,0.070
1682571009330,2023-04-27T07.50.09.330,6.476,0.030,-0.032,0.029
1682571009340,2023-04-27T07.50.09.340,6.486,0.054,-0.032,-0.005
1682571009350,2023-04-27T07.50.09.350,6.496,0.023,-0.048,-0.072
1682571009361,2023-04-27T07.50.09.361,6.507,0.015,-0.060,-0.116
1682571009371,2023-04-27T07.50.09.371,6.517,0.003,-0.046,-0.058
1682571009381,2023-04-27T07.50.09.381,6.527,-0.006,-0.033,0.005
1682571009391,2023-04-27T07.50.09.391,6.537,-0.011,-0.029,0.043
1682571009402,2023-04-27T07.50.09.402,6.548,-0.012,-0.030,0.058
1682571009412,2023-04-27T07.50.09.412,6.558,-0.011,-0.032,0.011
1682571009422,2023-04-27T07.50.09.422,6.568,-0.001,-0.039,-0.021
1682571009432,2023-04-27T07.50.09.432,6.578,-0.007,-0.054,-0.068
1682571009441,2023-04-27T07.50.09.441,6.587,-0.024,-0.053,-0.093
1682571009451,2023-04-27T07.50.09.451,6.597,-0.069,-0.045,-0.024
1682571009462,2023-04-27T07.50.09.462,6.608,-0.053,-0.043,0.005
1682571009472,2023-04-27T07.50.09.472,6.618,-0.021,-0.037,0.017
1682571009482,2023-04-27T07.50.09.482,6.628,-0.027,-0.038,0.016
1682571009492,2023-04-27T07.50.09.492,6.638,-0.020,-0.044,-0.007
1682571009503,2023-04-27T07.50.09.503,6.649,-0.004,-0.054,-0.040
1682571009513,2023-04-27T07.50.09.513,6.659,-0.014,-0.053,-0.047
1682571009523,2023-04-27T07.50.09.523,6.669,-0.021,-0.046,0.001
1682571009533,2023-04-27T07.50.09.533,6.679,-0.025,-0.049,-0.008
1682571009544,2023-04-27T07.50.09.544,6.690,-0.025,-0.050,-0.020
1682571009554,2023-04-27T07.50.09.554,6.700,-0.022,-0.042,-0.001
1682571009563,2023-04-27T07.50.09.563,6.709,-0.008,-0.038,0.021
1682571009573,2023-04-27T07.50.09.573,6.719,0.009,-0.033,0.042
1682571009583,2023-04-27T07.50.09.583,6.729,0.017,-0.032,0.038
1682571009593,2023-04-27T07.50.09.593,6.739,0.001,-0.039,0.007
1682571009604,2023-04-27T07.50.09.604,6.750,-0.016,-0.049,-0.042
1682571009614,2023-04-27T07.50.09.614,6.760,-0.020,-0.047,-0.039
1682571009624,2023-04-27T07.50.09.624,6.770,-0.030,-0.043,-0.010
1682571009634,2023-04-27T07.50.09.634,6.780,-0.015,-0.040,-0.033
1682571009645,2023-04-27T07.50.09.645,6.791,-0.005,-0.046,-0.050
1682571009654,2023-04-27T07.50.09.654,6.800,-0.007,-0.049,-0.071
1682571009664,2023-04-27T07.50.09.664,6.810,-0.007,-0.031,0.007
1682571009674,2023-04-27T07.50.09.674,6.820,-0.022,-0.018,0.070
1682571009684,2023-04-27T07.50.09.684,6.830,-0.007,-0.031,0.022
1682571009695,2023-04-27T07.50.09.695,6.841,-0.007,-0.044,-0.045
1682571009705,2023-04-27T07.50.09.705,6.851,-0.006,-0.044,-0.048
1682571009715,2023-04-27T07.50.09.715,6.861,0.000,-0.040,-0.014
1682571009725,2023-04-27T07.50.09.725,6.871,-0.025,-0.043,-0.020
1682571009736,2023-04-27T07.50.09.736,6.882,-0.023,-0.048,-0.040
1682571009746,2023-04-27T07.50.09.746,6.892,-0.013,-0.044,-0.013
1682571009756,2023-04-27T07.50.09.756,6.902,-0.016,-0.036,0.025
1682571009766,2023-04-27T07.50.09.766,6.912,0.003,-0.036,-0.002
1682571009775,2023-04-27T07.50.09.775,6.921,0.009,-0.035,0.001
1682571009785,2023-04-27T07.50.09.785,6.931,0.009,-0.028,0.025
1682571009797,2023-04-27T07.50.09.797,6.943,0.004,-0.029,0.032
1682571009806,2023-04-27T07.50.09.806,6.952,-0.008,-0.033,0.024
1682571009816,2023-04-27T07.50.09.816,6.962,-0.026,-0.046,-0.034
1682571009826,2023-04-27T07.50.09.826,6.972,-0.034,-0.058,-0.099
1682571009837,2023-04-27T07.50.09.837,6.983,-0.048,-0.053,-0.040
1682571009847,2023-04-27T07.50.09.847,6.993,-0.050,-0.048,0.022
1682571009857,2023-04-27T07.50.09.857,7.003,-0.031,-0.049,0.019
1682571009867,2023-04-27T07.50.09.867,7.013,-0.020,-0.051,-0.002
1682571009878,2023-04-27T07.50.09.878,7.024,-0.012,-0.045,0.008
1682571009886,2023-04-27T07.50.09.886,7.032,0.005,-0.039,0.016
1682571009897,2023-04-27T07.50.09.897,7.043,0.014,-0.032,0.021
1682571009907,2023-04-27T07.50.09.907,7.053,0.008,-0.035,0.014
1682571009917,2023-04-27T07.50.09.917,7.063,-0.001,-0.046,-0.031
1682571009927,2023-04-27T07.50.09.927,7.073,0.010,-0.047,-0.028
1682571009938,2023-04-27T07.50.09.938,7.084,-0.007,-0.040,0.009
