epoch (ms),time (03:00),elapsed (s),w (number),x (number),y (number), z (number)
1682439974619,2023-04-25T19.26.14.619,3.298,0.714,0.018,-0.700,-0.002
1682439974630,2023-04-25T19.26.14.630,3.309,0.714,0.018,-0.700,-0.002
1682439974640,2023-04-25T19.26.14.640,3.319,0.714,0.018,-0.700,-0.002
1682439974650,2023-04-25T19.26.14.650,3.329,0.714,0.018,-0.700,-0.002
1682439974660,2023-04-25T19.26.14.660,3.339,0.714,0.018,-0.700,-0.002
1682439974671,2023-04-25T19.26.14.671,3.350,0.714,0.018,-0.700,-0.002
1682439974681,2023-04-25T19.26.14.681,3.360,0.714,0.018,-0.700,-0.002
1682439974690,2023-04-25T19.26.14.690,3.369,0.714,0.018,-0.700,-0.002
1682439974700,2023-04-25T19.26.14.700,3.379,0.714,0.018,-0.700,-0.002
1682439974710,2023-04-25T19.26.14.710,3.389,0.714,0.018,-0.700,-0.002
1682439974721,2023-04-25T19.26.14.721,3.400,0.714,0.018,-0.700,-0.002
1682439974731,2023-04-25T19.26.14.731,3.410,0.714,0.018,-0.700,-0.002
1682439974741,2023-04-25T19.26.14.741,3.420,0.714,0.018,-0.700,-0.002
1682439974751,2023-04-25T19.26.14.751,3.430,0.714,0.018,-0.700,-0.002
1682439974762,2023-04-25T19.26.14.762,3.441,0.714,0.018,-0.700,-0.002
1682439974772,2023-04-25T19.26.14.772,3.451,0.714,0.018,-0.700,-0.002
1682439974782,2023-04-25T19.26.14.782,3.461,0.714,0.018,-0.700,-0.003
1682439974792,2023-04-25T19.26.14.792,3.471,0.714,0.018,-0.700,-0.003
1682439974801,2023-04-25T19.26.14.801,3.480,0.714,0.018,-0.700,-0.003
1682439974811,2023-04-25T19.26.14.811,3.490,0.714,0.018,-0.700,-0.003
1682439974822,2023-04-25T19.26.14.822,3.501,0.714,0.018,-0.700,-0.003
1682439974832,2023-04-25T19.26.14.832,3.511,0.714,0.018,-0.700,-0.003
1682439974842,2023-04-25T19.26.14.842,3.521,0.714,0.018,-0.700,-0.003
1682439974852,2023-04-25T19.26.14.852,3.531,0.714,0.018,-0.700,-0.003
1682439974863,2023-04-25T19.26.14.863,3.542,0.714,0.018,-0.700,-0.003
1682439974873,2023-04-25T19.26.14.873,3.552,0.714,0.018,-0.700,-0.003
1682439974883,2023-04-25T19.26.14.883,3.562,0.714,0.018,-0.700,-0.003
1682439974893,2023-04-25T19.26.14.893,3.572,0.714,0.018,-0.700,-0.003
1682439974902,2023-04-25T19.26.14.902,3.581,0.714,0.018,-0.700,-0.003
1682439974914,2023-04-25T19.26.14.914,3.593,0.713,0.018,-0.700,-0.002
1682439974923,2023-04-25T19.26.14.923,3.602,0.713,0.018,-0.700,-0.002
1682439974933,2023-04-25T19.26.14.933,3.612,0.713,0.018,-0.700,-0.002
1682439974943,2023-04-25T19.26.14.943,3.622,0.713,0.018,-0.700,-0.002
1682439974953,2023-04-25T19.26.14.953,3.632,0.713,0.018,-0.700,-0.003
1682439974964,2023-04-25T19.26.14.964,3.643,0.713,0.018,-0.700,-0.003
1682439974974,2023-04-25T19.26.14.974,3.653,0.713,0.018,-0.700,-0.003
1682439974984,2023-04-25T19.26.14.984,3.663,0.713,0.018,-0.700,-0.003
1682439974994,2023-04-25T19.26.14.994,3.673,0.713,0.018,-0.700,-0.003
1682439975005,2023-04-25T19.26.15.005,3.684,0.713,0.018,-0.701,-0.003
1682439975014,2023-04-25T19.26.15.014,3.693,0.713,0.018,-0.701,-0.003
1682439975024,2023-04-25T19.26.15.024,3.703,0.713,0.018,-0.701,-0.003
1682439975034,2023-04-25T19.26.15.034,3.713,0.713,0.018,-0.701,-0.003
1682439975044,2023-04-25T19.26.15.044,3.723,0.713,0.018,-0.701,-0.003
1682439975055,2023-04-25T19.26.15.055,3.734,0.713,0.018,-0.701,-0.003
1682439975065,2023-04-25T19.26.15.065,3.744,0.713,0.018,-0.701,-0.003
1682439975075,2023-04-25T19.26.15.075,3.754,0.713,0.018,-0.701,-0.003
1682439975085,2023-04-25T19.26.15.085,3.764,0.713,0.018,-0.701,-0.003
1682439975096,2023-04-25T19.26.15.096,3.775,0.713,0.018,-0.701,-0.003
1682439975106,2023-04-25T19.26.15.106,3.785,0.713,0.018,-0.701,-0.003
1682439975116,2023-04-25T19.26.15.116,3.795,0.713,0.018,-0.701,-0.003
1682439975125,2023-04-25T19.26.15.125,3.804,0.713,0.019,-0.701,-0.003
1682439975135,2023-04-25T19.26.15.135,3.814,0.713,0.019,-0.701,-0.003
1682439975145,2023-04-25T19.26.15.145,3.824,0.713,0.019,-0.701,-0.003
1682439975156,2023-04-25T19.26.15.156,3.835,0.713,0.019,-0.701,-0.003
1682439975166,2023-04-25T19.26.15.166,3.845,0.713,0.018,-0.701,-0.003
1682439975176,2023-04-25T19.26.15.176,3.855,0.713,0.018,-0.701,-0.003
1682439975186,2023-04-25T19.26.15.186,3.865,0.713,0.018,-0.701,-0.003
1682439975197,2023-04-25T19.26.15.197,3.876,0.713,0.018,-0.701,-0.003
1682439975207,2023-04-25T19.26.15.207,3.886,0.713,0.018,-0.701,-0.003
1682439975217,2023-04-25T19.26.15.217,3.896,0.713,0.019,-0.701,-0.003
1682439975227,2023-04-25T19.26.15.227,3.906,0.713,0.019,-0.701,-0.003
1682439975238,2023-04-25T19.26.15.238,3.917,0.713,0.019,-0.701,-0.003
1682439975246,2023-04-25T19.26.15.246,3.925,0.713,0.019,-0.701,-0.003
1682439975257,2023-04-25T19.26.15.257,3.936,0.713,0.019,-0.701,-0.003
1682439975267,2023-04-25T19.26.15.267,3.946,0.713,0.019,-0.701,-0.003
1682439975277,2023-04-25T19.26.15.277,3.956,0.713,0.019,-0.701,-0.003
1682439975287,2023-04-25T19.26.15.287,3.966,0.713,0.019,-0.701,-0.003
1682439975298,2023-04-25T19.26.15.298,3.977,0.713,0.019,-0.701,-0.003
1682439975308,2023-04-25T19.26.15.308,3.987,0.713,0.019,-0.701,-0.003
1682439975318,2023-04-25T19.26.15.318,3.997,0.713,0.019,-0.701,-0.003
1682439975328,2023-04-25T19.26.15.328,4.007,0.713,0.019,-0.701,-0.003
1682439975339,2023-04-25T19.26.15.339,4.018,0.713,0.019,-0.701,-0.003
1682439975349,2023-04-25T19.26.15.349,4.028,0.713,0.019,-0.701,-0.003
1682439975358,2023-04-25T19.26.15.358,4.037,0.713,0.019,-0.701,-0.003
1682439975368,2023-04-25T19.26.15.368,4.047,0.713,0.019,-0.701,-0.003
1682439975378,2023-04-25T19.26.15.378,4.057,0.713,0.019,-0.701,-0.003
1682439975389,2023-04-25T19.26.15.389,4.068,0.713,0.019,-0.701,-0.003
1682439975399,2023-04-25T19.26.15.399,4.078,0.713,0.019,-0.701,-0.003
1682439975409,2023-04-25T19.26.15.409,4.088,0.713,0.019,-0.701,-0.003
1682439975419,2023-04-25T19.26.15.419,4.098,0.713,0.019,-0.701,-0.003
1682439975430,2023-04-25T19.26.15.430,4.109,0.712,0.019,-0.701,-0.003
1682439975440,2023-04-25T19.26.15.440,4.119,0.712,0.019,-0.701,-0.003
1682439975450,2023-04-25T19.26.15.450,4.129,0.712,0.019,-0.701,-0.003
1682439975459,2023-04-25T19.26.15.459,4.138,0.712,0.019,-0.701,-0.003
1682439975469,2023-04-25T19.26.15.469,4.148,0.713,0.019,-0.701,-0.003
1682439975479,2023-04-25T19.26.15.479,4.158,0.713,0.019,-0.701,-0.003
1682439975490,2023-04-25T19.26.15.490,4.169,0.712,0.019,-0.701,-0.003
1682439975500,2023-04-25T19.26.15.500,4.179,0.712,0.019,-0.701,-0.003
1682439975510,2023-04-25T19.26.15.510,4.189,0.712,0.019,-0.702,-0.004
1682439975520,2023-04-25T19.26.15.520,4.199,0.712,0.019,-0.702,-0.004
1682439975531,2023-04-25T19.26.15.531,4.210,0.712,0.019,-0.702,-0.004
1682439975541,2023-04-25T19.26.15.541,4.220,0.712,0.019,-0.702,-0.004
1682439975551,2023-04-25T19.26.15.551,4.230,0.712,0.019,-0.701,-0.004
1682439975561,2023-04-25T19.26.15.561,4.240,0.713,0.019,-0.701,-0.004
1682439975570,2023-04-25T19.26.15.570,4.249,0.713,0.019,-0.701,-0.004
1682439975580,2023-04-25T19.26.15.580,4.259,0.713,0.019,-0.701,-0.004
1682439975591,2023-04-25T19.26.15.591,4.270,0.713,0.019,-0.700,-0.004
1682439975601,2023-04-25T19.26.15.601,4.280,0.714,0.019,-0.700,-0.004
1682439975611,2023-04-25T19.26.15.611,4.290,0.714,0.019,-0.700,-0.005
1682439975621,2023-04-25T19.26.15.621,4.300,0.714,0.019,-0.700,-0.005
1682439975632,2023-04-25T19.26.15.632,4.311,0.714,0.019,-0.700,-0.005
1682439975642,2023-04-25T19.26.15.642,4.321,0.714,0.019,-0.700,-0.005
1682439975652,2023-04-25T19.26.15.652,4.331,0.714,0.018,-0.699,-0.005
1682439975662,2023-04-25T19.26.15.662,4.341,0.714,0.017,-0.700,-0.004
1682439975673,2023-04-25T19.26.15.673,4.352,0.714,0.017,-0.700,-0.004
1682439975683,2023-04-25T19.26.15.683,4.362,0.714,0.017,-0.700,-0.004
1682439975692,2023-04-25T19.26.15.692,4.371,0.714,0.016,-0.700,-0.004
1682439975702,2023-04-25T19.26.15.702,4.381,0.714,0.016,-0.700,-0.004
1682439975712,2023-04-25T19.26.15.712,4.391,0.714,0.016,-0.700,-0.004
1682439975722,2023-04-25T19.26.15.722,4.401,0.714,0.016,-0.699,-0.005
1682439975733,2023-04-25T19.26.15.733,4.412,0.715,0.016,-0.699,-0.005
1682439975743,2023-04-25T19.26.15.743,4.422,0.715,0.016,-0.699,-0.006
1682439975753,2023-04-25T19.26.15.753,4.432,0.715,0.017,-0.699,-0.007
1682439975764,2023-04-25T19.26.15.764,4.443,0.714,0.016,-0.699,-0.007
1682439975774,2023-04-25T19.26.15.774,4.453,0.714,0.016,-0.700,-0.007
1682439975784,2023-04-25T19.26.15.784,4.463,0.714,0.015,-0.700,-0.007
1682439975793,2023-04-25T19.26.15.793,4.472,0.714,0.015,-0.700,-0.006
1682439975803,2023-04-25T19.26.15.803,4.482,0.714,0.014,-0.700,-0.006
1682439975813,2023-04-25T19.26.15.813,4.492,0.715,0.014,-0.699,-0.006
1682439975824,2023-04-25T19.26.15.824,4.503,0.715,0.014,-0.699,-0.006
1682439975834,2023-04-25T19.26.15.834,4.513,0.716,0.014,-0.698,-0.007
1682439975844,2023-04-25T19.26.15.844,4.523,0.716,0.014,-0.698,-0.008
1682439975854,2023-04-25T19.26.15.854,4.533,0.717,0.014,-0.697,-0.009
1682439975865,2023-04-25T19.26.15.865,4.544,0.717,0.013,-0.697,-0.009
1682439975875,2023-04-25T19.26.15.875,4.554,0.717,0.012,-0.697,-0.009
1682439975885,2023-04-25T19.26.15.885,4.564,0.716,0.012,-0.698,-0.009
1682439975894,2023-04-25T19.26.15.894,4.573,0.716,0.011,-0.698,-0.008
1682439975904,2023-04-25T19.26.15.904,4.583,0.715,0.010,-0.699,-0.006
1682439975914,2023-04-25T19.26.15.914,4.593,0.715,0.009,-0.699,-0.005
1682439975926,2023-04-25T19.26.15.926,4.605,0.715,0.008,-0.699,-0.005
1682439975935,2023-04-25T19.26.15.935,4.614,0.715,0.008,-0.699,-0.005
1682439975945,2023-04-25T19.26.15.945,4.624,0.716,0.008,-0.698,-0.006
1682439975955,2023-04-25T19.26.15.955,4.634,0.716,0.008,-0.698,-0.007
1682439975966,2023-04-25T19.26.15.966,4.645,0.716,0.008,-0.698,-0.007
1682439975976,2023-04-25T19.26.15.976,4.655,0.716,0.007,-0.698,-0.007
1682439975986,2023-04-25T19.26.15.986,4.665,0.716,0.007,-0.698,-0.007
1682439975996,2023-04-25T19.26.15.996,4.675,0.715,0.006,-0.699,-0.005
1682439976007,2023-04-25T19.26.16.007,4.686,0.714,0.005,-0.700,-0.004
1682439976015,2023-04-25T19.26.16.015,4.694,0.714,0.005,-0.701,-0.003
1682439976026,2023-04-25T19.26.16.026,4.705,0.713,0.005,-0.701,-0.002
1682439976036,2023-04-25T19.26.16.036,4.715,0.713,0.005,-0.701,-0.002
1682439976046,2023-04-25T19.26.16.046,4.725,0.713,0.005,-0.701,-0.001
1682439976056,2023-04-25T19.26.16.056,4.735,0.713,0.005,-0.701,-0.001
1682439976067,2023-04-25T19.26.16.067,4.746,0.713,0.005,-0.701,-0.001
1682439976077,2023-04-25T19.26.16.077,4.756,0.713,0.005,-0.702,-0.001
1682439976087,2023-04-25T19.26.16.087,4.766,0.712,0.006,-0.702,-0.001
1682439976097,2023-04-25T19.26.16.097,4.776,0.712,0.006,-0.702,-0.001
1682439976108,2023-04-25T19.26.16.108,4.787,0.712,0.006,-0.702,-0.001
1682439976117,2023-04-25T19.26.16.117,4.796,0.712,0.006,-0.702,-0.001
1682439976127,2023-04-25T19.26.16.127,4.806,0.712,0.006,-0.702,0.000
1682439976137,2023-04-25T19.26.16.137,4.816,0.712,0.007,-0.702,0.000
1682439976147,2023-04-25T19.26.16.147,4.826,0.712,0.007,-0.702,0.000
1682439976158,2023-04-25T19.26.16.158,4.837,0.712,0.007,-0.702,0.000
1682439976168,2023-04-25T19.26.16.168,4.847,0.712,0.008,-0.702,0.001
1682439976178,2023-04-25T19.26.16.178,4.857,0.712,0.008,-0.702,0.002
1682439976188,2023-04-25T19.26.16.188,4.867,0.712,0.007,-0.702,0.002
1682439976199,2023-04-25T19.26.16.199,4.878,0.712,0.008,-0.703,0.003
1682439976209,2023-04-25T19.26.16.209,4.888,0.711,0.008,-0.703,0.003
1682439976219,2023-04-25T19.26.16.219,4.898,0.711,0.008,-0.703,0.003
1682439976229,2023-04-25T19.26.16.229,4.908,0.711,0.008,-0.703,0.003
1682439976238,2023-04-25T19.26.16.238,4.917,0.711,0.008,-0.703,0.003
1682439976250,2023-04-25T19.26.16.250,4.929,0.711,0.008,-0.703,0.003
1682439976259,2023-04-25T19.26.16.259,4.938,0.711,0.008,-0.703,0.003
1682439976269,2023-04-25T19.26.16.269,4.948,0.711,0.008,-0.703,0.003
1682439976279,2023-04-25T19.26.16.279,4.958,0.711,0.008,-0.703,0.003
1682439976289,2023-04-25T19.26.16.289,4.968,0.711,0.008,-0.704,0.003
1682439976300,2023-04-25T19.26.16.300,4.979,0.711,0.008,-0.704,0.003
1682439976310,2023-04-25T19.26.16.310,4.989,0.711,0.008,-0.704,0.003
1682439976320,2023-04-25T19.26.16.320,4.999,0.710,0.008,-0.704,0.002
1682439976330,2023-04-25T19.26.16.330,5.009,0.710,0.008,-0.704,0.002
1682439976339,2023-04-25T19.26.16.339,5.018,0.710,0.008,-0.704,0.002
1682439976349,2023-04-25T19.26.16.349,5.028,0.710,0.008,-0.704,0.002
1682439976360,2023-04-25T19.26.16.360,5.039,0.710,0.007,-0.704,0.001
1682439976370,2023-04-25T19.26.16.370,5.049,0.710,0.007,-0.704,0.001
1682439976380,2023-04-25T19.26.16.380,5.059,0.710,0.007,-0.704,0.001
1682439976390,2023-04-25T19.26.16.390,5.069,0.710,0.006,-0.704,0.001
1682439976401,2023-04-25T19.26.16.401,5.080,0.710,0.006,-0.704,0.001
1682439976411,2023-04-25T19.26.16.411,5.090,0.710,0.005,-0.704,0.001
1682439976421,2023-04-25T19.26.16.421,5.100,0.710,0.005,-0.704,0.002
1682439976431,2023-04-25T19.26.16.431,5.110,0.710,0.004,-0.704,0.002
1682439976442,2023-04-25T19.26.16.442,5.121,0.710,0.004,-0.704,0.002
1682439976451,2023-04-25T19.26.16.451,5.130,0.710,0.003,-0.704,0.002
1682439976461,2023-04-25T19.26.16.461,5.140,0.710,0.003,-0.704,0.002
1682439976471,2023-04-25T19.26.16.471,5.150,0.710,0.002,-0.704,0.002
1682439976481,2023-04-25T19.26.16.481,5.160,0.710,0.002,-0.704,0.002
1682439976492,2023-04-25T19.26.16.492,5.171,0.710,0.001,-0.704,0.002
1682439976502,2023-04-25T19.26.16.502,5.181,0.711,0.001,-0.704,0.003
1682439976512,2023-04-25T19.26.16.512,5.191,0.711,0.000,-0.703,0.003
1682439976522,2023-04-25T19.26.16.522,5.201,0.711,0.000,-0.703,0.002
1682439976533,2023-04-25T19.26.16.533,5.212,0.712,-0.001,-0.703,0.002
1682439976543,2023-04-25T19.26.16.543,5.222,0.712,-0.001,-0.702,0.002
1682439976553,2023-04-25T19.26.16.553,5.232,0.712,-0.002,-0.702,0.002
1682439976562,2023-04-25T19.26.16.562,5.241,0.712,-0.002,-0.702,0.001
1682439976574,2023-04-25T19.26.16.574,5.253,0.713,-0.003,-0.701,0.001
1682439976582,2023-04-25T19.26.16.582,5.261,0.713,-0.003,-0.701,0.001
1682439976593,2023-04-25T19.26.16.593,5.272,0.713,-0.003,-0.701,0.001
1682439976603,2023-04-25T19.26.16.603,5.282,0.713,-0.003,-0.701,0.001
1682439976613,2023-04-25T19.26.16.613,5.292,0.713,-0.003,-0.701,0.001
1682439976623,2023-04-25T19.26.16.623,5.302,0.713,-0.003,-0.701,0.001
1682439976634,2023-04-25T19.26.16.634,5.313,0.713,-0.003,-0.701,0.000
1682439976644,2023-04-25T19.26.16.644,5.323,0.713,-0.004,-0.701,0.000
1682439976654,2023-04-25T19.26.16.654,5.333,0.713,-0.004,-0.701,0.000
1682439976663,2023-04-25T19.26.16.663,5.342,0.713,-0.004,-0.701,-0.001
1682439976673,2023-04-25T19.26.16.673,5.352,0.713,-0.004,-0.701,-0.001
1682439976683,2023-04-25T19.26.16.683,5.362,0.713,-0.004,-0.701,-0.001
1682439976694,2023-04-25T19.26.16.694,5.373,0.713,-0.004,-0.701,-0.001
1682439976704,2023-04-25T19.26.16.704,5.383,0.713,-0.004,-0.701,0.000
1682439976714,2023-04-25T19.26.16.714,5.393,0.713,-0.005,-0.701,0.000
1682439976724,2023-04-25T19.26.16.724,5.403,0.713,-0.005,-0.701,0.000
1682439976735,2023-04-25T19.26.16.735,5.414,0.713,-0.005,-0.701,0.000
1682439976745,2023-04-25T19.26.16.745,5.424,0.713,-0.005,-0.701,0.000
1682439976755,2023-04-25T19.26.16.755,5.434,0.713,-0.005,-0.701,-0.001
1682439976765,2023-04-25T19.26.16.765,5.444,0.714,-0.005,-0.700,-0.001
1682439976776,2023-04-25T19.26.16.776,5.455,0.714,-0.005,-0.700,-0.002
1682439976785,2023-04-25T19.26.16.785,5.464,0.714,-0.004,-0.700,-0.002
1682439976795,2023-04-25T19.26.16.795,5.474,0.714,-0.004,-0.700,-0.002
1682439976805,2023-04-25T19.26.16.805,5.484,0.714,-0.004,-0.700,-0.002
1682439976815,2023-04-25T19.26.16.815,5.494,0.714,-0.004,-0.700,-0.002
1682439976826,2023-04-25T19.26.16.826,5.505,0.714,-0.004,-0.700,-0.002
1682439976836,2023-04-25T19.26.16.836,5.515,0.714,-0.005,-0.700,-0.001
1682439976846,2023-04-25T19.26.16.846,5.525,0.714,-0.005,-0.700,-0.001
1682439976856,2023-04-25T19.26.16.856,5.535,0.714,-0.005,-0.700,0.000
1682439976867,2023-04-25T19.26.16.867,5.546,0.714,-0.005,-0.700,0.000
1682439976877,2023-04-25T19.26.16.877,5.556,0.714,-0.005,-0.700,-0.001
1682439976887,2023-04-25T19.26.16.887,5.566,0.714,-0.004,-0.700,-0.001
1682439976897,2023-04-25T19.26.16.897,5.576,0.714,-0.004,-0.700,-0.001
1682439976906,2023-04-25T19.26.16.906,5.585,0.714,-0.004,-0.700,-0.001
1682439976916,2023-04-25T19.26.16.916,5.595,0.714,-0.004,-0.700,-0.001
1682439976927,2023-04-25T19.26.16.927,5.606,0.714,-0.004,-0.700,-0.001
1682439976937,2023-04-25T19.26.16.937,5.616,0.714,-0.004,-0.700,-0.001
1682439976947,2023-04-25T19.26.16.947,5.626,0.714,-0.004,-0.700,-0.001
1682439976957,2023-04-25T19.26.16.957,5.636,0.714,-0.004,-0.700,-0.001
1682439976968,2023-04-25T19.26.16.968,5.647,0.714,-0.004,-0.701,0.000
1682439976978,2023-04-25T19.26.16.978,5.657,0.713,-0.004,-0.701,0.000
1682439976988,2023-04-25T19.26.16.988,5.667,0.713,-0.004,-0.701,0.000
1682439976997,2023-04-25T19.26.16.997,5.676,0.713,-0.004,-0.701,0.000
1682439977007,2023-04-25T19.26.17.007,5.686,0.713,-0.004,-0.701,0.000
1682439977017,2023-04-25T19.26.17.017,5.696,0.713,-0.004,-0.701,0.000
1682439977028,2023-04-25T19.26.17.028,5.707,0.713,-0.004,-0.701,0.000
1682439977038,2023-04-25T19.26.17.038,5.717,0.713,-0.004,-0.701,0.000
1682439977048,2023-04-25T19.26.17.048,5.727,0.713,-0.004,-0.701,0.000
1682439977058,2023-04-25T19.26.17.058,5.737,0.714,-0.004,-0.701,0.000
1682439977069,2023-04-25T19.26.17.069,5.748,0.714,-0.003,-0.700,-0.001
1682439977079,2023-04-25T19.26.17.079,5.758,0.714,-0.003,-0.700,-0.001
1682439977089,2023-04-25T19.26.17.089,5.768,0.714,-0.003,-0.700,-0.001
1682439977099,2023-04-25T19.26.17.099,5.778,0.714,-0.003,-0.700,-0.001
1682439977110,2023-04-25T19.26.17.110,5.789,0.714,-0.003,-0.700,-0.001
1682439977118,2023-04-25T19.26.17.118,5.797,0.714,-0.003,-0.700,-0.001
1682439977129,2023-04-25T19.26.17.129,5.808,0.714,-0.003,-0.700,-0.001
1682439977140,2023-04-25T19.26.17.140,5.819,0.715,-0.003,-0.700,-0.001
1682439977149,2023-04-25T19.26.17.149,5.828,0.715,-0.003,-0.700,-0.001
1682439977160,2023-04-25T19.26.17.160,5.839,0.715,-0.003,-0.699,-0.002
1682439977170,2023-04-25T19.26.17.170,5.849,0.715,-0.003,-0.699,-0.002
1682439977180,2023-04-25T19.26.17.180,5.859,0.715,-0.003,-0.699,-0.002
1682439977190,2023-04-25T19.26.17.190,5.869,0.715,-0.003,-0.699,-0.003
1682439977201,2023-04-25T19.26.17.201,5.880,0.715,-0.002,-0.699,-0.003
1682439977211,2023-04-25T19.26.17.211,5.890,0.715,-0.002,-0.699,-0.004
1682439977221,2023-04-25T19.26.17.221,5.900,0.715,-0.002,-0.699,-0.004
1682439977230,2023-04-25T19.26.17.230,5.909,0.715,-0.002,-0.700,-0.004
1682439977240,2023-04-25T19.26.17.240,5.919,0.715,-0.002,-0.700,-0.005
1682439977250,2023-04-25T19.26.17.250,5.929,0.715,-0.002,-0.699,-0.005
1682439977261,2023-04-25T19.26.17.261,5.940,0.715,-0.002,-0.699,-0.005
1682439977271,2023-04-25T19.26.17.271,5.950,0.715,-0.002,-0.699,-0.005
1682439977281,2023-04-25T19.26.17.281,5.960,0.715,-0.002,-0.699,-0.005
1682439977291,2023-04-25T19.26.17.291,5.970,0.715,-0.002,-0.699,-0.005
1682439977302,2023-04-25T19.26.17.302,5.981,0.715,-0.002,-0.699,-0.005
1682439977312,2023-04-25T19.26.17.312,5.991,0.715,-0.002,-0.699,-0.005
1682439977322,2023-04-25T19.26.17.322,6.001,0.715,-0.002,-0.699,-0.005
1682439977331,2023-04-25T19.26.17.331,6.010,0.715,-0.002,-0.699,-0.005
1682439977341,2023-04-25T19.26.17.341,6.020,0.715,-0.002,-0.699,-0.005
1682439977351,2023-04-25T19.26.17.351,6.030,0.715,-0.001,-0.699,-0.005
1682439977362,2023-04-25T19.26.17.362,6.041,0.715,-0.001,-0.699,-0.005
1682439977372,2023-04-25T19.26.17.372,6.051,0.715,-0.001,-0.699,-0.005
1682439977382,2023-04-25T19.26.17.382,6.061,0.715,-0.002,-0.699,-0.005
1682439977392,2023-04-25T19.26.17.392,6.071,0.715,-0.002,-0.699,-0.006
1682439977403,2023-04-25T19.26.17.403,6.082,0.715,-0.002,-0.699,-0.005
1682439977413,2023-04-25T19.26.17.413,6.092,0.715,-0.002,-0.699,-0.005
1682439977423,2023-04-25T19.26.17.423,6.102,0.715,-0.002,-0.699,-0.005
1682439977433,2023-04-25T19.26.17.433,6.112,0.715,-0.002,-0.699,-0.005
1682439977442,2023-04-25T19.26.17.442,6.121,0.715,-0.002,-0.699,-0.005
1682439977452,2023-04-25T19.26.17.452,6.131,0.715,-0.002,-0.699,-0.005
1682439977463,2023-04-25T19.26.17.463,6.142,0.715,-0.002,-0.699,-0.005
1682439977473,2023-04-25T19.26.17.473,6.152,0.715,-0.002,-0.699,-0.005
1682439977483,2023-04-25T19.26.17.483,6.162,0.715,-0.002,-0.699,-0.005
1682439977493,2023-04-25T19.26.17.493,6.172,0.715,-0.002,-0.699,-0.005
1682439977504,2023-04-25T19.26.17.504,6.183,0.715,-0.002,-0.699,-0.006
1682439977514,2023-04-25T19.26.17.514,6.193,0.715,-0.002,-0.699,-0.006
1682439977524,2023-04-25T19.26.17.524,6.203,0.715,-0.002,-0.699,-0.006
1682439977535,2023-04-25T19.26.17.535,6.214,0.715,-0.001,-0.699,-0.006
1682439977545,2023-04-25T19.26.17.545,6.224,0.715,-0.002,-0.699,-0.006
1682439977554,2023-04-25T19.26.17.554,6.233,0.715,-0.002,-0.699,-0.006
1682439977564,2023-04-25T19.26.17.564,6.243,0.715,-0.002,-0.699,-0.006
1682439977574,2023-04-25T19.26.17.574,6.253,0.715,-0.002,-0.699,-0.006
1682439977584,2023-04-25T19.26.17.584,6.263,0.715,-0.002,-0.699,-0.006
1682439977595,2023-04-25T19.26.17.595,6.274,0.715,-0.002,-0.699,-0.006
1682439977605,2023-04-25T19.26.17.605,6.284,0.715,-0.002,-0.699,-0.006
1682439977615,2023-04-25T19.26.17.615,6.294,0.715,-0.002,-0.699,-0.006
1682439977625,2023-04-25T19.26.17.625,6.304,0.715,-0.002,-0.699,-0.006
1682439977636,2023-04-25T19.26.17.636,6.315,0.715,-0.002,-0.699,-0.005
1682439977646,2023-04-25T19.26.17.646,6.325,0.716,-0.002,-0.699,-0.005
1682439977656,2023-04-25T19.26.17.656,6.335,0.716,-0.002,-0.698,-0.005
1682439977666,2023-04-25T19.26.17.666,6.345,0.716,-0.002,-0.698,-0.005
1682439977675,2023-04-25T19.26.17.675,6.354,0.716,-0.002,-0.698,-0.005
1682439977685,2023-04-25T19.26.17.685,6.364,0.716,-0.002,-0.698,-0.005
1682439977696,2023-04-25T19.26.17.696,6.375,0.716,-0.002,-0.698,-0.005
1682439977706,2023-04-25T19.26.17.706,6.385,0.716,-0.002,-0.698,-0.005
1682439977716,2023-04-25T19.26.17.716,6.395,0.716,-0.002,-0.698,-0.006
1682439977726,2023-04-25T19.26.17.726,6.405,0.716,-0.001,-0.698,-0.006
1682439977737,2023-04-25T19.26.17.737,6.416,0.716,-0.001,-0.698,-0.007
1682439977747,2023-04-25T19.26.17.747,6.426,0.716,-0.001,-0.698,-0.007
1682439977757,2023-04-25T19.26.17.757,6.436,0.716,-0.001,-0.698,-0.007
1682439977766,2023-04-25T19.26.17.766,6.445,0.716,-0.001,-0.698,-0.007
1682439977776,2023-04-25T19.26.17.776,6.455,0.716,-0.001,-0.698,-0.007
1682439977788,2023-04-25T19.26.17.788,6.467,0.716,-0.001,-0.698,-0.007
1682439977797,2023-04-25T19.26.17.797,6.476,0.716,-0.001,-0.698,-0.006
1682439977807,2023-04-25T19.26.17.807,6.486,0.716,-0.001,-0.698,-0.006
1682439977817,2023-04-25T19.26.17.817,6.496,0.716,-0.001,-0.698,-0.006
