epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1681372485275,2023-04-13T10.54.45.275,3.674,-0.005,-0.011,-0.015
1681372485283,2023-04-13T10.54.45.283,3.682,0.002,-0.009,-0.004
1681372485294,2023-04-13T10.54.45.294,3.693,0.010,-0.016,0.007
1681372485304,2023-04-13T10.54.45.304,3.703,0.018,-0.032,0.009
1681372485314,2023-04-13T10.54.45.314,3.713,0.027,-0.049,0.014
1681372485324,2023-04-13T10.54.45.324,3.723,0.030,-0.032,0.031
1681372485335,2023-04-13T10.54.45.335,3.734,0.019,-0.016,0.011
1681372485345,2023-04-13T10.54.45.345,3.744,0.016,-0.036,0.004
1681372485355,2023-04-13T10.54.45.355,3.754,0.012,-0.035,-0.004
1681372485365,2023-04-13T10.54.45.365,3.764,0.007,0.003,0.008
1681372485376,2023-04-13T10.54.45.376,3.775,0.004,-0.001,0.008
1681372485385,2023-04-13T10.54.45.385,3.784,0.006,-0.032,-0.015
1681372485396,2023-04-13T10.54.45.396,3.795,0.005,-0.032,-0.037
1681372485405,2023-04-13T10.54.45.405,3.804,0.015,-0.036,-0.015
1681372485415,2023-04-13T10.54.45.415,3.814,0.021,-0.035,0.005
1681372485426,2023-04-13T10.54.45.426,3.825,0.026,-0.042,-0.003
1681372485436,2023-04-13T10.54.45.436,3.835,0.025,-0.031,-0.013
1681372485446,2023-04-13T10.54.45.446,3.845,0.028,-0.022,0.006
1681372485456,2023-04-13T10.54.45.456,3.855,0.026,-0.018,0.016
1681372485467,2023-04-13T10.54.45.467,3.866,0.018,-0.019,0.016
1681372485477,2023-04-13T10.54.45.477,3.876,0.011,-0.023,0.004
1681372485487,2023-04-13T10.54.45.487,3.886,0.006,-0.034,-0.006
1681372485496,2023-04-13T10.54.45.496,3.895,0.002,-0.040,-0.001
1681372485506,2023-04-13T10.54.45.506,3.905,0.002,-0.035,-0.001
1681372485516,2023-04-13T10.54.45.516,3.915,0.003,-0.028,0.004
1681372485527,2023-04-13T10.54.45.527,3.926,0.006,-0.024,0.013
1681372485537,2023-04-13T10.54.45.537,3.936,0.008,-0.012,0.009
1681372485547,2023-04-13T10.54.45.547,3.946,0.007,-0.005,0.002
1681372485557,2023-04-13T10.54.45.557,3.956,0.005,-0.010,0.000
1681372485568,2023-04-13T10.54.45.568,3.967,0.004,-0.010,0.000
1681372485578,2023-04-13T10.54.45.578,3.977,0.007,-0.023,-0.003
1681372485588,2023-04-13T10.54.45.588,3.987,0.007,-0.028,-0.010
1681372485598,2023-04-13T10.54.45.598,3.997,0.004,-0.034,-0.013
1681372485607,2023-04-13T10.54.45.607,4.006,0.006,-0.041,-0.011
1681372485617,2023-04-13T10.54.45.617,4.016,0.004,-0.035,-0.014
1681372485628,2023-04-13T10.54.45.628,4.027,0.005,-0.015,0.000
1681372485638,2023-04-13T10.54.45.638,4.037,0.007,-0.005,0.012
1681372485648,2023-04-13T10.54.45.648,4.047,0.010,-0.008,0.013
1681372485658,2023-04-13T10.54.45.658,4.057,0.014,-0.024,0.007
1681372485669,2023-04-13T10.54.45.669,4.068,0.016,-0.040,0.006
1681372485679,2023-04-13T10.54.45.679,4.078,0.017,-0.034,0.007
1681372485689,2023-04-13T10.54.45.689,4.088,0.015,-0.020,0.005
1681372485699,2023-04-13T10.54.45.699,4.098,0.021,-0.024,-0.001
1681372485710,2023-04-13T10.54.45.710,4.109,0.018,-0.039,-0.005
1681372485720,2023-04-13T10.54.45.720,4.119,0.013,-0.039,-0.011
1681372485729,2023-04-13T10.54.45.729,4.128,0.011,-0.028,-0.003
1681372485739,2023-04-13T10.54.45.739,4.138,0.009,-0.010,0.001
1681372485749,2023-04-13T10.54.45.749,4.148,0.006,-0.001,0.003
1681372485760,2023-04-13T10.54.45.760,4.159,0.002,-0.002,0.002
1681372485770,2023-04-13T10.54.45.770,4.169,0.001,-0.016,-0.014
1681372485780,2023-04-13T10.54.45.780,4.179,0.004,-0.027,-0.018
1681372485790,2023-04-13T10.54.45.790,4.189,0.005,-0.031,-0.018
1681372485801,2023-04-13T10.54.45.801,4.200,0.007,-0.019,-0.008
1681372485811,2023-04-13T10.54.45.811,4.210,0.013,-0.027,0.002
1681372485820,2023-04-13T10.54.45.820,4.219,0.018,-0.031,0.010
1681372485830,2023-04-13T10.54.45.830,4.229,0.023,-0.029,0.009
1681372485840,2023-04-13T10.54.45.840,4.239,0.021,-0.030,0.006
1681372485850,2023-04-13T10.54.45.850,4.249,0.016,-0.028,-0.007
1681372485861,2023-04-13T10.54.45.861,4.260,0.011,-0.025,-0.017
1681372485871,2023-04-13T10.54.45.871,4.270,0.010,-0.026,-0.011
1681372485881,2023-04-13T10.54.45.881,4.280,0.014,-0.024,-0.002
1681372485891,2023-04-13T10.54.45.891,4.290,0.014,-0.025,0.000
1681372485902,2023-04-13T10.54.45.902,4.301,0.014,-0.035,0.001
1681372485912,2023-04-13T10.54.45.912,4.311,0.008,-0.030,0.003
1681372485922,2023-04-13T10.54.45.922,4.321,0.001,-0.011,-0.004
1681372485932,2023-04-13T10.54.45.932,4.331,-0.003,-0.013,-0.008
1681372485941,2023-04-13T10.54.45.941,4.340,0.002,-0.017,0.006
1681372485951,2023-04-13T10.54.45.951,4.350,0.006,-0.023,0.009
1681372485963,2023-04-13T10.54.45.963,4.362,0.011,-0.034,0.004
1681372485972,2023-04-13T10.54.45.972,4.371,0.015,-0.040,0.004
1681372485982,2023-04-13T10.54.45.982,4.381,0.017,-0.035,0.001
1681372485992,2023-04-13T10.54.45.992,4.391,0.014,-0.025,0.001
1681372486003,2023-04-13T10.54.46.003,4.402,0.010,-0.021,-0.004
1681372486013,2023-04-13T10.54.46.013,4.412,0.011,-0.019,-0.005
1681372486023,2023-04-13T10.54.46.023,4.422,0.006,-0.013,-0.010
1681372486033,2023-04-13T10.54.46.033,4.432,0.002,-0.019,-0.019
1681372486044,2023-04-13T10.54.46.044,4.443,0.001,-0.024,-0.018
1681372486052,2023-04-13T10.54.46.052,4.451,0.004,-0.020,-0.013
1681372486063,2023-04-13T10.54.46.063,4.462,0.009,-0.023,-0.014
1681372486073,2023-04-13T10.54.46.073,4.472,0.009,-0.023,0.000
1681372486083,2023-04-13T10.54.46.083,4.482,0.015,-0.014,0.002
1681372486093,2023-04-13T10.54.46.093,4.492,0.017,-0.021,0.001
1681372486104,2023-04-13T10.54.46.104,4.503,0.016,-0.028,0.002
1681372486114,2023-04-13T10.54.46.114,4.513,0.015,-0.031,-0.007
1681372486124,2023-04-13T10.54.46.124,4.523,0.017,-0.041,-0.014
1681372486135,2023-04-13T10.54.46.135,4.534,0.017,-0.035,0.001
1681372486145,2023-04-13T10.54.46.145,4.544,0.017,-0.029,0.004
1681372486155,2023-04-13T10.54.46.155,4.554,0.016,-0.019,0.004
1681372486164,2023-04-13T10.54.46.164,4.563,0.010,-0.018,0.002
1681372486174,2023-04-13T10.54.46.174,4.573,0.008,-0.020,-0.002
1681372486184,2023-04-13T10.54.46.184,4.583,0.004,-0.020,-0.004
1681372486195,2023-04-13T10.54.46.195,4.594,0.001,-0.027,0.005
1681372486205,2023-04-13T10.54.46.205,4.604,0.003,-0.023,-0.012
1681372486215,2023-04-13T10.54.46.215,4.614,0.000,-0.024,-0.018
1681372486225,2023-04-13T10.54.46.225,4.624,0.000,-0.020,-0.016
1681372486236,2023-04-13T10.54.46.236,4.635,0.005,-0.017,-0.011
1681372486246,2023-04-13T10.54.46.246,4.645,0.010,-0.011,-0.001
1681372486256,2023-04-13T10.54.46.256,4.655,0.013,-0.018,0.006
1681372486265,2023-04-13T10.54.46.265,4.664,0.014,-0.024,-0.002
1681372486275,2023-04-13T10.54.46.275,4.674,0.014,-0.024,-0.008
1681372486287,2023-04-13T10.54.46.287,4.686,0.013,-0.025,-0.007
1681372486296,2023-04-13T10.54.46.296,4.695,0.010,-0.023,-0.003
1681372486306,2023-04-13T10.54.46.306,4.705,0.014,-0.027,-0.001
1681372486316,2023-04-13T10.54.46.316,4.715,0.011,-0.029,-0.002
1681372486326,2023-04-13T10.54.46.326,4.725,0.007,-0.018,0.002
1681372486337,2023-04-13T10.54.46.337,4.736,0.013,-0.020,0.005
1681372486347,2023-04-13T10.54.46.347,4.746,0.010,-0.022,0.006
1681372486357,2023-04-13T10.54.46.357,4.756,0.003,-0.019,0.006
1681372486367,2023-04-13T10.54.46.367,4.766,-0.001,-0.013,-0.003
1681372486376,2023-04-13T10.54.46.376,4.775,-0.004,-0.010,-0.004
1681372486386,2023-04-13T10.54.46.386,4.785,-0.003,-0.012,-0.006
1681372486397,2023-04-13T10.54.46.397,4.796,0.004,-0.021,-0.009
1681372486407,2023-04-13T10.54.46.407,4.806,0.009,-0.027,-0.005
1681372486417,2023-04-13T10.54.46.417,4.816,0.018,-0.041,0.000
1681372486427,2023-04-13T10.54.46.427,4.826,0.025,-0.050,0.000
1681372486438,2023-04-13T10.54.46.438,4.837,0.024,-0.044,0.000
1681372486448,2023-04-13T10.54.46.448,4.847,0.025,-0.020,0.007
1681372486458,2023-04-13T10.54.46.458,4.857,0.021,-0.007,0.017
1681372486468,2023-04-13T10.54.46.468,4.867,0.012,-0.006,0.010
1681372486479,2023-04-13T10.54.46.479,4.878,0.010,-0.023,0.002
1681372486488,2023-04-13T10.54.46.488,4.887,0.008,-0.035,-0.007
1681372486498,2023-04-13T10.54.46.498,4.897,0.006,-0.036,-0.010
1681372486508,2023-04-13T10.54.46.508,4.907,0.007,-0.025,-0.005
1681372486518,2023-04-13T10.54.46.518,4.917,0.009,-0.024,-0.001
1681372486529,2023-04-13T10.54.46.529,4.928,0.009,-0.025,0.001
1681372486539,2023-04-13T10.54.46.539,4.938,0.011,-0.022,0.005
1681372486549,2023-04-13T10.54.46.549,4.948,0.011,-0.026,-0.011
1681372486559,2023-04-13T10.54.46.559,4.958,0.007,-0.040,-0.014
1681372486570,2023-04-13T10.54.46.570,4.969,0.005,-0.021,-0.018
1681372486580,2023-04-13T10.54.46.580,4.979,0.004,-0.006,-0.008
1681372486590,2023-04-13T10.54.46.590,4.989,0.005,0.001,0.004
1681372486599,2023-04-13T10.54.46.599,4.998,0.003,-0.016,0.004
1681372486609,2023-04-13T10.54.46.609,5.008,0.006,-0.031,0.001
1681372486619,2023-04-13T10.54.46.619,5.018,0.011,-0.037,-0.011
1681372486630,2023-04-13T10.54.46.630,5.029,0.019,-0.032,-0.010
1681372486640,2023-04-13T10.54.46.640,5.039,0.017,-0.028,-0.009
1681372486650,2023-04-13T10.54.46.650,5.049,0.012,-0.019,-0.004
1681372486660,2023-04-13T10.54.46.660,5.059,0.018,-0.016,-0.010
1681372486671,2023-04-13T10.54.46.671,5.070,0.017,-0.022,-0.010
1681372486681,2023-04-13T10.54.46.681,5.080,0.014,-0.026,-0.011
1681372486691,2023-04-13T10.54.46.691,5.090,0.013,-0.027,-0.010
1681372486701,2023-04-13T10.54.46.701,5.100,0.010,-0.022,-0.008
1681372486710,2023-04-13T10.54.46.710,5.109,0.013,-0.016,-0.001
1681372486720,2023-04-13T10.54.46.720,5.119,0.008,-0.019,-0.002
1681372486731,2023-04-13T10.54.46.731,5.130,0.005,-0.022,-0.009
1681372486741,2023-04-13T10.54.46.741,5.140,0.008,-0.028,-0.013
1681372486751,2023-04-13T10.54.46.751,5.150,0.005,-0.035,-0.012
1681372486761,2023-04-13T10.54.46.761,5.160,0.006,-0.026,-0.007
1681372486772,2023-04-13T10.54.46.772,5.171,0.006,-0.014,-0.002
1681372486782,2023-04-13T10.54.46.782,5.181,0.005,-0.012,-0.002
1681372486792,2023-04-13T10.54.46.792,5.191,0.005,-0.017,-0.005
1681372486802,2023-04-13T10.54.46.802,5.201,0.009,-0.020,-0.007
1681372486813,2023-04-13T10.54.46.813,5.212,0.013,-0.031,-0.002
1681372486822,2023-04-13T10.54.46.822,5.221,0.013,-0.028,0.005
1681372486832,2023-04-13T10.54.46.832,5.231,0.016,-0.022,0.006
1681372486842,2023-04-13T10.54.46.842,5.241,0.015,-0.026,0.002
1681372486852,2023-04-13T10.54.46.852,5.251,0.013,-0.026,-0.001
1681372486863,2023-04-13T10.54.46.863,5.262,0.008,-0.026,-0.001
1681372486873,2023-04-13T10.54.46.873,5.272,0.003,-0.021,-0.003
1681372486883,2023-04-13T10.54.46.883,5.282,0.003,-0.017,0.002
1681372486893,2023-04-13T10.54.46.893,5.292,0.002,-0.021,0.006
1681372486904,2023-04-13T10.54.46.904,5.303,0.004,-0.025,-0.001
1681372486914,2023-04-13T10.54.46.914,5.313,0.005,-0.024,-0.005
1681372486923,2023-04-13T10.54.46.923,5.322,0.006,-0.027,-0.007
1681372486933,2023-04-13T10.54.46.933,5.332,0.009,-0.025,-0.012
1681372486943,2023-04-13T10.54.46.943,5.342,0.010,-0.024,-0.010
1681372486953,2023-04-13T10.54.46.953,5.352,0.011,-0.019,-0.001
1681372486964,2023-04-13T10.54.46.964,5.363,0.011,-0.008,0.005
1681372486974,2023-04-13T10.54.46.974,5.373,0.010,-0.012,-0.005
1681372486984,2023-04-13T10.54.46.984,5.383,0.010,-0.032,-0.014
1681372486994,2023-04-13T10.54.46.994,5.393,0.009,-0.040,-0.016
1681372487005,2023-04-13T10.54.47.005,5.404,0.010,-0.033,-0.009
1681372487015,2023-04-13T10.54.47.015,5.414,0.011,-0.022,-0.007
1681372487025,2023-04-13T10.54.47.025,5.424,0.013,-0.019,-0.013
1681372487034,2023-04-13T10.54.47.034,5.433,0.013,-0.021,-0.012
1681372487044,2023-04-13T10.54.47.044,5.443,0.016,-0.018,-0.004
1681372487054,2023-04-13T10.54.47.054,5.453,0.019,-0.021,-0.009
1681372487065,2023-04-13T10.54.47.065,5.464,0.018,-0.031,-0.008
1681372487075,2023-04-13T10.54.47.075,5.474,0.018,-0.032,0.001
1681372487085,2023-04-13T10.54.47.085,5.484,0.012,-0.026,0.005
1681372487095,2023-04-13T10.54.47.095,5.494,0.007,-0.027,0.006
1681372487106,2023-04-13T10.54.47.106,5.505,0.005,-0.024,0.007
1681372487116,2023-04-13T10.54.47.116,5.515,0.002,-0.017,0.006
1681372487126,2023-04-13T10.54.47.126,5.525,-0.006,-0.014,0.007
1681372487136,2023-04-13T10.54.47.136,5.535,-0.006,-0.013,0.005
1681372487145,2023-04-13T10.54.47.145,5.544,-0.005,-0.008,-0.007
1681372487156,2023-04-13T10.54.47.156,5.555,-0.003,-0.017,-0.015
1681372487166,2023-04-13T10.54.47.166,5.565,0.005,-0.036,-0.016
1681372487176,2023-04-13T10.54.47.176,5.575,0.008,-0.047,-0.013
1681372487186,2023-04-13T10.54.47.186,5.585,0.007,-0.038,-0.010
1681372487197,2023-04-13T10.54.47.197,5.596,0.012,-0.022,-0.001
1681372487207,2023-04-13T10.54.47.207,5.606,0.014,-0.007,0.003
1681372487217,2023-04-13T10.54.47.217,5.616,0.014,-0.009,0.000
1681372487227,2023-04-13T10.54.47.227,5.626,0.017,-0.020,-0.007
1681372487238,2023-04-13T10.54.47.238,5.637,0.015,-0.024,-0.011
1681372487248,2023-04-13T10.54.47.248,5.647,0.016,-0.027,-0.002
1681372487258,2023-04-13T10.54.47.258,5.657,0.013,-0.017,-0.005
1681372487267,2023-04-13T10.54.47.267,5.666,0.015,-0.017,-0.024
1681372487277,2023-04-13T10.54.47.277,5.676,0.018,-0.041,-0.024
1681372487287,2023-04-13T10.54.47.287,5.686,0.016,-0.042,-0.013
1681372487298,2023-04-13T10.54.47.298,5.697,0.017,-0.037,0.006
1681372487308,2023-04-13T10.54.47.308,5.707,0.017,-0.033,0.015
1681372487318,2023-04-13T10.54.47.318,5.717,0.014,-0.021,0.011
1681372487328,2023-04-13T10.54.47.328,5.727,0.007,-0.007,0.004
1681372487339,2023-04-13T10.54.47.339,5.738,0.005,-0.011,0.009
1681372487349,2023-04-13T10.54.47.349,5.748,0.002,-0.010,0.000
1681372487358,2023-04-13T10.54.47.358,5.757,0.000,-0.011,-0.013
1681372487368,2023-04-13T10.54.47.368,5.767,-0.001,-0.025,-0.026
1681372487378,2023-04-13T10.54.47.378,5.777,0.002,-0.037,-0.023
1681372487388,2023-04-13T10.54.47.388,5.787,0.004,-0.035,-0.014
1681372487399,2023-04-13T10.54.47.399,5.798,0.010,-0.032,-0.001
1681372487409,2023-04-13T10.54.47.409,5.808,0.013,-0.024,0.008
1681372487419,2023-04-13T10.54.47.419,5.818,0.013,-0.008,0.012
1681372487429,2023-04-13T10.54.47.429,5.828,0.009,-0.012,0.005
1681372487440,2023-04-13T10.54.47.440,5.839,0.011,-0.024,-0.003
1681372487450,2023-04-13T10.54.47.450,5.849,0.010,-0.032,-0.004
1681372487460,2023-04-13T10.54.47.460,5.859,0.012,-0.038,-0.009
1681372487469,2023-04-13T10.54.47.469,5.868,0.013,-0.036,-0.010
1681372487479,2023-04-13T10.54.47.479,5.878,0.013,-0.031,-0.003
1681372487489,2023-04-13T10.54.47.489,5.888,0.009,-0.029,-0.008
1681372487501,2023-04-13T10.54.47.501,5.900,0.011,-0.024,-0.012
1681372487510,2023-04-13T10.54.47.510,5.909,0.005,-0.009,-0.011
1681372487520,2023-04-13T10.54.47.520,5.919,0.005,-0.010,-0.008
1681372487531,2023-04-13T10.54.47.531,5.930,0.006,-0.018,-0.005
1681372487541,2023-04-13T10.54.47.541,5.940,0.009,-0.028,-0.005
1681372487551,2023-04-13T10.54.47.551,5.950,0.011,-0.042,0.001
1681372487561,2023-04-13T10.54.47.561,5.960,0.012,-0.041,-0.001
1681372487572,2023-04-13T10.54.47.572,5.971,0.015,-0.030,-0.005
1681372487582,2023-04-13T10.54.47.582,5.981,0.011,-0.015,-0.002
1681372487591,2023-04-13T10.54.47.591,5.990,0.006,-0.005,-0.007
1681372487601,2023-04-13T10.54.47.601,6.000,0.008,-0.004,-0.017
1681372487611,2023-04-13T10.54.47.611,6.010,-0.008,-0.020,-0.035
1681372487621,2023-04-13T10.54.47.621,6.020,0.009,-0.030,-0.021
1681372487632,2023-04-13T10.54.47.632,6.031,0.012,-0.039,-0.023
1681372487642,2023-04-13T10.54.47.642,6.041,0.009,-0.031,-0.020
1681372487652,2023-04-13T10.54.47.652,6.051,-0.009,-0.026,-0.007
1681372487662,2023-04-13T10.54.47.662,6.061,0.017,0.018,0.014
1681372487673,2023-04-13T10.54.47.673,6.072,0.008,0.000,0.006
1681372487683,2023-04-13T10.54.47.683,6.082,0.004,-0.041,-0.010
1681372487692,2023-04-13T10.54.47.692,6.091,0.011,-0.053,-0.024
1681372487702,2023-04-13T10.54.47.702,6.101,0.006,-0.048,-0.028
1681372487712,2023-04-13T10.54.47.712,6.111,0.003,-0.034,-0.014
1681372487722,2023-04-13T10.54.47.722,6.121,0.005,-0.007,0.002
1681372487733,2023-04-13T10.54.47.733,6.132,0.007,-0.001,0.012
1681372487743,2023-04-13T10.54.47.743,6.142,0.015,0.002,0.017
1681372487753,2023-04-13T10.54.47.753,6.152,0.020,-0.001,0.001
1681372487763,2023-04-13T10.54.47.763,6.162,0.010,-0.042,-0.003
1681372487774,2023-04-13T10.54.47.774,6.173,0.016,-0.050,-0.021
1681372487784,2023-04-13T10.54.47.784,6.183,0.019,-0.051,-0.030
1681372487794,2023-04-13T10.54.47.794,6.193,0.023,-0.056,-0.016
1681372487803,2023-04-13T10.54.47.803,6.202,0.023,-0.054,-0.010
1681372487813,2023-04-13T10.54.47.813,6.212,0.024,-0.041,-0.005
1681372487825,2023-04-13T10.54.47.825,6.224,0.025,-0.008,0.006
1681372487834,2023-04-13T10.54.47.834,6.233,0.015,0.005,0.014
1681372487844,2023-04-13T10.54.47.844,6.243,0.007,0.005,0.006
1681372487854,2023-04-13T10.54.47.854,6.253,-0.002,0.004,-0.017
1681372487864,2023-04-13T10.54.47.864,6.263,-0.010,-0.016,-0.024
1681372487875,2023-04-13T10.54.47.875,6.274,-0.008,-0.035,-0.022
1681372487885,2023-04-13T10.54.47.885,6.284,-0.035,-0.123,0.031
1681372487895,2023-04-13T10.54.47.895,6.294,0.041,-0.084,0.030
1681372487906,2023-04-13T10.54.47.906,6.305,0.039,-0.010,-0.052
1681372487914,2023-04-13T10.54.47.914,6.313,0.023,-0.053,0.022
1681372487925,2023-04-13T10.54.47.925,6.324,-0.003,0.006,-0.026
1681372487935,2023-04-13T10.54.47.935,6.334,-0.005,0.013,-0.049
1681372487945,2023-04-13T10.54.47.945,6.344,-0.013,0.038,-0.027
1681372487955,2023-04-13T10.54.47.955,6.354,-0.012,0.034,0.004
1681372487966,2023-04-13T10.54.47.966,6.365,0.007,-0.019,0.026
1681372487976,2023-04-13T10.54.47.976,6.375,0.023,-0.036,0.002
1681372487986,2023-04-13T10.54.47.986,6.385,0.029,-0.038,-0.025
1681372487996,2023-04-13T10.54.47.996,6.395,0.024,-0.069,-0.026
1681372488007,2023-04-13T10.54.48.007,6.406,0.003,-0.071,-0.014
1681372488017,2023-04-13T10.54.48.017,6.416,0.023,0.001,0.024
1681372488026,2023-04-13T10.54.48.026,6.425,0.007,-0.020,-0.012
1681372488036,2023-04-13T10.54.48.036,6.435,0.012,-0.013,-0.011
1681372488046,2023-04-13T10.54.48.046,6.445,0.021,0.019,-0.025
1681372488056,2023-04-13T10.54.48.056,6.455,0.019,0.008,-0.030
1681372488067,2023-04-13T10.54.48.067,6.466,0.012,-0.026,-0.033
1681372488077,2023-04-13T10.54.48.077,6.476,0.007,-0.119,-0.017
1681372488087,2023-04-13T10.54.48.087,6.486,0.003,-0.093,-0.006
1681372488097,2023-04-13T10.54.48.097,6.496,0.001,-0.083,0.038
1681372488108,2023-04-13T10.54.48.108,6.507,-0.007,-0.054,0.015
1681372488118,2023-04-13T10.54.48.118,6.517,-0.003,-0.007,-0.019
1681372488127,2023-04-13T10.54.48.127,6.526,0.010,0.009,-0.015
1681372488137,2023-04-13T10.54.48.137,6.536,0.004,0.012,-0.047
1681372488149,2023-04-13T10.54.48.149,6.548,0.018,0.081,-0.018
1681372488157,2023-04-13T10.54.48.157,6.556,0.009,0.002,-0.022
1681372488168,2023-04-13T10.54.48.168,6.567,0.038,-0.096,-0.021
1681372488178,2023-04-13T10.54.48.178,6.577,0.065,-0.066,-0.033
1681372488188,2023-04-13T10.54.48.188,6.587,0.129,-0.141,0.002
1681372488198,2023-04-13T10.54.48.198,6.597,0.089,-0.125,-0.084
1681372488209,2023-04-13T10.54.48.209,6.608,-0.007,0.063,-0.020
1681372488219,2023-04-13T10.54.48.219,6.618,-0.107,0.096,-0.035
1681372488229,2023-04-13T10.54.48.229,6.628,-0.092,0.070,0.003
1681372488238,2023-04-13T10.54.48.238,6.637,-0.014,-0.077,0.109
1681372488248,2023-04-13T10.54.48.248,6.647,-0.016,-0.101,0.020
1681372488259,2023-04-13T10.54.48.259,6.658,-0.009,-0.055,-0.055
1681372488269,2023-04-13T10.54.48.269,6.668,0.007,-0.006,-0.076
1681372488279,2023-04-13T10.54.48.279,6.678,0.017,-0.022,-0.126
1681372488289,2023-04-13T10.54.48.289,6.688,0.056,-0.095,-0.080
1681372488300,2023-04-13T10.54.48.300,6.699,0.101,-0.217,0.116
1681372488310,2023-04-13T10.54.48.310,6.709,0.004,-0.151,0.106
1681372488320,2023-04-13T10.54.48.320,6.719,-0.052,-0.076,0.051
1681372488330,2023-04-13T10.54.48.330,6.729,-0.063,-0.043,0.047
1681372488341,2023-04-13T10.54.48.341,6.740,-0.061,-0.014,0.051
1681372488351,2023-04-13T10.54.48.351,6.750,-0.054,0.015,0.019
1681372488360,2023-04-13T10.54.48.360,6.759,-0.020,0.003,-0.011
1681372488370,2023-04-13T10.54.48.370,6.769,0.021,-0.052,0.001
1681372488380,2023-04-13T10.54.48.380,6.779,0.029,-0.076,-0.042
1681372488390,2023-04-13T10.54.48.390,6.789,0.034,-0.107,-0.041
1681372488401,2023-04-13T10.54.48.401,6.800,0.017,-0.069,-0.092
1681372488411,2023-04-13T10.54.48.411,6.810,0.030,-0.066,-0.056
1681372488421,2023-04-13T10.54.48.421,6.820,0.034,-0.066,-0.007
1681372488431,2023-04-13T10.54.48.431,6.830,-0.006,0.006,-0.023
1681372488442,2023-04-13T10.54.48.442,6.841,-0.019,0.024,-0.042
1681372488452,2023-04-13T10.54.48.452,6.851,0.032,-0.076,-0.029
1681372488461,2023-04-13T10.54.48.461,6.860,0.050,-0.117,-0.069
1681372488472,2023-04-13T10.54.48.472,6.871,0.042,-0.132,-0.039
1681372488481,2023-04-13T10.54.48.481,6.880,0.020,-0.093,-0.022
1681372488491,2023-04-13T10.54.48.491,6.890,0.009,-0.055,0.003
1681372488502,2023-04-13T10.54.48.502,6.901,0.005,-0.059,0.033
1681372488512,2023-04-13T10.54.48.512,6.911,-0.027,-0.061,0.032
1681372488522,2023-04-13T10.54.48.522,6.921,-0.052,-0.034,0.030
1681372488532,2023-04-13T10.54.48.532,6.931,-0.039,-0.033,0.026
1681372488543,2023-04-13T10.54.48.543,6.942,-0.014,-0.052,0.006
1681372488553,2023-04-13T10.54.48.553,6.952,0.010,-0.022,-0.017
1681372488563,2023-04-13T10.54.48.563,6.962,0.039,-0.048,-0.066
1681372488572,2023-04-13T10.54.48.572,6.971,0.022,-0.100,-0.047
1681372488582,2023-04-13T10.54.48.582,6.981,-0.010,-0.110,-0.006
1681372488593,2023-04-13T10.54.48.593,6.992,-0.014,-0.122,0.038
1681372488603,2023-04-13T10.54.48.603,7.002,-0.024,-0.111,0.087
1681372488613,2023-04-13T10.54.48.613,7.012,-0.034,-0.076,0.058
1681372488623,2023-04-13T10.54.48.623,7.022,0.000,-0.078,0.004
1681372488634,2023-04-13T10.54.48.634,7.033,0.028,-0.089,-0.047
1681372488644,2023-04-13T10.54.48.644,7.043,0.046,-0.110,-0.069
1681372488654,2023-04-13T10.54.48.654,7.053,0.027,-0.083,-0.044
1681372488664,2023-04-13T10.54.48.664,7.063,0.010,-0.047,-0.024
1681372488675,2023-04-13T10.54.48.675,7.074,0.016,-0.036,-0.024
1681372488683,2023-04-13T10.54.48.683,7.082,0.014,-0.055,-0.019
1681372488694,2023-04-13T10.54.48.694,7.093,0.016,-0.060,-0.022
1681372488704,2023-04-13T10.54.48.704,7.103,0.028,-0.079,-0.045
1681372488714,2023-04-13T10.54.48.714,7.113,0.036,-0.103,-0.045
1681372488724,2023-04-13T10.54.48.724,7.123,0.021,-0.107,-0.032
1681372488735,2023-04-13T10.54.48.735,7.134,0.000,-0.070,0.033
1681372488745,2023-04-13T10.54.48.745,7.144,-0.017,-0.066,0.036
1681372488755,2023-04-13T10.54.48.755,7.154,-0.022,-0.061,0.023
