,Frame,Pelvis x,Pelvis y,Pelvis z,L5 x,L5 y,L5 z,L3 x,L3 y,L3 z,T12 x,T12 y,T12 z,T8 x,T8 y,T8 z,Neck x,Neck y,Neck z,Head x,Head y,Head z,Right Shoulder x,Right Shoulder y,Right Shoulder z,Right Upper Arm x,Right Upper Arm y,Right Upper Arm z,Right Forearm x,Right Forearm y,Right Forearm z,Right Hand x,Right Hand y,Right Hand z,Left Shoulder x,Left Shoulder y,Left Shoulder z,Left Upper Arm x,Left Upper Arm y,Left Upper Arm z,Left Forearm x,Left Forearm y,Left Forearm z,Left Hand x,Left Hand y,Left Hand z,Right Upper Leg x,Right Upper Leg y,Right Upper Leg z,Right Lower Leg x,Right Lower Leg y,Right Lower Leg z,Right Foot x,Right Foot y,Right Foot z,Right Toe x,Right Toe y,Right Toe z,Left Upper Leg x,Left Upper Leg y,Left Upper Leg z,Left Lower Leg x,Left Lower Leg y,Left Lower Leg z,Left Foot x,Left Foot y,Left Foot z,Left Toe x,Left Toe y,Left Toe z
50,140,0.35302734375,-0.791748046875,-0.311767578125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.548095703125,-0.190673828125,-0.362548828125,0.376953125,0.5908203125,0.505615234375,0.46484375,0.88232421875,-0.533935546875,0,0,0,0.12841796875,-0.341064453125,0.821044921875,-0.34814453125,-0.7919921875,0.66015625,0.91650390625,0.55517578125,-0.10546875,0,0,0
51,141,0.36474609375,-0.797607421875,-0.3154296875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.537841796875,-0.19677734375,-0.3671875,0.390380859375,0.5771484375,0.51416015625,0.48193359375,0.876708984375,-0.53857421875,0,0,0,0.14501953125,-0.343505859375,0.8193359375,-0.333251953125,-0.79052734375,0.66015625,0.927734375,0.5517578125,-0.101806640625,0,0,0
52,142,0.354736328125,-0.802001953125,-0.318359375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5439453125,-0.20849609375,-0.371337890625,0.3896484375,0.570556640625,0.51025390625,0.48095703125,0.868408203125,-0.5458984375,0,0,0,0.14599609375,-0.3427734375,0.81494140625,-0.33642578125,-0.794677734375,0.660400390625,0.927490234375,0.54931640625,-0.09912109375,0,0,0
53,143,0.352294921875,-0.79638671875,-0.306884765625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.54541015625,-0.206787109375,-0.361328125,0.39453125,0.579345703125,0.515869140625,0.4775390625,0.87353515625,-0.539794921875,0,0,0,0.15234375,-0.33203125,0.823974609375,-0.33251953125,-0.787841796875,0.6689453125,0.9248046875,0.556884765625,-0.079345703125,0,0,0
54,144,0.3564453125,-0.805908203125,-0.305908203125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.54541015625,-0.224609375,-0.3642578125,0.400146484375,0.572265625,0.501220703125,0.479248046875,0.861328125,-0.549560546875,0,0,0,0.15966796875,-0.336181640625,0.817138671875,-0.327880859375,-0.7978515625,0.6630859375,0.927734375,0.548583984375,-0.079833984375,0,0,0
55,145,0.3583984375,-0.799560546875,-0.30224609375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.54541015625,-0.22265625,-0.364990234375,0.39990234375,0.583251953125,0.495849609375,0.478271484375,0.865966796875,-0.55224609375,0,0,0,0.167236328125,-0.321044921875,0.820068359375,-0.323486328125,-0.794189453125,0.6611328125,0.93310546875,0.5517578125,-0.06640625,0,0,0
56,146,0.357666015625,-0.804443359375,-0.299072265625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.545654296875,-0.227294921875,-0.36328125,0.396728515625,0.583251953125,0.48876953125,0.478515625,0.861083984375,-0.552978515625,0,0,0,0.171142578125,-0.314697265625,0.82080078125,-0.32470703125,-0.800048828125,0.659423828125,0.937255859375,0.54833984375,-0.0556640625,0,0,0
57,147,0.359619140625,-0.806640625,-0.287841796875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.549072265625,-0.226806640625,-0.35791015625,0.39501953125,0.58984375,0.48583984375,0.4736328125,0.859375,-0.552734375,0,0,0,0.17626953125,-0.3095703125,0.824462890625,-0.3232421875,-0.798828125,0.666015625,0.937744140625,0.547119140625,-0.03955078125,0,0,0
58,148,0.369140625,-0.804443359375,-0.290771484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.54150390625,-0.22412109375,-0.359375,0.397705078125,0.592529296875,0.474609375,0.4794921875,0.860595703125,-0.55712890625,0,0,0,0.183837890625,-0.301025390625,0.82177734375,-0.313232421875,-0.800048828125,0.662841796875,0.948974609375,0.547119140625,-0.030029296875,0,0,0
59,149,0.36669921875,-0.805908203125,-0.290771484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.538818359375,-0.22119140625,-0.3662109375,0.3994140625,0.5966796875,0.4599609375,0.476318359375,0.85888671875,-0.56689453125,0,0,0,0.190185546875,-0.2958984375,0.815673828125,-0.30712890625,-0.802978515625,0.6591796875,0.95166015625,0.542724609375,-0.019287109375,0,0,0
60,150,0.370361328125,-0.804931640625,-0.289306640625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.53662109375,-0.210205078125,-0.365966796875,0.4052734375,0.599609375,0.4580078125,0.478515625,0.86328125,-0.56396484375,0,0,0,0.1982421875,-0.2861328125,0.816162109375,-0.30712890625,-0.7978515625,0.66064453125,0.9560546875,0.544921875,-0.005859375,0,0,0
61,151,0.366943359375,-0.81640625,-0.28564453125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5419921875,-0.221923828125,-0.364501953125,0.406494140625,0.58642578125,0.45703125,0.473876953125,0.845458984375,-0.562255859375,0,0,0,0.20166015625,-0.294677734375,0.8212890625,-0.30517578125,-0.8125,0.668701171875,0.958251953125,0.52880859375,0.015869140625,0,0,0
62,152,0.36767578125,-0.808837890625,-0.2900390625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.540283203125,-0.202880859375,-0.366455078125,0.406005859375,0.593994140625,0.448974609375,0.47119140625,0.85205078125,-0.566650390625,0,0,0,0.20751953125,-0.279296875,0.81689453125,-0.301513671875,-0.801513671875,0.66748046875,0.95751953125,0.534423828125,0.02734375,0,0,0
63,153,0.373779296875,-0.801513671875,-0.28173828125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.537353515625,-0.194580078125,-0.358642578125,0.416015625,0.5947265625,0.455810546875,0.476806640625,0.85693359375,-0.560302734375,0,0,0,0.219482421875,-0.2705078125,0.8251953125,-0.29345703125,-0.797119140625,0.677978515625,0.9658203125,0.53173828125,0.055419921875,0,0,0
64,154,0.373779296875,-0.801513671875,-0.28173828125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.537841796875,-0.191650390625,-0.364013671875,0.413330078125,0.59033203125,0.44873046875,0.4716796875,0.85302734375,-0.566650390625,0,0,0,0.22216796875,-0.2666015625,0.8154296875,-0.29833984375,-0.798095703125,0.673828125,0.9638671875,0.52978515625,0.069091796875,0,0,0
65,155,0.37353515625,-0.80029296875,-0.297607421875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.534912109375,-0.1845703125,-0.369384765625,0.415771484375,0.591064453125,0.4462890625,0.47412109375,0.85595703125,-0.57568359375,0,0,0,0.234375,-0.25537109375,0.807861328125,-0.297607421875,-0.796142578125,0.666259765625,0.964599609375,0.5322265625,0.090087890625,0,0,0
66,156,0.373046875,-0.7958984375,-0.296875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.53466796875,-0.181640625,-0.361083984375,0.415771484375,0.591064453125,0.4462890625,0.472900390625,0.85791015625,-0.56787109375,0,0,0,0.2451171875,-0.243896484375,0.813232421875,-0.2919921875,-0.797607421875,0.66845703125,0.96728515625,0.53125,0.119140625,0,0,0
67,157,0.38232421875,-0.794921875,-0.3046875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.52880859375,-0.180908203125,-0.3671875,0.421630859375,0.582763671875,0.453369140625,0.479248046875,0.854248046875,-0.573486328125,0,0,0,0.259521484375,-0.234619140625,0.806640625,-0.287109375,-0.800048828125,0.659912109375,0.9677734375,0.532958984375,0.12841796875,0,0,0
68,158,0.37451171875,-0.8076171875,-0.302001953125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.53466796875,-0.19140625,-0.3603515625,0.417724609375,0.571044921875,0.462646484375,0.475830078125,0.84375,-0.570068359375,0,0,0,0.259765625,-0.235595703125,0.812744140625,-0.29296875,-0.812744140625,0.658935546875,0.9599609375,0.525146484375,0.14404296875,0,0,0
69,159,0.380126953125,-0.806396484375,-0.295166015625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.530029296875,-0.19091796875,-0.35595703125,0.420654296875,0.5693359375,0.471435546875,0.478515625,0.8466796875,-0.564697265625,0,0,0,0.27099609375,-0.224365234375,0.818603515625,-0.290283203125,-0.81591796875,0.661376953125,0.959716796875,0.529052734375,0.150390625,0,0,0
70,160,0.3779296875,-0.7958984375,-0.30029296875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.52978515625,-0.18505859375,-0.358154296875,0.420654296875,0.575439453125,0.4658203125,0.4755859375,0.853515625,-0.569091796875,0,0,0,0.27685546875,-0.208251953125,0.8134765625,-0.2890625,-0.8134765625,0.648193359375,0.954345703125,0.5380859375,0.1376953125,0,0,0
71,161,0.36962890625,-0.797607421875,-0.301513671875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.53759765625,-0.18310546875,-0.357421875,0.41552734375,0.57470703125,0.470458984375,0.470458984375,0.853515625,-0.56640625,0,0,0,0.27099609375,-0.200439453125,0.81494140625,-0.295654296875,-0.815673828125,0.643310546875,0.940673828125,0.54345703125,0.1259765625,0,0,0
72,162,0.3828125,-0.798095703125,-0.302734375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.531005859375,-0.190673828125,-0.358154296875,0.429443359375,0.570068359375,0.4599609375,0.47900390625,0.847412109375,-0.56591796875,0,0,0,0.28564453125,-0.200927734375,0.8134765625,-0.282470703125,-0.82373046875,0.636474609375,0.946533203125,0.544189453125,0.113525390625,0,0,0
73,163,0.383544921875,-0.79443359375,-0.303955078125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5302734375,-0.18701171875,-0.35888671875,0.429443359375,0.576904296875,0.461669921875,0.48095703125,0.855224609375,-0.567626953125,0,0,0,0.28857421875,-0.18896484375,0.81103515625,-0.2822265625,-0.81982421875,0.635009765625,0.940673828125,0.552490234375,0.10546875,0,0,0
74,164,0.37646484375,-0.790771484375,-0.30908203125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5361328125,-0.185791015625,-0.364013671875,0.422119140625,0.581787109375,0.45263671875,0.472900390625,0.857177734375,-0.573974609375,0,0,0,0.283203125,-0.183837890625,0.804931640625,-0.288330078125,-0.8193359375,0.623046875,0.928466796875,0.55810546875,0.0869140625,0,0,0
75,165,0.382080078125,-0.79345703125,-0.3046875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.53466796875,-0.195068359375,-0.361572265625,0.425537109375,0.5771484375,0.4501953125,0.4775390625,0.85009765625,-0.571533203125,0,0,0,0.28662109375,-0.18017578125,0.808837890625,-0.28271484375,-0.824951171875,0.6279296875,0.9248046875,0.556396484375,0.082763671875,0,0,0
76,166,0.378173828125,-0.796630859375,-0.302734375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.53759765625,-0.198974609375,-0.356201171875,0.421630859375,0.573974609375,0.454345703125,0.474853515625,0.846923828125,-0.568603515625,0,0,0,0.28662109375,-0.179443359375,0.812255859375,-0.2822265625,-0.82666015625,0.6318359375,0.92041015625,0.553955078125,0.07373046875,0,0,0
77,167,0.376220703125,-0.788818359375,-0.29248046875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.54150390625,-0.1943359375,-0.349365234375,0.420166015625,0.581298828125,0.45751953125,0.473876953125,0.856201171875,-0.563720703125,0,0,0,0.28759765625,-0.166748046875,0.817138671875,-0.28369140625,-0.81884765625,0.634765625,0.91796875,0.56201171875,0.06982421875,0,0,0
78,168,0.384033203125,-0.796630859375,-0.294677734375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.534423828125,-0.204345703125,-0.35107421875,0.427490234375,0.572509765625,0.45751953125,0.482666015625,0.846923828125,-0.56494140625,0,0,0,0.2958984375,-0.1728515625,0.813232421875,-0.276123046875,-0.8271484375,0.63037109375,0.9248046875,0.554443359375,0.05615234375,0,0,0
79,169,0.376708984375,-0.80078125,-0.297607421875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.54296875,-0.20751953125,-0.3544921875,0.421630859375,0.56884765625,0.4619140625,0.472900390625,0.841796875,-0.56982421875,0,0,0,0.292236328125,-0.173583984375,0.810302734375,-0.27978515625,-0.830810546875,0.62939453125,0.918212890625,0.5517578125,0.04345703125,0,0,0
80,170,0.375732421875,-0.798095703125,-0.301513671875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.54638671875,-0.200927734375,-0.35986328125,0.419189453125,0.572265625,0.458740234375,0.473388671875,0.84716796875,-0.5732421875,0,0,0,0.292724609375,-0.16162109375,0.806640625,-0.27978515625,-0.82568359375,0.626220703125,0.91650390625,0.555419921875,0.029296875,0,0,0
81,171,0.379150390625,-0.80615234375,-0.292724609375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.54296875,-0.2109375,-0.345458984375,0.425048828125,0.56396484375,0.476318359375,0.473388671875,0.83837890625,-0.562744140625,0,0,0,0.296875,-0.167236328125,0.8193359375,-0.27734375,-0.832275390625,0.637939453125,0.921875,0.544921875,0.031494140625,0,0,0
82,172,0.379150390625,-0.79736328125,-0.30322265625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5439453125,-0.205322265625,-0.357177734375,0.423583984375,0.564453125,0.4619140625,0.474365234375,0.8427734375,-0.577392578125,0,0,0,0.298828125,-0.158935546875,0.80615234375,-0.275390625,-0.82763671875,0.626953125,0.92138671875,0.546142578125,0.01318359375,0,0,0
83,173,0.385009765625,-0.807373046875,-0.300048828125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.53759765625,-0.21337890625,-0.353515625,0.4296875,0.554931640625,0.46435546875,0.482666015625,0.837158203125,-0.576171875,0,0,0,0.306396484375,-0.1611328125,0.808837890625,-0.27001953125,-0.833251953125,0.6298828125,0.93310546875,0.53662109375,0.00634765625,0,0,0
84,174,0.38134765625,-0.7919921875,-0.28955078125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.539306640625,-0.200927734375,-0.33984375,0.429443359375,0.5693359375,0.478515625,0.47900390625,0.845703125,-0.564453125,0,0,0,0.30419921875,-0.147216796875,0.81787109375,-0.272705078125,-0.818359375,0.64453125,0.931884765625,0.544921875,0.011962890625,0,0,0
85,175,0.375732421875,-0.797119140625,-0.30126953125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.544921875,-0.199462890625,-0.35009765625,0.426025390625,0.566162109375,0.46923828125,0.476318359375,0.844970703125,-0.57568359375,0,0,0,0.301025390625,-0.145263671875,0.81103515625,-0.2783203125,-0.8212890625,0.63720703125,0.9287109375,0.5439453125,-0.000732421875,0,0,0
86,176,0.376953125,-0.804931640625,-0.304931640625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.543212890625,-0.208740234375,-0.3544921875,0.428466796875,0.555908203125,0.462646484375,0.478271484375,0.833740234375,-0.58203125,0,0,0,0.301513671875,-0.15771484375,0.804443359375,-0.276123046875,-0.8271484375,0.630615234375,0.931640625,0.53466796875,-0.013916015625,0,0,0
87,177,0.375244140625,-0.79541015625,-0.307861328125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5478515625,-0.19970703125,-0.354736328125,0.42236328125,0.56689453125,0.462646484375,0.474609375,0.8427734375,-0.586181640625,0,0,0,0.30029296875,-0.150146484375,0.8017578125,-0.28466796875,-0.8154296875,0.63134765625,0.92822265625,0.546142578125,-0.02001953125,0,0,0
88,178,0.38037109375,-0.794189453125,-0.3046875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.538818359375,-0.199462890625,-0.34912109375,0.434814453125,0.566162109375,0.46875,0.479736328125,0.841064453125,-0.580078125,0,0,0,0.305419921875,-0.15380859375,0.80615234375,-0.279052734375,-0.81591796875,0.63671875,0.933837890625,0.544921875,-0.017578125,0,0,0
89,179,0.3779296875,-0.78955078125,-0.3017578125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.539794921875,-0.19189453125,-0.34912109375,0.43408203125,0.5732421875,0.46728515625,0.4814453125,0.84521484375,-0.5830078125,0,0,0,0.303955078125,-0.152587890625,0.806396484375,-0.28271484375,-0.80810546875,0.636474609375,0.93017578125,0.555419921875,-0.02099609375,0,0,0
90,180,0.378173828125,-0.790283203125,-0.300537109375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.54150390625,-0.19482421875,-0.345458984375,0.4296875,0.5693359375,0.46923828125,0.48046875,0.84326171875,-0.579833984375,0,0,0,0.296630859375,-0.163818359375,0.806640625,-0.28515625,-0.8115234375,0.6396484375,0.92236328125,0.5556640625,-0.019287109375,0,0,0
91,181,0.378173828125,-0.793212890625,-0.3037109375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.540771484375,-0.193115234375,-0.34814453125,0.430419921875,0.569091796875,0.466064453125,0.4794921875,0.839599609375,-0.58154296875,0,0,0,0.299072265625,-0.171142578125,0.8037109375,-0.290283203125,-0.813232421875,0.632568359375,0.916015625,0.560302734375,-0.020751953125,0,0,0
92,182,0.370361328125,-0.800048828125,-0.307373046875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.54345703125,-0.19873046875,-0.35546875,0.42919921875,0.56787109375,0.458740234375,0.4765625,0.83203125,-0.587646484375,0,0,0,0.288330078125,-0.1845703125,0.7958984375,-0.29931640625,-0.82080078125,0.621826171875,0.90771484375,0.560791015625,-0.025634765625,0,0,0
93,183,0.377685546875,-0.787353515625,-0.3076171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5390625,-0.185791015625,-0.3515625,0.43017578125,0.577392578125,0.461181640625,0.482666015625,0.842529296875,-0.584716796875,0,0,0,0.29248046875,-0.18359375,0.80029296875,-0.29833984375,-0.808837890625,0.623046875,0.90234375,0.582275390625,-0.016845703125,0,0,0
94,184,0.375732421875,-0.792724609375,-0.3115234375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.544677734375,-0.189208984375,-0.358154296875,0.426025390625,0.574951171875,0.453125,0.47607421875,0.840087890625,-0.591796875,0,0,0,0.283203125,-0.1943359375,0.792724609375,-0.306884765625,-0.814208984375,0.614501953125,0.888916015625,0.581787109375,-0.02197265625,0,0,0
95,185,0.381103515625,-0.79345703125,-0.304443359375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.538330078125,-0.19140625,-0.3505859375,0.431884765625,0.5693359375,0.461669921875,0.484375,0.83544921875,-0.586669921875,0,0,0,0.284423828125,-0.207275390625,0.798828125,-0.303955078125,-0.82080078125,0.6181640625,0.890625,0.587646484375,-0.009765625,0,0,0
96,186,0.3720703125,-0.79541015625,-0.30078125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.543212890625,-0.19287109375,-0.348388671875,0.42578125,0.57373046875,0.4638671875,0.477294921875,0.837158203125,-0.5810546875,0,0,0,0.273193359375,-0.2158203125,0.799072265625,-0.315185546875,-0.819580078125,0.618408203125,0.87939453125,0.596923828125,-0.004638671875,0,0,0
97,187,0.372314453125,-0.799560546875,-0.298583984375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.543701171875,-0.1923828125,-0.34814453125,0.427978515625,0.569091796875,0.465087890625,0.47900390625,0.833740234375,-0.585693359375,0,0,0,0.271484375,-0.23046875,0.798583984375,-0.316650390625,-0.822998046875,0.615234375,0.87255859375,0.60107421875,0.001708984375,0,0,0
98,188,0.359619140625,-0.796630859375,-0.30517578125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.556640625,-0.193115234375,-0.3515625,0.416748046875,0.572021484375,0.463623046875,0.46728515625,0.837646484375,-0.58935546875,0,0,0,0.251953125,-0.237060546875,0.794189453125,-0.332763671875,-0.816650390625,0.61376953125,0.855224609375,0.606201171875,0.00927734375,0,0,0
99,189,0.36572265625,-0.80517578125,-0.30029296875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5498046875,-0.201171875,-0.3486328125,0.42333984375,0.5634765625,0.470703125,0.474853515625,0.83203125,-0.58837890625,0,0,0,0.25244140625,-0.25439453125,0.7958984375,-0.328125,-0.824951171875,0.61962890625,0.861572265625,0.605224609375,0.022705078125,0,0,0
100,190,0.37451171875,-0.802734375,-0.30126953125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.543701171875,-0.20361328125,-0.350341796875,0.43017578125,0.56103515625,0.47021484375,0.480224609375,0.828125,-0.58837890625,0,0,0,0.254638671875,-0.266357421875,0.79150390625,-0.3212890625,-0.819580078125,0.618896484375,0.866455078125,0.608154296875,0.034912109375,0,0,0
101,191,0.377197265625,-0.800537109375,-0.296875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5390625,-0.197021484375,-0.348876953125,0.434326171875,0.568603515625,0.470703125,0.4853515625,0.837158203125,-0.587158203125,0,0,0,0.251220703125,-0.27001953125,0.79248046875,-0.323486328125,-0.8115234375,0.623291015625,0.865234375,0.621337890625,0.049072265625,0,0,0
102,192,0.3701171875,-0.801513671875,-0.2919921875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.54638671875,-0.199951171875,-0.343994140625,0.42431640625,0.566650390625,0.47802734375,0.478759765625,0.83056640625,-0.5830078125,0,0,0,0.24169921875,-0.282958984375,0.798583984375,-0.331787109375,-0.80810546875,0.6357421875,0.8564453125,0.61572265625,0.073486328125,0,0,0
