,Frame,Pelvis x,Pelvis y,Pelvis z,L5 x,L5 y,L5 z,L3 x,L3 y,L3 z,T12 x,T12 y,T12 z,T8 x,T8 y,T8 z,Neck x,Neck y,Neck z,Head x,Head y,Head z,Right Shoulder x,Right Shoulder y,Right Shoulder z,Right Upper Arm x,Right Upper Arm y,Right Upper Arm z,Right Forearm x,Right Forearm y,Right Forearm z,Right Hand x,Right Hand y,Right Hand z,Left Shoulder x,Left Shoulder y,Left Shoulder z,Left Upper Arm x,Left Upper Arm y,Left Upper Arm z,Left Forearm x,Left Forearm y,Left Forearm z,Left Hand x,Left Hand y,Left Hand z,Right Upper Leg x,Right Upper Leg y,Right Upper Leg z,Right Lower Leg x,Right Lower Leg y,Right Lower Leg z,Right Foot x,Right Foot y,Right Foot z,Right Toe x,Right Toe y,Right Toe z,Left Upper Leg x,Left Upper Leg y,Left Upper Leg z,Left Lower Leg x,Left Lower Leg y,Left Lower Leg z,Left Foot x,Left Foot y,Left Foot z,Left Toe x,Left Toe y,Left Toe z
46,67,-0.702090128224317,0.0256991969625129,-0.120528252196399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.39339689411905,-0.60450951957924,-0.84076199794373,4.51478627487892,2.14406477523727,-0.473710938330528,1.0317523608036,2.24901536339459,1.96031594743656,0,0,0,-2.20174285181642,-1.08684580211291,0.0473442897141325,-0.450922404845469,0.0417344616681622,0.17232622370382,-0.0873346513749972,0.0329260353311543,0.026739812020632,0,0,0
47,68,-0.967898295458206,-0.174916947894185,-0.388110925588042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32839970860942,-0.269888653564875,-0.885491783366583,4.12747200620186,2.61753997106808,-0.0786807901450636,1.74162656390519,2.90104005022944,2.46082735521856,0,0,0,-1.70092986578607,-0.71438346405145,0.0717750275223418,-0.195849806937766,-0.0590782705471043,0.218124339007499,-0.0122407345707473,0.0367367387870968,0.0387851209722749,0,0,0
48,69,-1.1845736947891,-0.253939550519986,-0.586053241276975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2622462189081,0.305912836311108,-0.645146682490578,3.18968316401073,2.71598926451584,0.824733447252243,1.76276037048347,2.17984330208974,2.42543600280687,0,0,0,-0.889842463942308,-0.328024413718448,0.0903261618987157,-0.0312222354545452,-0.100722766784612,0.0343607742201159,-0.0589586835987637,0.0478168275878116,0.0756489816362311,0,0,0
49,70,-1.20062329153796,-0.414917990788179,-0.508656995799153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0536849121039,0.809413799042593,-0.216648283650399,2.47646387282791,1.86151660110816,1.35998352919544,2.74214586040395,1.30640150868983,1.567541214335,0,0,0,-0.0686479690219307,0.0408038785181829,-0.00110606804020741,0.112313425672259,-0.144327114020865,-0.219527525618729,-0.0975362141350689,0.121496061666457,0.0380187882899092,0,0,0
50,71,-0.924880395250423,-0.552989758240145,-0.565516382304353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9548029048484,0.66835630983808,0.208450051445093,1.99235140390523,0.824649604882942,1.22056736617137,2.35520822068618,-0.253520345550701,2.69682118108597,0,0,0,0.4392036853981,0.321474312347943,-0.210452840900158,0.283549776954713,-0.119399397842385,-0.373175132441077,-0.0637718378847015,0.0846789607422113,-0.0205549330852621,0,0,0
51,72,-0.771935714177886,-0.670430447496351,-0.72588544154899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.442854721951933,0.0223189874264098,0.584582987450301,1.52462920096788,0.619212427869428,1.32228862333012,3.00267278859504,0.790320413371847,4.05478096050692,0,0,0,0.738525642311586,0.445159650300894,-0.441137160991432,0.436329108242881,-0.11995965244638,-0.30800312795619,0.0331557568359074,0.0539069938446376,-0.0351188552537794,0,0,0
52,73,-0.940108760275194,-0.811774662180067,-0.798105039178094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.793651999961636,-0.382253649049839,1.22333444283492,0.745253495781629,0.875526705396533,1.66620918980385,4.24956803429762,0.222097910729211,4.114477475302,0,0,0,0.849589002454086,0.440525511730828,-0.571242350094268,0.36550904904801,-0.385969675710253,-0.0831135954864822,0.171638317494035,-0.0198777917985478,-0.0492285354721732,0,0,0
53,74,-1.00126640881121,-0.876177021600324,-0.7976818423438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.86308233025811,-0.336557590411984,1.61939903844162,0.745742768570633,0.874643464914427,1.66377067806337,4.19924317939911,-0.996478644739328,3.49896766694413,0,0,0,0.836882211295993,0.224832083273595,-0.538223739896043,0.20514348620548,-0.552658424175997,0.140402351724595,0.108059808945736,-0.122082345375139,-0.0134274918462142,0,0,0
54,75,-0.683593438048264,-0.793276021983776,-0.756449778798644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.36054515382046,0.114189111305115,1.68710880860659,-0.127249125707511,0.710501593785763,1.88363061487529,4.41087927374348,-0.531433216864009,2.01444909177429,0,0,0,0.60238045859948,-0.184308799778586,-0.408229095659993,0.0651989725217228,-0.609022677117265,0.057139428632358,0.0873569037620507,-0.156005856966854,-0.0756083668083731,0,0,0
55,76,-0.252994485795052,-0.826232988998024,-0.849040644972991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.57943316363036,0.557484899273977,1.60106400447088,-0.866435499175295,0.658735115331176,1.98056661792983,5.5755212383373,-0.25137806003246,0.892726011706975,0,0,0,0.167817413886375,-0.614725506206044,-0.3476421411972,-0.0456841574205787,-0.566910904863559,-0.0121065717100173,0.125665441455483,-0.215180488702377,-0.0565385312992355,0,0,0
56,77,-0.26690180885128,-1.00740574646307,-0.720884222773994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.59977797976826,0.738965151576018,1.29821471713211,-1.70160866226716,0.342152676800132,1.94046617882505,6.34372442981955,-0.920030712254408,1.34861199261435,0,0,0,-0.371875848177667,-0.956229139979547,-0.251484419437529,-0.214863207612627,-0.563515510418858,0.0562769208853482,0.159015586820537,-0.168269069597644,-0.0448673246779259,0,0,0
57,78,-0.254447318956361,-1.13636609673093,-0.326083069018923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.54158171446757,0.770348039498241,1.02861470779108,-2.11485319609812,-0.261707037037539,1.78274545058707,8.73030090173261,0.185466694461276,-1.94862193562886,0,0,0,-0.77670502733333,-1.19670758162977,-0.0939241676455842,-0.575396909414036,-0.533524552725447,0.207011232156133,0.00500455306394856,-0.0521336722389892,0.0363069162170883,0,0,0
58,79,0.0149148225454502,-1.1799459088469,0.149564221317547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.38421810386352,0.43112129396956,0.824408378339825,-2.07442807379409,-0.599897750070239,1.66745825294945,14.7166772951305,3.60178888724756,-6.12120028035936,0,0,0,-0.992069233712135,-1.42155841401054,0.165433560409414,-0.849187729517167,-0.420938986217305,0.235870500712376,-0.0508491584408773,-0.00792489085562267,0.0677819583397578,0,0,0
59,80,0.255392258582834,-1.21657442120048,0.488416920463224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.25196081278857,-0.0604230538336788,0.695960693608133,-1.33557909422304,-0.335343321964978,1.50024139658107,13.9439272250986,12.0302095067174,5.63274049014276,0,0,0,-1.07951345866491,-1.45727084325798,0.242762144908643,-0.971213508558419,-0.214128727625701,0.182360994362618,-0.154200784030435,0.0736960456026136,0.189822818433352,0,0,0
60,81,0.441772882127688,-1.20514344915369,0.601709754190721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.24010429824407,-0.387336711012217,0.893207521957368,-1.14877679125282,-0.274572186217373,1.69867534830213,13.4281453733459,6.02846003054082,-7.07265940492198,0,0,0,-1.1082440044503,-1.42037297218455,0.331423428143556,-1.01810625504918,-0.190770504168339,0.238879005439788,-0.260262941832894,0.152039437585227,0.180432040277581,0,0,0
61,82,0.579824857979516,-1.13148651629749,0.589147387604842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.31658529400216,-0.457115773337697,1.20493141691942,-0.986270809780737,-0.178504408780974,1.49129827916262,14.5601526397132,3.83563786380062,-12.9067243303223,0,0,0,-0.94641310020274,-1.38542067494692,0.335065501829685,-1.05056288653326,-0.231990120921403,0.33530875202836,-0.207038530358357,0.148629791594352,0.184085145968735,0,0,0
62,83,0.600631746636354,-0.893714175743272,0.518020247145479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.69109315093674,-0.435127377058635,1.11517130660175,-1.10510733058652,0.390534871017462,1.39524642478369,10.226020098863,1.71335363484145,-9.12084147795671,0,0,0,-0.67748737677394,-1.22936485711716,0.302187529940906,-0.853460598393225,-0.381320320404576,0.203980926901747,-0.107917302335796,0.0916889429545626,0.115857332996752,0,0,0
63,84,0.454541258319049,-0.797298279901974,0.374740072399864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.24770794601172,-0.420069531647802,0.800095355420485,-1.92554210281294,0.66917919992228,0.839530702109509,11.3764427829097,3.24806222813335,-8.84754038162207,0,0,0,-0.359913689518912,-1.10496593477989,0.224702239240353,-0.568199254680966,-0.660185006850581,0.16005945220917,-0.00400909319462223,-0.0295721148902741,0.0901530831773968,0,0,0
64,85,0.235146441673698,-0.687888790821183,0.251733664391808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.62881218403976,-0.298130358409213,0.104358997933501,-2.40550193832135,0.183101068598344,0.423661561052917,10.7185491746286,3.68353841780486,-6.59716255470312,0,0,0,0.0528732872906522,-0.890471897358792,0.120035169706284,-0.212036060258092,-0.743096073225757,0.123417385314763,0.0736705465109213,-0.135565443851213,-0.0216731578551759,0,0,0
65,86,0.0230547148565365,-0.501891165893477,0.135311051255606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.79901893831612,-0.149682589925937,-0.434960504365885,-2.25891862436958,-0.341036395666196,0.57117965111428,8.27845198715401,3.37415128122166,-5.31959744160438,0,0,0,0.459291909105435,-0.601761033357008,0.0625947868589967,0.164818413782587,-0.651279300281974,0.0928007669777715,0.144762548792813,-0.204999909609151,-0.00737620177461695,0,0,0
66,87,-0.116947191020977,-0.254147266572995,-0.0539845478892935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.84236408909043,-0.110352570468904,-0.692757545256267,-2.47457841532881,-0.49501890410052,0.521136311826058,6.5260062154432,4.81312920886161,-4.26441013441264,0,0,0,0.699109375737753,-0.26921253301411,-0.0605563753472245,0.408635617891943,-0.493957233763189,0.00697383991911255,0.0954047171378729,-0.11400191224055,-0.031670112881929,0,0,0
67,88,-0.198948050437169,-0.0510992922355332,-0.24024393395122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.83575100331605,-0.137983284235133,-0.922816159136333,-2.82943006745555,-0.78722982312492,0.342159828288119,5.02960625655254,7.63639881892788,-2.43474186215452,0,0,0,0.819444738750964,0.0700362695754132,-0.18498506745436,0.50904951031663,-0.279492303259882,-0.0541491864404649,0.157262071608861,-0.0965401574281837,-0.137516374712639,0,0,0
68,89,-0.176468587470417,0.0730509618202015,-0.439168414319441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.74229169879612,-0.178024679308042,-1.14604142423557,-3.5716638551746,-0.877799012764312,0.19632483624371,3.96160173567088,5.72476484491541,-1.76291172989114,0,0,0,0.904246937628593,0.315992281498657,-0.281551464824833,0.669458559926812,-0.0898399392535358,-0.192159682920483,0.112543084964858,-0.0697504426998582,-0.119342759356361,0,0,0
69,90,-0.0626266872693241,0.0664234216440344,-0.576670795576231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.65685072119534,-0.287170281004018,-1.39231268417497,-4.2238733489666,-0.58384527284026,-0.0328157397094754,3.3059221417041,6.00774158404597,0.748586648652783,0,0,0,0.87286456433966,0.440595639740063,-0.418333313458284,0.754175509727425,0.0801447447453362,-0.289793791121083,0.091783411785323,-0.0617984867338679,-0.146439180277787,0,0,0
70,91,0.0283305056264312,0.0807636417108761,-0.751800573007763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.48992896677587,-0.386296025171856,-1.69681390888806,-4.73422013784152,-0.214935274647162,-0.392736896828176,2.16906885385226,4.99569116166166,1.59350199124645,0,0,0,0.730398367119698,0.569251083033288,-0.425227005071209,0.770945797893424,0.178507310954598,-0.254494573520823,0.146926223005365,-0.00773345809007365,-0.126153694402202,0,0,0
71,92,0.185431285538305,0.00549383601358021,-0.953779537257054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.33878989577287,-0.421254468863935,-2.03280445085738,-5.10685766803969,-0.0288048459599008,-0.852531358786192,0.959833241225219,5.04614816828574,2.38112923486318,0,0,0,0.650156104356601,0.563916558669209,-0.415848478194604,0.638670656508213,0.149290271777336,-0.162371501277048,0.143154832529939,0.0717790571978806,-0.187215670182347,0,0,0
72,93,0.462374614696038,-0.207340089515934,-0.9570745861065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.25817074940142,-0.442584850772151,-2.22996948122268,-5.43094715111123,-0.350894927444233,-0.894758782572595,-0.351020481908877,4.79947639345083,3.03226169523616,0,0,0,0.585438280272162,0.48463332879618,-0.37702127033026,0.496288028355285,0.181234756252746,-0.221798793122382,0.146778205531169,-0.0347131831350766,-0.179900253846875,0,0,0
73,94,0.605079793366282,-0.35012990683768,-0.902865544025487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.30578437748657,-0.352800763446661,-2.2499613083508,-5.26466847529739,-1.35000488396839,-0.946079146741098,-1.85363587168783,4.76107220675072,4.23045000715858,0,0,0,0.511214460207283,0.425369253237501,-0.282688028659521,0.557285636892676,0.210177480468811,-0.29993018860277,0.0628600346791423,-0.0447339916273764,-0.101185777376221,0,0,0
74,95,0.65862822212037,-0.558345255709772,-0.894177825333255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.32402518615478,-0.750373170266505,-2.29323227651691,-4.59306367671615,-2.44617849879844,-1.39495009800091,-3.18441090765725,3.90581875779756,4.93385430310896,0,0,0,0.496691237453472,0.362751126148472,-0.187698639540232,0.678663512471391,0.199226901064161,-0.225170457301273,0.0265329724439543,-0.00896648496704084,-0.0426390718825386,0,0,0
75,96,0.552412420216437,-0.616371233753291,-0.736265701006662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.42353078251553,-1.021161788445,-2.37742485717749,-3.53561678070708,-2.57999017753038,-2.73858875468961,-3.93435099202892,1.7203879146501,5.16124166526112,0,0,0,0.447191232853436,0.391205670284164,-0.0887490427472644,0.651912161041937,0.263830216574198,-0.243706852707981,0.022857633344539,0.0289090167480147,-0.13889844285322,0,0,0
76,97,0.591880383936741,-0.754906244309168,-0.616872247345904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.20439548558289,-0.95315822057428,-2.50001819223037,-4.05097876109292,-2.78033866971988,-3.03830869504653,-4.5134017693968,-2.27491225271335,4.05586740461001,0,0,0,0.345212330269331,0.556290104777508,0.016115060704014,0.430223076972643,0.334117204616537,-0.152525869555362,0.0756591096502234,0.067439290177148,-0.100002549854776,0,0,0
77,98,0.670187866468662,-0.745650733353169,-0.628562055777322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3588749737732,-0.940548416034143,-2.74920566464187,-3.41705849482726,-3.2569468851841,-2.96467333620678,-6.23935601891309,-5.59160909315737,4.0427975280948,0,0,0,0.346676608285984,0.604255094548084,0.116693576894336,0.21719560103482,0.476676260780219,-0.201808067044223,-0.025661624047489,0.0399119590997621,-0.102256598284724,0,0,0
78,99,0.771085698330261,-0.804116386452765,-0.69167675675544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.3370334211255,-1.19693391753997,-3.10564308262058,-2.42512132794155,-3.98468153653185,-2.21367815331813,-8.51152394854572,-7.71549403094613,3.97844420208814,0,0,0,0.375152691814294,0.586581911823604,0.159765041561723,0.146945639880642,0.586459766540214,-0.191240212569502,-0.0382611111704387,0.0986004180977917,-0.0537875204165954,0,0,0
79,100,0.935024619242985,-1.0616584861793,-0.777597070662354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.400087067776057,-1.45965237097531,-3.56864276754765,-0.527537715786508,-4.85606242270373,-1.89528754449789,-11.2580631647065,-4.78392570822813,-1.65853582605759,0,0,0,0.457213642779865,0.58882869600469,0.260953536367423,0.0645464441274927,0.578437241460986,-0.0976193530229137,-0.0633413016810628,0.116821580723395,-0.00855189716013466,0,0,0
80,101,0.753260775634833,-1.21550267625326,-0.595697867858856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.393885154706535,-1.44293342975291,-3.50054800229263,1.90926565685697,-4.35006341736221,-1.44700552626683,-14.0221693020733,-5.19258822643212,-2.41257086061249,0,0,0,0.756180870863613,0.594970967242047,0.341502275541711,0.0210636789792757,0.395275069085969,-0.00264383255302442,-0.0582853961105647,0.109496942398724,0.0504961986107847,0,0,0
81,102,0.94138967077581,-1.44673639167148,-0.55480699420367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34846010380272,-1.4688306837973,-2.58167840761165,2.97888849528322,-2.51968242942029,-1.97747204969247,-37.266782155829,-4.80972106707658,-11.6647298310882,0,0,0,0.936808033714232,0.794777111399901,0.342387665452225,0.0807815878923536,0.0723318267310519,0.21775124789313,0.0646989402616147,-0.0323508593569009,0.202010406563419,0,0,0
82,103,1.48231080222287,-1.36812602945465,-0.523610104790229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.79802425614647,-0.988571859613777,-1.64080407281536,1.13932397483208,-0.654118187608461,-3.91702946088227,-27.8748166090871,-13.1765994246582,-13.5046694246407,0,0,0,1.28666823691699,0.982105527449328,0.323037133371819,-0.0193750390334584,0.0289091625764522,0.215774355935881,0.109332362860233,-0.0741416037161272,-0.0197852318983295,0,0,0
83,104,1.71369942946035,-1.3626172967235,-0.566711122925158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05797940535489,1.38549814164703,-0.211242623189979,-0.828734325990655,0.691753247839766,-4.86071869690754,-35.8736846466293,-22.1966729437993,-7.87796807271426,0,0,0,1.47604851741803,1.15937247687507,0.322918983663574,-0.126664122458499,0.0133154852922548,0.0367046096968583,-0.0605862819930854,0.057309534853004,0.296871397683345,0,0,0
84,105,1.44922965148833,-1.20755025207504,-0.352507659597809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.57689159716248,7.0074118161995,2.15060361163763,-2.60267916925815,3.47261172959371,-4.37198256248424,-52.978724629332,-30.5048689429526,9.84772563700115,0,0,0,1.73922358178508,1.21111987510325,0.252085663460015,0.0392386939461954,-0.161319379622712,0.144756930223204,0.00124356809704787,0.0330344554719759,0.156018466625728,0,0,0
85,106,1.05223872688735,-0.919964785334822,-0.17409214224029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7026400865888,12.6795271839705,6.86089360195831,-4.58244656741432,4.41506127826679,-1.3251840730954,-8.15541331830394,-14.0036828688705,5.01241544032053,0,0,0,1.94131550278336,1.0561605280553,0.181267996691537,0.234640473084198,-0.410569016492666,0.330743158019192,0.0322154205977166,0.0639982497449949,0.186553674848047,0,0,0
86,107,0.496494130229871,-0.380686438040792,0.240348102112485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.77402346776909,11.3801134095967,11.1190305873042,-1.00423756008799,1.63307678216411,3.05641728976322,17.7139941839547,-7.66698230462403,1.82405237055608,0,0,0,2.07353891710652,0.674008906874432,-0.0984057863247733,0.609438888938514,-0.882971564084647,0.434012275384743,0.152833010055642,0.0141183795497415,0.127195896387562,0,0,0
87,108,0.374220568736126,0.402774891300175,0.685994389372965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05528595171724,0.127609075783287,11.13455951682,0.589785437002605,-1.70078658623263,3.57005811100332,12.1722067676661,18.7466844376626,5.66335087996661,0,0,0,1.69512802611844,0.621353279254867,-0.434398552438242,0.797786268746176,-1.02559226441398,0.525899644372567,0.278198963123452,-0.141904505122317,0.0751233044728809,0,0,0
88,109,0.39968508947398,1.2147810960357,1.08953040716795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13441681993601,-11.1222817744099,6.77597157200544,0.426087568166145,-3.28679358646408,0.284075541303959,-0.875282099633649,5.46429399366449,5.18809129506771,0,0,0,1.25182309032276,0.509918678111298,-0.599191592543437,0.575714288126583,-0.287566612647746,0.278057649289812,0.246535643270878,-0.146461394413693,-0.123695631258984,0,0,0
89,110,0.0901521298844916,1.7251757879263,1.1170602132596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.31359160885264,-11.4869255012847,-0.940366672565482,0.977322445921932,-3.18129961605027,-1.1418064813633,-0.875808340635485,5.46888403268767,5.19162408956849,0,0,0,1.05657778890176,0.039804338213884,-0.55952925721601,0.456746610251589,0.475036271203177,-0.222461202305849,0.0178044152679867,0.0224396892851282,-0.0384213051997302,0,0,0
90,111,-0.229547260664574,1.81586676580173,0.696087258280215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.40632177655507,-8.07781320429331,-4.82778003913633,1.57155510517686,-2.0069002631224,-0.16369485559789,0.0601464740303083,-6.52984635657982,-2.76973262098275,0,0,0,0.811681022860455,-0.239984048071561,-0.522023386406504,0.843563247118676,0.851789150911854,-0.228514190117601,0.0566353171056333,0.199429356914648,-0.0116622411914123,0,0,0
91,112,-0.442975769836038,1.66697826373661,0.0461167133842909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.24676162138245,-4.39710691488445,-4.56161340578471,2.67984016570013,-1.55444502456038,1.16723685477751,-0.131184916468147,-5.19067453234953,-5.91564463097003,0,0,0,0.686406782642125,-0.29869668844064,-0.297096543747532,1.53804182232446,1.04559425241951,0.0171261763172324,0.159163662878729,0.257043193994043,-0.0461739849642636,0,0,0
