,Frame,Pelvis x,Pelvis y,Pelvis z,L5 x,L5 y,L5 z,L3 x,L3 y,L3 z,T12 x,T12 y,T12 z,T8 x,T8 y,T8 z,Neck x,Neck y,Neck z,Head x,Head y,Head z,Right Shoulder x,Right Shoulder y,Right Shoulder z,Right Upper Arm x,Right Upper Arm y,Right Upper Arm z,Right Forearm x,Right Forearm y,Right Forearm z,Right Hand x,Right Hand y,Right Hand z,Left Shoulder x,Left Shoulder y,Left Shoulder z,Left Upper Arm x,Left Upper Arm y,Left Upper Arm z,Left Forearm x,Left Forearm y,Left Forearm z,Left Hand x,Left Hand y,Left Hand z,Right Upper Leg x,Right Upper Leg y,Right Upper Leg z,Right Lower Leg x,Right Lower Leg y,Right Lower Leg z,Right Foot x,Right Foot y,Right Foot z,Right Toe x,Right Toe y,Right Toe z,Left Upper Leg x,Left Upper Leg y,Left Upper Leg z,Left Lower Leg x,Left Lower Leg y,Left Lower Leg z,Left Foot x,Left Foot y,Left Foot z,Left Toe x,Left Toe y,Left Toe z
21,42,0.333217735424734,0.238476364541486,-0.0353549655735125,0.340785922256221,0.244197644676158,-0.0372083632310976,0.350087061757333,0.246983077127653,-0.0400689872030894,0.357767135918349,0.252475384897139,-0.041992827290749,0.365437768619807,0.257964524725199,-0.0439138103370543,0.377329553545815,0.261525783389811,-0.0475712036086036,0.386571178875135,0.257908647842463,-0.0512899628457944,0.363918169891152,0.257250544239439,-0.0434819880089589,0.360619702350309,0.257369777739782,-0.0440372391397394,0.278642531639772,0.230211128036754,-0.0191827522986209,0.211665586570955,0.208021982283896,0.00112384751987291,0.38028963494826,0.262671148351087,-0.0484460554458673,0.376629388009883,0.262670596427036,-0.0488916097766917,0.45860655872042,0.289829246130064,-0.0737460966178102,0.525583503789238,0.312018391882921,-0.0940526964363041,0.335999799369849,0.235658602446288,-0.0201083509315818,0.11275539972966,0.118997539278284,0.000602364681882281,0.00762327131749295,0.00949489718099937,0.0166234385991337,0.00762327131749295,0.00949489718099937,0.0166234385991337,0.29647014159083,0.27223472701932,-0.0533893938548632,0.181909079129797,0.182555294162814,-0.0699809354328629,0.41338090481332,0.0290068398974995,-0.151196155119246,0.41338090481332,0.0290068398974995,-0.151196155119246
22,43,0.340957542439828,0.247402837496036,-0.0385312527761644,0.347363662048265,0.253371456495206,-0.0402553617745892,0.355388290998771,0.256476310374268,-0.0428500082811821,0.361900316888926,0.262220754405997,-0.044634740241026,0.368404209248661,0.267961707494721,-0.046416876562288,0.378663937272203,0.27193135600414,-0.0497342096924633,0.386865255477944,0.268654826768214,-0.053027665683829,0.366081319815505,0.267559880490097,-0.0456163645784904,0.365333396739942,0.266631635062558,-0.0466697208182298,0.284473726716311,0.240306721175405,-0.0200313674775355,0.218409801473288,0.218798753822068,0.00173268601393371,0.382229614104195,0.272814036802743,-0.0509365588207216,0.381124843296388,0.27176968414236,-0.0518723485102598,0.46198451332002,0.298094598029513,-0.0785107018509542,0.528048438563042,0.319602565382851,-0.100274755342423,0.33892429588266,0.249066693520364,-0.0222646449027674,0.12494828128793,0.127697926817616,-0.00108183042242721,0.00943737191024222,0.00996476927036989,0.018937470176842,0.00943737191024222,0.00996476927036989,0.018937470176842,0.295331691217046,0.272018412126592,-0.0573331601984814,0.230286229651466,0.164881276507601,-0.0718918887458921,0.340139573167996,-0.073480843920263,-0.176865994424321,0.340139573167996,-0.073480843920263,-0.176865994424321
23,44,0.347610139325798,0.258037639430916,-0.0420176444745249,0.35323302980237,0.264159739204275,-0.0436543274773551,0.360370555975976,0.26753378174628,-0.0460726119503491,0.366093346863246,0.273439925170992,-0.0477635359415106,0.37180891075801,0.279342310863561,-0.0494520377901597,0.380934451359797,0.283656125126419,-0.0525438867877273,0.388367829144019,0.280768209897106,-0.055558475132752,0.369095790558958,0.279254634666696,-0.048440210036029,0.368637733389141,0.278781876046185,-0.049842231234895,0.290237123015644,0.253671724468664,-0.0223530241576428,0.226182297399755,0.233156241581168,0.000106193407935027,0.384752971900987,0.284266344805382,-0.0539302382099771,0.383948919695688,0.28368283656849,-0.055210939839756,0.462349530069185,0.308792988146011,-0.0827001469170082,0.526404355685074,0.329308471033507,-0.105159364482586,0.342548388434898,0.260993725868405,-0.0251456376805087,0.139984663621591,0.136237456683015,-0.00383057671960577,0.0120839375096415,0.0105407784920739,0.0220724564326086,0.0120839375096415,0.0105407784920739,0.0220724564326086,0.302387977525863,0.26914116222429,-0.0652220592665733,0.281779704735473,0.152484557603894,-0.077389128920922,0.273400492330853,-0.159315677981805,-0.197631343740596,0.273400492330853,-0.159315677981805,-0.197631343740596
24,45,0.354008452980817,0.267955795048071,-0.0464172391057947,0.35871620490591,0.27499232087997,-0.0480478011219437,0.364860965457471,0.279350221491103,-0.0503836504677346,0.369664830634915,0.286173974450687,-0.0520628307644568,0.374462487141597,0.292992959754225,-0.0537396665900498,0.382318747215133,0.29856466597262,-0.0567261198129458,0.388964085701959,0.296443861538458,-0.05954615115878,0.371027632403735,0.293665405313239,-0.0523002680191525,0.371154220324813,0.292025033495433,-0.0545631179845557,0.292651294348518,0.267465321714987,-0.0233831234857977,0.22851287489243,0.24739955886214,0.0020915392854183,0.386705251060941,0.29856713560262,-0.0585272751891027,0.386485392319287,0.296818444521698,-0.0606525196991902,0.464988318295582,0.321378156302144,-0.0918325141979482,0.52912673775167,0.341443919154991,-0.117307176969164,0.34593219868391,0.268149442127507,-0.0280017966081558,0.156515040828431,0.145789378134602,-0.00685152771986171,0.0142924302814591,0.0109462806932195,0.0246753208505217,0.0142924302814591,0.0109462806932195,0.0246753208505217,0.318733068114298,0.268127352098369,-0.0758308122880168,0.333569269260405,0.145628274344479,-0.0858246345879933,0.213958871909424,-0.230864419057331,-0.213461737924764,0.213958871909424,-0.230864419057331,-0.213461737924764
25,46,0.360616334748181,0.277210676441019,-0.051496830175636,0.364040370650098,0.285384504724534,-0.0530977802913485,0.368822504524261,0.290891525939308,-0.0552835517448813,0.372339555298852,0.298851036283154,-0.0569242868047834,0.375851797830302,0.306804592578631,-0.0585628206189068,0.381965898958678,0.313845483843752,-0.0613573947697097,0.387580684020724,0.31249261681919,-0.0638573545908379,0.371236445004133,0.308302695955083,-0.0565111319244472,0.371581645985546,0.305742702462737,-0.05942322806459,0.291036935581251,0.281202773095511,-0.0231878600143422,0.225230338481421,0.261153172859551,0.00641714140757049,0.387321868672558,0.313200261842011,-0.0637475974610084,0.387311611247274,0.310532041112217,-0.0664997809644922,0.467856321651569,0.335071970479443,-0.10273514901474,0.533662918751399,0.355121570715403,-0.132340150436653,0.351136821436883,0.274422365897328,-0.0309032859143474,0.173082346228471,0.15529293275761,-0.00988816913297805,0.0175218315422904,0.0112655897314558,0.0277791371053982,0.0175218315422904,0.0112655897314558,0.0277791371053982,0.341318085722048,0.274793926888266,-0.0870503214454291,0.386776692432677,0.141660406369301,-0.0954960778316751,0.183451169293356,-0.209911163298348,-0.199751694076125,0.183451169293356,-0.209911163298348,-0.199751694076125
26,47,0.365922420021005,0.284564603719602,-0.0570772634011582,0.368327855149502,0.294835750607786,-0.0588206186511516,0.372058736596939,0.302437845222307,-0.0611016916915657,0.374556940781398,0.312490049611685,-0.0628810505939841,0.377051419920082,0.322534134580796,-0.0646581051190803,0.381821463391857,0.332253639823378,-0.0675745251979186,0.386693352763076,0.332256904771808,-0.0700493114415055,0.371277091949751,0.325497522497534,-0.0618755743963981,0.369968635841063,0.320273212156598,-0.0653735580241862,0.285362922481676,0.295367900306582,-0.0211344273894718,0.216238406874902,0.275019775465945,0.0150098039462974,0.38817359906869,0.330467600722387,-0.0707103294299353,0.386491761094334,0.325133460754118,-0.0740130811500287,0.47109747445372,0.350038772604133,-0.118252211784743,0.540221990060495,0.370386897444771,-0.154396443120512,0.354876460206646,0.281950062217877,-0.0338821437874131,0.190998660730944,0.163918873773253,-0.0135587083790594,0.0225360345184971,0.0110694566628671,0.0323770180081126,0.0225360345184971,0.0110694566628671,0.0323770180081126,0.365444719727284,0.289268638856906,-0.0965918014051149,0.432750020807818,0.14042008506898,-0.104318381669092,0.157790310904231,-0.168541605562024,-0.176012563068737,0.157790310904231,-0.168541605562024,-0.176012563068737
27,48,0.371811538658351,0.290386708064597,-0.061580537287777,0.371085202414762,0.302613661910104,-0.0631411848929468,0.371564831326853,0.311959951345677,-0.0648895609382159,0.370929098506083,0.323948177445243,-0.0664607542670618,0.37029298886647,0.335926460733614,-0.0680301592406045,0.370906208769923,0.347875971200666,-0.0702655102852414,0.373446327801724,0.348620626380142,-0.0717476244177828,0.361228417301049,0.339950771231855,-0.0638070238729545,0.360188570729247,0.331691568226486,-0.066541229448954,0.265969570424852,0.304887438647192,-0.0116964362162476,0.188990812154347,0.282987942740107,0.0331128280193801,0.380045061248735,0.345299135820347,-0.0747594195080927,0.378589401303583,0.33692174375174,-0.0772515971970057,0.472808401607978,0.363725873331033,-0.132096390429712,0.549787159878483,0.385625369238118,-0.17690565466534,0.357765269102492,0.287937366538021,-0.0359073364947268,0.207910785455394,0.174287271717537,-0.0164335681610024,0.0279023908045945,0.0093508453746455,0.0358640705915299,0.0279023908045945,0.0093508453746455,0.0358640705915299,0.385051122566447,0.319069783006697,-0.099771221912232,0.468003204304046,0.132041974170904,-0.108672192787098,0.225371391809057,-0.0756221500522235,-0.162426005405826,0.225371391809057,-0.0756221500522235,-0.162426005405826
28,49,0.377720123663306,0.29499381414097,-0.0631056235674312,0.373544104427494,0.31013151949161,-0.0645803437556396,0.37048026936108,0.322084493456712,-0.0658783168921917,0.366395261704432,0.33695482797427,-0.0673368493407126,0.362313529974234,0.351812495839125,-0.0687940229815721,0.358396325243115,0.367094730408575,-0.0704535204418314,0.358462443716755,0.368969906880973,-0.0709696226580462,0.349331331657405,0.357431575066485,-0.0628080697261299,0.348026105767626,0.344872958508979,-0.063183734878694,0.240009198963314,0.315322679775729,0.00608495824819458,0.15175728235251,0.291179526525495,0.0626788296191669,0.370904022416509,0.363326827791882,-0.0766404929179857,0.369122079565835,0.350637936944797,-0.0767104868484753,0.477138986370146,0.380188215678047,-0.145979179975364,0.56539090298095,0.404331368928281,-0.202573051346336,0.359613185935002,0.294974718366168,-0.0370504088183021,0.224183968187566,0.185402254355719,-0.0186737336152662,0.0342077280430323,0.0114113049522044,0.0433840836975894,0.0342077280430323,0.0114113049522044,0.0433840836975894,0.397197596175563,0.360699367552374,-0.0932079681687636,0.494980604729244,0.112871968607328,-0.104322632832998,0.290714472649757,-0.00142503503510136,-0.111459945153735,0.290714472649757,-0.00142503503510136,-0.111459945153735
29,50,0.383805455435859,0.301159016629956,-0.0612655091508066,0.376444547736321,0.317580873144549,-0.0624840032319603,0.370120200358524,0.330377544980299,-0.0631063294014415,0.362851490345753,0.346496773624679,-0.0642782066639191,0.355589418378191,0.362602420289456,-0.0654493820294299,0.347503551178248,0.378963347810353,-0.0662450446426412,0.345312938526925,0.380572328929194,-0.0655473464809927,0.338840192654519,0.368516943631928,-0.0580487827437109,0.337313389574194,0.355261328274106,-0.0558605934404168,0.214976367242093,0.322606163166883,0.0227289270998594,0.115024637344606,0.295926257277932,0.0869380960012469,0.363273314888728,0.375030665946485,-0.0737420245991884,0.361206584550046,0.361631109253728,-0.0712070433889528,0.483543606882147,0.394286274360951,-0.149796563929229,0.583495336779634,0.420966180249902,-0.214005732830616,0.363663509580476,0.29646841495767,-0.0364750844325824,0.239324836817744,0.199906682350014,-0.0189475837399235,0.0383823589966787,0.01256969235358,0.0482276413017142,0.0383823589966787,0.01256969235358,0.0482276413017142,0.408849007251513,0.386453404602594,-0.0800715601375871,0.504390008233497,0.0952177418499534,-0.0924801443245657,0.337669006040296,0.0446440789179207,-0.0994887197994534,0.337669006040296,0.0446440789179207,-0.0994887197994534
30,51,0.389328951837544,0.307705281476159,-0.0572242871046259,0.380657839568633,0.325954873299909,-0.0585513713824841,0.372996040612585,0.340424698740396,-0.059150859392683,0.364417899270476,0.358356361356747,-0.0604213901481779,0.355847775475698,0.376272697640602,-0.061691229655948,0.346051936447507,0.394772802067008,-0.0624576929997301,0.342942593970072,0.397182444247531,-0.0615022778313233,0.337370590233921,0.383300660794305,-0.0534895398200197,0.334106440868298,0.36963382530427,-0.0500180919055732,0.204065872703036,0.336114511283639,0.0364318547971514,0.0978201958245709,0.308728578902154,0.107063144963967,0.363342526364599,0.389985804424822,-0.0707522265234382,0.35950444477144,0.37617123950268,-0.0668993048449351,0.489545012936702,0.409690553523311,-0.15334925154766,0.595790689815167,0.437076485904796,-0.223980541714476,0.368145511105468,0.298051897235884,-0.0344789479563234,0.255010660687604,0.215494810397317,-0.0180213862514137,0.044143767783129,0.0138300311095231,0.0566587930491732,0.044143767783129,0.0138300311095231,0.0566587930491732,0.426959324609544,0.382317716939752,-0.0640321374945016,0.490291053403684,0.0900869332323244,-0.0768851222087918,0.363649779706335,0.0632083084594832,-0.0819575918338688,0.363649779706335,0.0632083084594832,-0.0819575918338688
31,52,0.394383932155982,0.317233187006172,-0.0504344472074748,0.38612700044618,0.334771084253282,-0.0517628186098201,0.378843818187043,0.348603361064236,-0.0523721374763183,0.370676350530528,0.36583031771868,-0.0536445835657437,0.362516505635487,0.383042614221749,-0.0549163290897809,0.353204739373706,0.400727593664667,-0.0556953614772523,0.350275499213042,0.402860317564294,-0.0547621186597606,0.344618032246652,0.389769289843914,-0.047048372777077,0.339101370583693,0.380205985714757,-0.0416598102676908,0.212138161402637,0.348247245859194,0.0415181856479094,0.108406746749322,0.322136332964521,0.109476228296695,0.369975254424415,0.396143145355926,-0.0636576839985158,0.363898244586577,0.386438990692035,-0.0579020861267365,0.490861453767633,0.418397730547597,-0.141080082042337,0.594592868420948,0.44450864344227,-0.209038124691122,0.372118795774185,0.300546495417057,-0.0322708105310074,0.272447988952446,0.231116556337544,-0.017389052731402,0.0487789444175045,0.0137355873471474,0.0631453082444861,0.0487789444175045,0.0137355873471474,0.0631453082444861,0.445119326379566,0.355359677803739,-0.0472811902540586,0.450674291761512,0.104636149838268,-0.060500794361206,0.346921730160384,0.065241477039583,-0.0434547469350276,0.346921730160384,0.065241477039583,-0.0434547469350276
32,53,0.398563666432436,0.324695348984469,-0.0379228823942559,0.390456141919429,0.339276584994967,-0.0388796160743878,0.383245458631118,0.350143113346636,-0.0389947267352604,0.375221400948971,0.364419023338017,-0.0398872734745977,0.36720488352471,0.378683337230964,-0.0407796183074733,0.357985809364613,0.392576518602447,-0.0409267907288334,0.35496150931392,0.39276685883304,-0.0394461515223858,0.349856998420789,0.383421036185213,-0.0335627896877122,0.342046632862968,0.374880554889476,-0.0231109994361767,0.220075761199582,0.344294500682122,0.0499986938029946,0.120423183529633,0.319305098696644,0.109730737073532,0.374216964164494,0.389521736651321,-0.0481614467247495,0.365868287972757,0.38084644104715,-0.0373870528863069,0.487839159636144,0.411432495254503,-0.110496746125478,0.587491737306092,0.436421897239982,-0.170228789396016,0.376814843852137,0.302568332628917,-0.0294660089193404,0.292754032824123,0.248423088787444,-0.0166695506158633,0.0547388902474997,0.0122217964328686,0.0698608693388381,0.0547388902474997,0.0122217964328686,0.0698608693388381,0.451407102360986,0.333829233152823,-0.0255521459157391,0.397478458520492,0.128633881383253,-0.0396809320093286,0.296928477974912,0.0413070279110599,-0.011643123959047,0.296928477974912,0.0413070279110599,-0.011643123959047
33,54,0.399053009999479,0.324676611546519,-0.0169204878416207,0.393239510650976,0.337108138169096,-0.0179155249705122,0.388461925481097,0.345681368837862,-0.0182500782376627,0.382737286420132,0.357801535726092,-0.0191942239352114,0.377017686841493,0.369912462369879,-0.0201379587956803,0.370909401367535,0.380873594091626,-0.0205656951497874,0.369721870466811,0.379309589601914,-0.0195622925509616,0.361499269913584,0.37301783375252,-0.0139489547187164,0.349087070468449,0.360482779603013,0.0038035599125911,0.227972502774852,0.330011952556542,0.0681933476805077,0.129019542125712,0.305116693405685,0.120801058350988,0.385687905872999,0.379095972952414,-0.0268065120379379,0.372741181868425,0.366426603057137,-0.00876986893511703,0.493855749562022,0.396897430103608,-0.0731596567030336,0.592808710211162,0.421792689254465,-0.125767367373514,0.380072743128217,0.302830727181906,-0.0235936406292736,0.315847672992158,0.26710561681011,-0.0137114542247367,0.0650679662768738,0.0103961149300856,0.0843356405880874,0.0650679662768738,0.0103961149300856,0.0843356405880874,0.453284485959221,0.315677045000599,0.00246933922548014,0.345042240713229,0.156417037772649,-0.0125017095619264,0.230937317993005,-0.0105676897837365,0.0105394988730632,0.230937317993005,-0.0105676897837365,0.0105394988730632
34,55,0.397829640873944,0.317418262859352,0.0114877513216978,0.398359227915703,0.331413352832041,0.00933675151839803,0.400341847024186,0.341726207029033,0.0069516011882254,0.400977613119954,0.35541961510327,0.00478788248562963,0.401611473483289,0.369102002473081,0.00262660563672254,0.404146311287351,0.382287294884752,-0.00042288036864475,0.408118882880754,0.382178157967807,-0.00240422812249395,0.391287434786887,0.373614906566898,0.00720617898555552,0.375460020453793,0.357706560213305,0.0320882651972503,0.257841158331841,0.328846393356586,0.095073676617241,0.161744257217564,0.305267074950188,0.146533984459645,0.414777401444938,0.379371559372948,-0.0053718458467527,0.398430901864523,0.363336001534168,0.0197881916803859,0.516049763986474,0.392196168390887,-0.0431972197396048,0.612146665100752,0.415775486797285,-0.0946575275820091,0.383852799611803,0.299712431130206,-0.013502374472133,0.342894787944181,0.28417038697645,-0.00721616211964179,0.0761526720180178,0.0112717705705034,0.0989216118862208,0.0761526720180178,0.0112717705705034,0.0989216118862208,0.460120135963784,0.272960162086867,0.0256263556155639,0.301830678262376,0.203366343185184,0.0118538086440643,0.145415081504864,-0.0677243493418943,0.0510953460335413,0.145415081504864,-0.0677243493418943,0.0510953460335413
