,Frame,Pelvis x,Pelvis y,Pelvis z,L5 x,L5 y,L5 z,L3 x,L3 y,L3 z,T12 x,T12 y,T12 z,T8 x,T8 y,T8 z,Neck x,Neck y,Neck z,Head x,Head y,Head z,Right Shoulder x,Right Shoulder y,Right Shoulder z,Right Upper Arm x,Right Upper Arm y,Right Upper Arm z,Right Forearm x,Right Forearm y,Right Forearm z,Right Hand x,Right Hand y,Right Hand z,Left Shoulder x,Left Shoulder y,Left Shoulder z,Left Upper Arm x,Left Upper Arm y,Left Upper Arm z,Left Forearm x,Left Forearm y,Left Forearm z,Left Hand x,Left Hand y,Left Hand z,Right Upper Leg x,Right Upper Leg y,Right Upper Leg z,Right Lower Leg x,Right Lower Leg y,Right Lower Leg z,Right Foot x,Right Foot y,Right Foot z,Right Toe x,Right Toe y,Right Toe z,Left Upper Leg x,Left Upper Leg y,Left Upper Leg z,Left Lower Leg x,Left Lower Leg y,Left Lower Leg z,Left Foot x,Left Foot y,Left Foot z,Left Toe x,Left Toe y,Left Toe z
22,43,1.31757503124219,-2.12823376758184,0.865054190486124,1.33125536482409,-2.11594960768529,0.958411004645444,1.35700661816371,-2.09888267479163,1.05847649919347,1.37154929328185,-2.08627142731049,1.15213027240308,1.38606654544414,-2.07367734626433,1.24568129423859,1.41899029271762,-2.05185676231396,1.37361802065125,1.45801786671268,-2.03193671239128,1.45098627085616,1.41416272164342,-2.08885281846505,1.31959198822536,1.45916443786429,-2.21678545908351,1.32983153533676,1.55575565617767,-2.49125885956761,1.35178654886413,1.63467256276314,-2.71550897344367,1.36972422251476,1.3948822552039,-2.03403810632645,1.31520463332497,1.34988515369205,-1.90610218049642,1.30496449889714,1.25329393537868,-1.63162878001232,1.28300948536977,1.1743770287932,-1.40737866613625,1.26507181171913,1.34370066011347,-2.2013870507096,0.871076777628744,1.29948941731133,-2.19384358737962,0.46770239591075,1.22631072015889,-2.2098866066491,0.0791573025195363,1.34695352223836,-2.15495536192082,0.0134284800256209,1.29118934439789,-2.05473065148987,0.85883166111421,1.31777223954533,-2.01608746412066,0.455690887424621,1.32977008191334,-1.96954244938829,0.0621830723681381,1.45234543196769,-1.89579202507705,0.0201668483280885
23,44,1.32108550816654,-2.12558284720418,0.864636355135806,1.33481166303204,-2.11323573649603,0.957978137800499,1.36062336385555,-2.09613370498596,1.05802206347781,1.37521284297425,-2.08346169737813,1.15166035437021,1.38977683810919,-2.07080689522285,1.24519591553456,1.422777869298,-2.04894143664207,1.37310506550116,1.46187172063927,-2.02905007081552,1.45044723002667,1.41783655387572,-2.08598279260481,1.31912037189979,1.46246587965317,-2.21403477044818,1.32949629921447,1.55825689059876,-2.48876496453751,1.35174346364542,1.63652001217982,-2.71322488379039,1.36991983027424,1.39871565381763,-2.03111691969324,1.31467457539016,1.35409099568955,-1.90306152018563,1.30429802167171,1.25829998474395,-1.6283313260963,1.28205085724076,1.1800368631629,-1.40387140684343,1.26387449061194,1.34699040161836,-2.19872750645281,0.870762531429739,1.30073546658187,-2.19250716009251,0.467594802151436,1.22642283948221,-2.20978923428384,0.0793441725950815,1.34691904834577,-2.15499581658301,0.0133684481623692,1.29476136912761,-2.05210604388237,0.858309349951802,1.32116344902683,-2.01470982621691,0.455039114580005,1.33366374688641,-1.97068756336706,0.0611082780669733,1.45525279389068,-1.89551084859528,0.018755358281762
24,45,1.32464191851849,-2.12279794156722,0.864189797312035,1.33840483722966,-2.11037947038568,0.957516698596268,1.36426712347176,-2.0932331933154,1.05753998478034,1.37889430898765,-2.08049197934994,1.15116300069837,1.39349595960454,-2.06776801923483,1.24468330765072,1.42656166576336,-2.04584599138252,1.37256606940817,1.46571390423945,-2.0259760082109,1.44988419180972,1.42151228429049,-2.08293717196918,1.31862560350062,1.46576985224593,-2.21110560352876,1.32915382586592,1.56076307627552,-2.48608617526395,1.35172606997694,1.6383743904084,-2.71075065792989,1.37016803303568,1.40255067561001,-2.02802136669908,1.31411454334045,1.35829781292466,-1.89984934328852,1.30358563724223,1.26330458889506,-1.62486877155333,1.28101339313121,1.18569327476219,-1.4002042888874,1.26257143007247,1.35031156394097,-2.19594807182732,0.87042803639484,1.30214234523626,-2.19103362899335,0.467466494462482,1.22655652540013,-2.2096862399278,0.0795597432344254,1.34688321307839,-2.15503611539895,0.0133049614774212,1.29847519092431,-2.04940106390027,0.857720440363639,1.32503595527291,-2.01327568679757,0.454344793376965,1.33692713330698,-1.97225772407891,0.0599672671879036,1.45765040498926,-1.89621118155996,0.0167004247464071
25,46,1.32825613172084,-2.1198931316018,0.863709065219784,1.34204334501628,-2.10739220424937,0.957021371086316,1.36794295629574,-2.09019040319347,1.05702546411308,1.38259534703282,-2.07736889726728,1.15063357610393,1.39722216558161,-2.06456470522691,1.2441389985111,1.43033559291658,-2.042571688299,1.37199722124312,1.46953614683327,-2.02271542727544,1.44929438504245,1.42518377596348,-2.07971895283851,1.31810505750656,1.46906107601748,-2.20800347438082,1.32880838566753,1.56323932430787,-2.48323337226805,1.3517538537494,1.64018478738923,-2.70810155925611,1.37050074806128,1.40638509765684,-2.02475336964794,1.31351895955421,1.3625125090994,-1.89646507885359,1.30281488563135,1.26833426080902,-1.62123518096636,1.27986941754948,1.19138879772765,-1.3963669939783,1.2611225232376,1.35368045419196,-2.19307079842967,0.870075654353555,1.30371239616969,-2.18943549476877,0.467319639624699,1.22672230155964,-2.20958153334575,0.0798045974747111,1.34684449742289,-2.15507719167599,0.0132318959129221,1.30235412010642,-2.04656868640897,0.857068134020729,1.32934778112196,-2.0117567228413,0.453605745298988,1.33963016238957,-1.97381221096084,0.0588681747100461,1.45986269026209,-1.89761175703421,0.0145191648859465
26,47,1.33192385306708,-2.11687330760303,0.863194268237814,1.34572492181,-2.10426991275612,0.956490740846053,1.37165104622154,-2.08699257390962,1.05647494000512,1.38631819770735,-2.07407080705856,1.15006695252626,1.40095975085235,-2.06116643481176,1.24355629562283,1.43410707601936,-2.03907684056025,1.37138908345024,1.47334823656197,-2.01922130261199,1.4486658263467,1.42885506943836,-2.07629176306605,1.31755329830082,1.47233422082071,-2.20469390580376,1.3284675866487,1.56566020864521,-2.48017621974958,1.35186178138147,1.64190935832722,-2.70525063557359,1.37097529410659,1.41022697868757,-2.02127574260542,1.312876797083,1.36675252876131,-1.89286963740664,1.30196168193692,1.27342654093681,-1.61738732346083,1.27856748720415,1.19717739125481,-1.39231290763681,1.25945397447902,1.35709175568016,-2.19008366541336,0.869711100670415,1.30546398218671,-2.18771714426713,0.467155014842281,1.22693124663471,-2.20947859765731,0.0800889797800915,1.34679439649373,-2.1551193549122,0.0131390754329166,1.30637078798509,-2.04356631078024,0.856369905296592,1.33397295659243,-2.01013808677361,0.452831674414502,1.3420138936308,-1.9747825350743,0.0579263904109397,1.4621776991059,-1.89879218245142,0.0130339548387084
27,48,1.33564408120318,-2.1137492658127,0.862650758817805,1.34942974273233,-2.10102380388241,0.955932938338431,1.37535200993516,-2.0836532298901,1.05590198188864,1.39000463991782,-2.0706117846706,1.14947966801196,1.40463167668421,-2.05758783325062,1.24295470028826,1.43777407029455,-2.03537903507775,1.37076811121663,1.47703407165525,-2.01551624519345,1.44803341993795,1.43242992688391,-2.07267332111911,1.3169963514094,1.47546881393887,-2.20120133601249,1.32816974478104,1.56785495765778,-2.47695300224681,1.35211452845723,1.64333623640098,-2.70224748413648,1.37167788307248,1.41399044397685,-2.01760333802933,1.31220882923233,1.37095614034895,-1.88907121156446,1.30103457359568,1.27856999663004,-1.61331954533013,1.27708978991949,1.20308871788684,-1.38802506344047,1.25752643530424,1.36053454892225,-2.18699572062729,0.869341208339536,1.30738738908138,-2.18586238889244,0.466977536252302,1.22719137561792,-2.20938610307949,0.0804136192971951,1.34674338656607,-2.15515298270077,0.0130358328419761,1.31048564408566,-2.04034530942921,0.855652962393378,1.33880539469409,-2.00857562625758,0.452030479605115,1.34464910533816,-1.97491549771029,0.0571011018180956,1.46498769538155,-1.89971466490499,0.0113554670386256
28,49,1.33942624021303,-2.11051191800787,0.862103308382457,1.35316246162128,-2.09763624170947,0.955372167293329,1.37904589253983,-2.08014720928865,1.05533061963713,1.39364997059023,-2.0669582141897,1.14889521503302,1.40822849660473,-2.05378683844064,1.24235716779633,1.44132123686453,-2.0314265876254,1.37015703755067,1.48057561937752,-2.01154557268722,1.44742051378093,1.43589132692023,-2.06881709353828,1.31646074402431,1.47842793809245,-2.19748350869121,1.32795863911803,1.56974349579072,-2.47353093643769,1.35259235999749,1.64435008490418,-2.69906706124307,1.37271858972563,1.41766701579222,-2.01368777749742,1.31153419018209,1.37513484928965,-1.88501708881928,1.30003543546744,1.28381929159138,-1.6089696610728,1.27540171458799,1.20921270247792,-1.38343353626742,1.25527548485984,1.36400908146267,-2.18380103324519,0.868984944532964,1.3094861579756,-2.18386268625431,0.466803795461025,1.2275129951164,-2.20927842218166,0.080797002449282,1.34667837228755,-2.15519693470434,0.0129029274864667,1.31466811117648,-2.03684266255114,0.854970812572127,1.34380583607971,-2.00723945308644,0.451241853204131,1.34799613739679,-1.97429554029497,0.0564535117707577,1.46853668885373,-1.90022004090748,0.00942160287301059
29,50,1.34327857225826,-2.10720416029201,0.861579644457126,1.35693324940377,-2.09416391117541,0.954837612246923,1.38274497736881,-2.07654631603436,1.05479202929292,1.39726841128442,-2.06319575729612,1.14834626301697,1.41176636823533,-2.04986295431968,1.24179785895438,1.4447674341254,-2.02733833222302,1.36959256945984,1.48399344904145,-2.00744039373524,1.44686609570508,1.43925604507223,-2.06483383060173,1.31597785147185,1.48122420767831,-2.19365312174632,1.32784598163784,1.57132775041722,-2.47002708774762,1.3532687303123,1.64494409970353,-2.6958300006669,1.37403961111618,1.42127526177812,-2.00963899019207,1.3108926808486,1.3793114230345,-1.88081531379692,1.29902374564392,1.28920788029558,-1.60444134779562,1.27360099696946,1.21559153100927,-1.37863843487634,1.25283011616558,1.36752855693895,-2.18058008959948,0.8686555053881,1.31174384340063,-2.18171896065156,0.466649039813641,1.22787654607383,-2.2091682252164,0.0812444912527313,1.34661706437103,-2.15524443325536,0.0127786308848642,1.31892087200621,-2.03317174267156,0.854364129087323,1.34884839492866,-2.00614710897928,0.45051212376726,1.35190426004869,-1.97333500767021,0.0559314454327926,1.47204614537366,-1.90072758134752,0.00762119733998642
30,51,1.34721244715221,-2.10385505050884,0.861117396874875,1.36077053908632,-2.09063231531481,0.954363760226745,1.38649520435799,-2.07287005577928,1.05431501924309,1.40092296162374,-2.05934019200855,1.14785829695798,1.41532533283811,-2.04582823723032,1.24129894098232,1.44821508647181,-2.02311865738032,1.36908961385246,1.48740217192929,-2.00319668884416,1.44637669921362,1.44262251424779,-2.06072930024239,1.31556402677193,1.48398337586444,-2.18970659598591,1.32783995405802,1.57278853687143,-2.46641914866098,1.35413330337154,1.6453440829953,-2.69249869348709,1.37561548185347,1.42490192601015,-2.00546672420817,1.31030414287987,1.38354535514067,-1.87648486955401,1.29802745452762,1.29474019413368,-1.59977231687894,1.27173410521409,1.22218464800981,-1.37369277205283,1.25025192673216,1.37111422582809,-2.17737158729943,0.868385819453191,1.31418019466043,-2.17945630666343,0.46654430878553,1.22828516856382,-2.20905375937694,0.0817841688933412,1.34655041793753,-2.15529538476423,0.0126889567839814,1.32330003769188,-2.0295271489255,0.853855001645534,1.35374701293646,-2.00516066156455,0.449872717816582,1.35592991637956,-1.9724375969586,0.0554095564219693,1.47513305426718,-1.90129945249666,0.00538727272344012
31,52,1.35122637101309,-2.10047271770983,0.860729587280796,1.36469013713875,-2.0870720455754,0.953964215232608,1.39032963958217,-2.06916917908441,1.05391227040108,1.4046639482462,-2.05546451343568,1.14744446771088,1.4189729597733,-2.04177790576854,1.24087403548196,1.45175383018499,-2.01888855572229,1.36866061213681,1.49090255527014,-1.99894428284423,1.44596138421707,1.44608092561306,-2.05661073908726,1.31522204152726,1.48684349002887,-2.18573988406351,1.32789579001633,1.57436418668974,-2.4627789895137,1.35504344838522,1.64587030042643,-2.68912533431706,1.37722361400401,1.42861669598688,-2.00128307621454,1.30979172472338,1.38785847556734,-1.87214925509894,1.29711730107044,1.30033777890647,-1.59511014964876,1.26996964270155,1.22883166516978,-1.3687638048454,1.24778947708276,1.3747724261529,-2.17415839446178,0.868172279955748,1.31682203968179,-2.17706647160782,0.466481197840827,1.22875746784513,-2.20891720680383,0.0824156035357187,1.34651065844424,-2.15531546089565,0.0126236229359726,1.32781413914693,-2.02604084279599,0.853444971871908,1.35829656126667,-2.004058116277,0.449328637962949,1.35960248059347,-1.97187786724185,0.0549745431829839,1.4776370926695,-1.90199109694291,0.00312197005692904
32,53,1.35530147357405,-2.0970798503035,0.860432704010893,1.36867255703915,-2.08352825661907,0.953658855367877,1.39422780715888,-2.06551182762045,1.05360808209603,1.40847025277091,-2.05165932019715,1.1471325333379,1.42268748914729,-2.03782499179833,1.24055435478119,1.45536064044427,-2.01479044869093,1.36834242931011,1.49447024235029,-1.99484148448706,1.44566179251608,1.44961155584626,-2.0526075702889,1.31497915417427,1.48979758250056,-2.18188207155648,1.32800754166672,1.57607887976325,-2.45923371566065,1.35592056556129,1.64657238005292,-2.68583541063136,1.37872604972093,1.43239435709189,-1.99721763640019,1.30939692999026,1.39221270345114,-1.8679384995724,1.29636807209293,1.30593140618844,-1.59058685546823,1.26845504819836,1.23543790589878,-1.36398516049752,1.24564956403872,1.37849234528046,-2.17094423748555,0.867999985903782,1.31968092600984,-2.17454223505726,0.466439652912158,1.2292863302548,-2.20879934022319,0.0831155399289218,1.34645931856923,-2.15534027504394,0.0125576795962812,1.33238585802297,-2.02271111443523,0.853145389166751,1.3623739659669,-2.00275713077078,0.448886831343451,1.36253631811776,-1.97176514506623,0.0546451850854821,1.47949637341853,-1.90275602365878,0.00124409268576699
33,54,1.35939579862794,-2.09371949107968,0.860363900223099,1.37269504722369,-2.08003893978341,0.953581491718869,1.39818806917547,-2.06193219724808,1.0535302893736,1.41235954207906,-2.04795386019291,1.14704679940221,1.4265058710034,-2.03399379930515,1.24046068087699,1.45909946172723,-2.01084378764098,1.36824820682271,1.49818641421732,-1.99090760194431,1.4455823177023,1.45326304655231,-2.04874252354475,1.31495235456668,1.49287828116519,-2.17816119716505,1.32829447841434,1.57793407019933,-2.45582219725301,1.35688495636581,1.64742630639812,-2.68267664208753,1.38024393368412,1.43629043214686,-1.9932908425962,1.30923576675495,1.39667967596956,-1.86386765035282,1.29589346246224,1.31162388693541,-1.58620665026487,1.26730298451077,1.24213165073663,-1.35935220543035,1.24394400719246,1.38223860662855,-2.16774059641507,0.867986107754978,1.32276202342914,-2.17186620759237,0.466528831025771,1.22988355681931,-2.20868502484291,0.0840284542303665,1.34638681334282,-2.15535153971541,0.0126196959271186,1.33694123015452,-2.01947603493051,0.853082286898255,1.36592867325834,-2.0011615640176,0.448673164902972,1.36446890769382,-1.97209157108579,0.0544564783065057,1.48059928588208,-1.90365092586504,-6.19187198091994e-05
34,55,1.36349844420816,-2.09047568736881,0.860549893481554,1.37678500735683,-2.07665414151556,0.953748493101809,1.40227881170469,-2.05844357350456,1.05367822640822,1.4164386207159,-2.04432728653531,1.14717577958468,1.43057328626661,-2.03022938669493,1.24057072390219,1.46316787730722,-2.00694663105608,1.36833387550862,1.5022802272984,-1.98701172499534,1.44565547442605,1.45721197442998,-2.04493308771522,1.31511374656952,1.49627167357176,-2.17448892892105,1.32875949503796,1.58013350854449,-2.45244500496813,1.35800237572842,1.6486502610215,-2.67954053260819,1.38189437879077,1.44047745628335,-1.98942262960953,1.30926713393644,1.40142256529064,-1.85986224215932,1.29562151562259,1.3175607303179,-1.58190616611225,1.26637863493213,1.2490439778409,-1.35481063847219,1.24248663186979,1.38601808162057,-2.16461125805476,0.868147366330911,1.32610630530201,-2.16907328496616,0.46675840406402,1.23061940671057,-2.20857352518533,0.0851565216115509,1.34637805759626,-2.15535958317757,0.0127488554619805,1.34149048235278,-2.0164365562236,0.853235057428277,1.36902664697244,-1.9990069318731,0.448685434404659,1.36532834279329,-1.97269057166201,0.0544477980213899,1.48099391494827,-1.90448935987141,-0.000706130917360236
35,56,1.36759954819655,-2.08742423093941,0.860933035818286,1.38094997100041,-2.07342204221993,0.954095537841773,1.40652561833535,-2.05506247256541,1.05397708224113,1.42075047929108,-2.04076826343573,1.147437721631,1.43495011397812,-2.02649259853884,1.24079580077103,1.46764934372456,-2.00301933984409,1.3684973414191,1.50684806686516,-1.98304616574251,1.44576530684518,1.46153750311467,-2.04111509490827,1.31537310360486,1.50008419888091,-2.17079027733641,1.32934022786934,1.5828401569923,-2.44900452336922,1.35927045254304,1.65045338653537,-2.67631098091578,1.38372402902651,1.44502289688466,-1.98555346692037,1.30938885658563,1.4064815131635,-1.85587357071946,1.29542214767392,1.32372555505212,-1.57765932468665,1.26549192300022,1.25611232550904,-1.35035286714009,1.24103834651675,1.38981828154771,-2.16163160428113,0.868449783704213,1.32972479626836,-2.16619958799303,0.467089177506641,1.23147313998077,-2.20845398569791,0.0864279571780026,1.34635987108804,-2.15537109074592,0.0128589598613919,1.34600336097739,-2.01375474962839,0.85344711426702,1.37187977336514,-1.99609047115907,0.448798113028157,1.36542514671154,-1.97305613551324,0.0542794662521557,1.48116644731658,-1.90465505650654,-0.0006201994919183
36,57,1.37164531875266,-2.08448109447742,0.861352733628107,1.38511009805043,-2.07025424626242,0.954464727321634,1.41081923639412,-2.05169071078079,1.05427427497188,1.42515962379402,-2.03717384797206,1.1476829265114,1.43947464885491,-2.02267574222376,1.24098909008823,1.47234455084699,-1.99894170712113,1.36859858074011,1.51166530843363,-1.97887434620221,1.44578008829984,1.46606899361256,-2.03717019700985,1.31558890487692,1.50420180918465,-2.16692994792332,1.32990211325324,1.58605836099388,-2.44532967422536,1.36057182092067,1.65293675807113,-2.67278767276433,1.38562956941228,1.44973182235665,-1.9815722872598,1.3094564336976,1.41160477610534,-1.85180761011929,1.29514390953167,1.32974822429611,-1.57340788381725,1.26447420186424,1.26286982721885,-1.34594988527828,1.23941645337263,1.39364486847213,-2.15880353161814,0.868836384991671,1.33364926547599,-2.16322346488454,0.467459477999572,1.23247359607801,-2.20830254074354,0.0878300603345659,1.34634238117752,-2.15538955788952,0.0129335878353045,1.35018862517847,-2.01112378979505,0.853411724381927,1.37467080894558,-1.99239690951957,0.448723750396224,1.3649542096596,-1.97227339088911,0.0535787610474532,1.48031157218313,-1.90407754017571,-0.00168448344250396
