,Frame,Pelvis x,Pelvis y,Pelvis z,L5 x,L5 y,L5 z,L3 x,L3 y,L3 z,T12 x,T12 y,T12 z,T8 x,T8 y,T8 z,Neck x,Neck y,Neck z,Head x,Head y,Head z,Right Shoulder x,Right Shoulder y,Right Shoulder z,Right Upper Arm x,Right Upper Arm y,Right Upper Arm z,Right Forearm x,Right Forearm y,Right Forearm z,Right Hand x,Right Hand y,Right Hand z,Left Shoulder x,Left Shoulder y,Left Shoulder z,Left Upper Arm x,Left Upper Arm y,Left Upper Arm z,Left Forearm x,Left Forearm y,Left Forearm z,Left Hand x,Left Hand y,Left Hand z,Right Upper Leg x,Right Upper Leg y,Right Upper Leg z,Right Lower Leg x,Right Lower Leg y,Right Lower Leg z,Right Foot x,Right Foot y,Right Foot z,Right Toe x,Right Toe y,Right Toe z,Left Upper Leg x,Left Upper Leg y,Left Upper Leg z,Left Lower Leg x,Left Lower Leg y,Left Lower Leg z,Left Foot x,Left Foot y,Left Foot z,Left Toe x,Left Toe y,Left Toe z
21,42,0.560879114630875,0.699552281490414,-0.210653543095292,0.560879114630875,0.699552281490414,-0.210653543095292,0.560879114630875,0.699552281490414,-0.210653543095292,0.560879114630875,0.699552281490414,-0.210653543095292,0.560879114630875,0.699552281490414,-0.210653543095292,0.560879114630875,0.699552281490414,-0.210653543095292,0.560879114630875,0.699552281490414,-0.210653543095292,0.560879114630875,0.699552281490414,-0.210653543095292,0.560879114630875,0.699552281490414,-0.210653543095292,0.560879114630875,0.699552281490414,-0.210653543095292,0.560879114630875,0.699552281490414,-0.210653543095292,0.560879114630875,0.699552281490414,-0.210653543095292,0.560879114630875,0.699552281490414,-0.210653543095292,0.560879114630875,0.699552281490414,-0.210653543095292,0.560879114630875,0.699552281490414,-0.210653543095292,1.21334558351764,1.0625292109864,0.0338066889295056,1.34194579322987,1.3105774801422,-0.184029371429174,0.16286133109812,0.0942440769465592,0.174846274783702,0.16286133109812,0.0942440769465592,0.174846274783702,-1.7785329489659,1.06702634900409,-0.131335561830929,2.68546834099151,0.803352744039061,-1.82829704319613,-9.00700470750954,-9.13048769133844,-3.08307880621704,-9.00700470750954,-9.13048769133844,-3.08307880621704
22,43,0.749003399974509,0.688031540050017,-0.259609609362156,0.749003399974509,0.688031540050017,-0.259609609362156,0.749003399974509,0.688031540050017,-0.259609609362156,0.749003399974509,0.688031540050017,-0.259609609362156,0.749003399974509,0.688031540050017,-0.259609609362156,0.749003399974509,0.688031540050017,-0.259609609362156,0.749003399974509,0.688031540050017,-0.259609609362156,0.749003399974509,0.688031540050017,-0.259609609362156,0.749003399974509,0.688031540050017,-0.259609609362156,0.749003399974509,0.688031540050017,-0.259609609362156,0.749003399974509,0.688031540050017,-0.259609609362156,0.749003399974509,0.688031540050017,-0.259609609362156,0.749003399974509,0.688031540050017,-0.259609609362156,0.749003399974509,0.688031540050017,-0.259609609362156,0.749003399974509,0.688031540050017,-0.259609609362156,0.861692181538695,1.10289752597401,-0.0304875406930551,1.608049123084,1.44368873933447,-0.271547157076709,0.269503585972757,-0.00654528429379088,0.229638127684073,0.269503585972757,-0.00654528429379088,0.229638127684073,-1.35036272588054,0.471883007463717,-0.400593401779953,2.53892480982868,0.0538323017443458,-2.12069683006696,-9.22680266103548,-9.20625192736692,-4.43073910898353,-9.22680266103548,-9.20625192736692,-4.43073910898353
23,44,0.715827571714137,0.803818565229134,-0.297005011362356,0.715827571714137,0.803818565229134,-0.297005011362356,0.715827571714137,0.803818565229134,-0.297005011362356,0.715827571714137,0.803818565229134,-0.297005011362356,0.715827571714137,0.803818565229134,-0.297005011362356,0.715827571714137,0.803818565229134,-0.297005011362356,0.715827571714137,0.803818565229134,-0.297005011362356,0.715827571714137,0.803818565229134,-0.297005011362356,0.715827571714137,0.803818565229134,-0.297005011362356,0.715827571714137,0.803818565229134,-0.297005011362356,0.715827571714137,0.803818565229134,-0.297005011362356,0.715827571714137,0.803818565229134,-0.297005011362356,0.715827571714137,0.803818565229134,-0.297005011362356,0.715827571714137,0.803818565229134,-0.297005011362356,0.715827571714137,0.803818565229134,-0.297005011362356,0.942617020606156,0.892766678085738,-0.102936091948017,1.73574836864305,1.40215753687165,-0.26244535406823,0.316380402798407,0.0291305573235694,0.306948917986999,0.316380402798407,0.0291305573235694,0.306948917986999,-0.738276406479077,0.147187726079393,-0.758588140055108,3.26086958729678,-0.228064601919509,-2.14480545021327,-9.13667968555291,-8.70443085359664,-4.32610884659279,-9.13667968555291,-8.70443085359664,-4.32610884659279
24,45,0.737420607500823,0.721796968508241,-0.391544999751008,0.737420607500823,0.721796968508241,-0.391544999751008,0.737420607500823,0.721796968508241,-0.391544999751008,0.737420607500823,0.721796968508241,-0.391544999751008,0.737420607500823,0.721796968508241,-0.391544999751008,0.737420607500823,0.721796968508241,-0.391544999751008,0.737420607500823,0.721796968508241,-0.391544999751008,0.737420607500823,0.721796968508241,-0.391544999751008,0.737420607500823,0.721796968508241,-0.391544999751008,0.737420607500823,0.721796968508241,-0.391544999751008,0.737420607500823,0.721796968508241,-0.391544999751008,0.737420607500823,0.721796968508241,-0.391544999751008,0.737420607500823,0.721796968508241,-0.391544999751008,0.737420607500823,0.721796968508241,-0.391544999751008,0.737420607500823,0.721796968508241,-0.391544999751008,0.916547039664803,0.374735045336821,-0.107552966888549,1.99301154884182,1.22212268111024,-0.268601197637633,0.282886295025069,0.0189280730828867,0.273018372080353,0.282886295025069,0.0189280730828867,0.273018372080353,0.0860323277582022,0.22254016674677,-1.04031740539898,3.4750161632801,-0.759966838063745,-2.12032741287197,-8.37912814913002,-8.64917726299922,-4.13519376550821,-8.37912814913002,-8.64917726299922,-4.13519376550821
25,46,0.759926865442351,0.65610305798656,-0.464385447889876,0.759926865442351,0.65610305798656,-0.464385447889876,0.759926865442351,0.65610305798656,-0.464385447889876,0.759926865442351,0.65610305798656,-0.464385447889876,0.759926865442351,0.65610305798656,-0.464385447889876,0.759926865442351,0.65610305798656,-0.464385447889876,0.759926865442351,0.65610305798656,-0.464385447889876,0.759926865442351,0.65610305798656,-0.464385447889876,0.759926865442351,0.65610305798656,-0.464385447889876,0.759926865442351,0.65610305798656,-0.464385447889876,0.759926865442351,0.65610305798656,-0.464385447889876,0.759926865442351,0.65610305798656,-0.464385447889876,0.759926865442351,0.65610305798656,-0.464385447889876,0.759926865442351,0.65610305798656,-0.464385447889876,0.759926865442351,0.65610305798656,-0.464385447889876,1.06965552613999,0.213463156068765,-0.122529612758206,2.04923952524433,1.21389833129698,-0.358448470697769,0.407694542632773,-0.00615931650851788,0.27695114289137,0.407694542632773,-0.00615931650851788,0.27695114289137,0.745147216161336,0.828548323608157,-1.17150813404914,2.98087068188001,-1.70750320022223,-1.88742157517983,-5.06059378274151,-0.367868556573755,-1.26859387565989,-5.06059378274151,-0.367868556573755,-1.26859387565989
26,47,0.611628906068167,0.442034753617273,-0.527057914163154,0.611628906068167,0.442034753617273,-0.527057914163154,0.611628906068167,0.442034753617273,-0.527057914163154,0.611628906068167,0.442034753617273,-0.527057914163154,0.611628906068167,0.442034753617273,-0.527057914163154,0.611628906068167,0.442034753617273,-0.527057914163154,0.611628906068167,0.442034753617273,-0.527057914163154,0.611628906068167,0.442034753617273,-0.527057914163154,0.611628906068167,0.442034753617273,-0.527057914163154,0.611628906068167,0.442034753617273,-0.527057914163154,0.611628906068167,0.442034753617273,-0.527057914163154,0.611628906068167,0.442034753617273,-0.527057914163154,0.611628906068167,0.442034753617273,-0.527057914163154,0.611628906068167,0.442034753617273,-0.527057914163154,0.611628906068167,0.442034753617273,-0.527057914163154,0.915618997083557,0.231649201748358,-0.152021093176282,1.98592567293423,1.33459447758655,-0.387066767011586,0.50896658727557,-0.069624240866926,0.407076546281976,0.50896658727557,-0.069624240866926,0.407076546281976,1.18747896516332,1.57404831708666,-1.12010961753946,0.699628012769146,-3.28652548028051,-1.10524503113676,-4.59814025540736,0.627820030363634,-0.0914819218988021,-4.59814025540736,0.627820030363634,-0.0914819218988021
27,48,0.643105886258734,0.223401477259842,-0.439128294671591,0.643105886258734,0.223401477259842,-0.439128294671591,0.643105886258734,0.223401477259842,-0.439128294671591,0.643105886258734,0.223401477259842,-0.439128294671591,0.643105886258734,0.223401477259842,-0.439128294671591,0.643105886258734,0.223401477259842,-0.439128294671591,0.643105886258734,0.223401477259842,-0.439128294671591,0.643105886258734,0.223401477259842,-0.439128294671591,0.643105886258734,0.223401477259842,-0.439128294671591,0.643105886258734,0.223401477259842,-0.439128294671591,0.643105886258734,0.223401477259842,-0.439128294671591,0.643105886258734,0.223401477259842,-0.439128294671591,0.643105886258734,0.223401477259842,-0.439128294671591,0.643105886258734,0.223401477259842,-0.439128294671591,0.643105886258734,0.223401477259842,-0.439128294671591,0.819191193308092,-0.00926215121314072,-0.0856187008142013,1.90112596131568,1.46381305482051,-0.284086923013556,0.626185525744628,0.0118178471493348,0.331627995452352,0.626185525744628,0.0118178471493348,0.331627995452352,1.14630400362858,3.24550929387206,-0.583064718375838,-1.28301383191077,-2.66548427134391,-0.146713237837418,4.30295940387197,5.08165180226107,-0.829248312011126,4.30295940387197,5.08165180226107,-0.829248312011126
28,49,0.616681894888776,-0.0433394427717884,-0.17287283482448,0.616681894888776,-0.0433394427717884,-0.17287283482448,0.616681894888776,-0.0433394427717884,-0.17287283482448,0.616681894888776,-0.0433394427717884,-0.17287283482448,0.616681894888776,-0.0433394427717884,-0.17287283482448,0.616681894888776,-0.0433394427717884,-0.17287283482448,0.616681894888776,-0.0433394427717884,-0.17287283482448,0.616681894888776,-0.0433394427717884,-0.17287283482448,0.616681894888776,-0.0433394427717884,-0.17287283482448,0.616681894888776,-0.0433394427717884,-0.17287283482448,0.616681894888776,-0.0433394427717884,-0.17287283482448,0.616681894888776,-0.0433394427717884,-0.17287283482448,0.616681894888776,-0.0433394427717884,-0.17287283482448,0.616681894888776,-0.0433394427717884,-0.17287283482448,0.616681894888776,-0.0433394427717884,-0.17287283482448,0.681339736507434,-0.00692834922092389,-0.0484978416127135,1.87551370481904,1.51393182732026,-0.142193512932708,0.59334583725595,0.24097691183371,0.670946105271673,0.59334583725595,0.24097691183371,0.670946105271673,0.727010040297203,4.71427756371884,0.331838378030217,-1.28109920708839,-1.60891810524809,0.796499971645467,3.69697714991454,3.48688411533107,3.37687997287479,3.69697714991454,3.48688411533107,3.37687997287479
29,50,0.601104426864213,0.00859171983006118,0.127593320462789,0.601104426864213,0.00859171983006118,0.127593320462789,0.601104426864213,0.00859171983006118,0.127593320462789,0.601104426864213,0.00859171983006118,0.127593320462789,0.601104426864213,0.00859171983006118,0.127593320462789,0.601104426864213,0.00859171983006118,0.127593320462789,0.601104426864213,0.00859171983006118,0.127593320462789,0.601104426864213,0.00859171983006118,0.127593320462789,0.601104426864213,0.00859171983006118,0.127593320462789,0.601104426864213,0.00859171983006118,0.127593320462789,0.601104426864213,0.00859171983006118,0.127593320462789,0.601104426864213,0.00859171983006118,0.127593320462789,0.601104426864213,0.00859171983006118,0.127593320462789,0.601104426864213,0.00859171983006118,0.127593320462789,0.601104426864213,0.00859171983006118,0.127593320462789,0.844606467069908,-0.516430667478987,0.0631123734842673,2.02669050377139,1.31700924048035,-0.155258118086657,0.428427429136665,0.112666514793919,0.430233490526238,0.428427429136665,0.112666514793919,0.430233490526238,0.850294077096344,3.56978236566565,1.00041041722014,-0.086296623781474,0.38849072394935,1.86390907496535,1.77504506411132,1.50957119754065,0.0211780586519246,1.77504506411132,1.50957119754065,0.0211780586519246
30,51,0.480267415586294,0.0252793041201335,0.303943078149546,0.480267415586294,0.0252793041201335,0.303943078149546,0.480267415586294,0.0252793041201335,0.303943078149546,0.480267415586294,0.0252793041201335,0.303943078149546,0.480267415586294,0.0252793041201335,0.303943078149546,0.480267415586294,0.0252793041201335,0.303943078149546,0.480267415586294,0.0252793041201335,0.303943078149546,0.480267415586294,0.0252793041201335,0.303943078149546,0.480267415586294,0.0252793041201335,0.303943078149546,0.480267415586294,0.0252793041201335,0.303943078149546,0.480267415586294,0.0252793041201335,0.303943078149546,0.480267415586294,0.0252793041201335,0.303943078149546,0.480267415586294,0.0252793041201335,0.303943078149546,0.480267415586294,0.0252793041201335,0.303943078149546,0.480267415586294,0.0252793041201335,0.303943078149546,0.813381852207977,-0.452820997084902,0.126075753597407,2.17754664517539,1.34980823017456,-0.227476469194786,0.508860578325661,0.0940874746560859,0.418533487989215,0.508860578325661,0.0940874746560859,0.418533487989215,1.47992396367727,0.803314520220055,1.38438728677168,1.86162592236435,2.75869389342247,2.36291795105679,0.748641083510097,0.180248549827916,0.980268738120149,0.748641083510097,0.180248549827916,0.980268738120149
31,52,0.347115713256353,0.394761808059017,0.543043453550816,0.347115713256353,0.394761808059017,0.543043453550816,0.347115713256353,0.394761808059017,0.543043453550816,0.347115713256353,0.394761808059017,0.543043453550816,0.347115713256353,0.394761808059017,0.543043453550816,0.347115713256353,0.394761808059017,0.543043453550816,0.347115713256353,0.394761808059017,0.543043453550816,0.347115713256353,0.394761808059017,0.543043453550816,0.347115713256353,0.394761808059017,0.543043453550816,0.347115713256353,0.394761808059017,0.543043453550816,0.347115713256353,0.394761808059017,0.543043453550816,0.347115713256353,0.394761808059017,0.543043453550816,0.347115713256353,0.394761808059017,0.543043453550816,0.347115713256353,0.394761808059017,0.543043453550816,0.347115713256353,0.394761808059017,0.543043453550816,0.660993159065943,-0.352355569140934,0.0815630114133623,2.20951859633092,1.61716641050685,-0.259672542876932,0.641943151645987,-0.0135905859105652,0.462452098479194,0.641943151645987,-0.0135905859105652,0.462452098479194,1.47849362166854,-1.74140387970165,1.55928694376713,2.21960216922472,4.60414155915173,2.24416040302887,-1.82179724162308,0.425009198271324,3.58552944863358,-1.82179724162308,0.425009198271324,3.58552944863358
32,53,0.190762943398967,0.345726700832412,1.10042293090155,0.190762943398967,0.345726700832412,1.10042293090155,0.190762943398967,0.345726700832412,1.10042293090155,0.190762943398967,0.345726700832412,1.10042293090155,0.190762943398967,0.345726700832412,1.10042293090155,0.190762943398967,0.345726700832412,1.10042293090155,0.190762943398967,0.345726700832412,1.10042293090155,0.190762943398967,0.345726700832412,1.10042293090155,0.190762943398967,0.345726700832412,1.10042293090155,0.190762943398967,0.345726700832412,1.10042293090155,0.190762943398967,0.345726700832412,1.10042293090155,0.190762943398967,0.345726700832412,1.10042293090155,0.190762943398967,0.345726700832412,1.10042293090155,0.190762943398967,0.345726700832412,1.10042293090155,0.190762943398967,0.345726700832412,1.10042293090155,0.663605647380908,-0.389931323459902,0.087368389820053,2.08719049657022,2.13772663381259,-0.178307177883688,0.757506866023849,-0.0974301306956445,0.509088155473891,0.757506866023849,-0.0974301306956445,0.509088155473891,0.326152899941663,-1.73638775023851,2.15403305489018,1.98644206603187,4.18131453189037,2.67016023182162,-3.46963687079695,-0.583128778701536,3.53435358883291,-3.46963687079695,-0.583128778701536,3.53435358883291
33,54,-0.21350778657261,-0.232549686836026,1.91021735770614,-0.21350778657261,-0.232549686836026,1.91021735770614,-0.21350778657261,-0.232549686836026,1.91021735770614,-0.21350778657261,-0.232549686836026,1.91021735770614,-0.21350778657261,-0.232549686836026,1.91021735770614,-0.21350778657261,-0.232549686836026,1.91021735770614,-0.21350778657261,-0.232549686836026,1.91021735770614,-0.21350778657261,-0.232549686836026,1.91021735770614,-0.21350778657261,-0.232549686836026,1.91021735770614,-0.21350778657261,-0.232549686836026,1.91021735770614,-0.21350778657261,-0.232549686836026,1.91021735770614,-0.21350778657261,-0.232549686836026,1.91021735770614,-0.21350778657261,-0.232549686836026,1.91021735770614,-0.21350778657261,-0.232549686836026,1.91021735770614,-0.21350778657261,-0.232549686836026,1.91021735770614,0.545865503592887,-0.534739197125226,0.243183698605775,2.06782780011878,2.29282977102979,0.138698149098742,1.00859965735878,0.0498445630290658,0.707272432842136,1.00859965735878,0.0498445630290658,0.707272432842136,-0.139515692341985,-1.85311984035337,2.85841501168761,2.10727233781073,2.81872103747017,2.70158316643055,-3.32555455210878,-2.97337695403335,3.01523003178577,-3.32555455210878,-2.97337695403335,3.01523003178577
34,55,-0.440508630454973,-0.75353868673421,2.66456391438266,-0.440508630454973,-0.75353868673421,2.66456391438266,-0.440508630454973,-0.75353868673421,2.66456391438266,-0.440508630454973,-0.75353868673421,2.66456391438266,-0.440508630454973,-0.75353868673421,2.66456391438266,-0.440508630454973,-0.75353868673421,2.66456391438266,-0.440508630454973,-0.75353868673421,2.66456391438266,-0.440508630454973,-0.75353868673421,2.66456391438266,-0.440508630454973,-0.75353868673421,2.66456391438266,-0.440508630454973,-0.75353868673421,2.66456391438266,-0.440508630454973,-0.75353868673421,2.66456391438266,-0.440508630454973,-0.75353868673421,2.66456391438266,-0.440508630454973,-0.75353868673421,2.66456391438266,-0.440508630454973,-0.75353868673421,2.66456391438266,-0.440508630454973,-0.75353868673421,2.66456391438266,0.613317314619284,-0.703708303071144,0.498791003495517,2.5077303536986,1.96333332982855,0.531875783828968,1.27586658595978,0.21759851136117,0.994174359329248,1.27586658595978,0.21759851136117,0.994174359329248,0.381455012646515,-4.63557612337113,2.45406389870525,1.53199265948781,1.37020162087888,1.96839966395879,-3.96945151757928,-4.57061424770073,5.23095278397803,-3.96945151757928,-4.57061424770073,5.23095278397803
