epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1712478187065,2024-04-07T11:23:07.065,28.700,-0.122,0.244,-0.244
1712478187085,2024-04-07T11:23:07.085,28.720,-0.122,0.061,-0.183
1712478187105,2024-04-07T11:23:07.105,28.740,-0.183,0.122,-0.183
1712478187125,2024-04-07T11:23:07.125,28.760,-0.183,0.183,-0.244
1712478187145,2024-04-07T11:23:07.145,28.780,-0.183,0.244,-0.305
1712478187165,2024-04-07T11:23:07.165,28.800,-0.183,0.305,-0.244
1712478187185,2024-04-07T11:23:07.185,28.820,-0.183,0.305,-0.244
1712478187205,2024-04-07T11:23:07.205,28.840,-0.183,0.305,-0.244
1712478187225,2024-04-07T11:23:07.225,28.860,-0.122,0.305,-0.183
1712478187245,2024-04-07T11:23:07.245,28.880,-0.061,0.183,-0.061
1712478187265,2024-04-07T11:23:07.265,28.900,-0.122,0.061,-0.183
1712478187285,2024-04-07T11:23:07.285,28.920,-0.183,0.061,-0.305
1712478187305,2024-04-07T11:23:07.305,28.940,-0.183,0.061,-0.244
1712478187325,2024-04-07T11:23:07.325,28.960,-0.183,0.000,-0.183
1712478187345,2024-04-07T11:23:07.345,28.980,-0.122,0.000,-0.183
1712478187365,2024-04-07T11:23:07.365,29.000,-0.122,-0.061,-0.183
1712478187385,2024-04-07T11:23:07.385,29.020,-0.122,-0.061,-0.244
1712478187405,2024-04-07T11:23:07.405,29.040,-0.183,-0.061,-0.122
1712478187425,2024-04-07T11:23:07.425,29.060,-0.122,-0.061,-0.061
1712478187445,2024-04-07T11:23:07.445,29.080,0.000,-0.122,0.122
1712478187465,2024-04-07T11:23:07.465,29.100,0.244,-0.183,0.366
1712478187485,2024-04-07T11:23:07.485,29.120,0.183,-0.244,0.427
1712478187505,2024-04-07T11:23:07.505,29.140,0.183,-0.183,0.427
1712478187525,2024-04-07T11:23:07.525,29.160,0.061,-0.244,0.366
1712478187545,2024-04-07T11:23:07.545,29.180,0.000,-0.488,0.061
1712478187565,2024-04-07T11:23:07.565,29.200,0.061,-0.610,0.122
1712478187585,2024-04-07T11:23:07.585,29.220,0.305,-0.793,0.305
1712478187605,2024-04-07T11:23:07.605,29.240,0.244,-0.793,0.244
1712478187625,2024-04-07T11:23:07.625,29.260,0.183,-0.732,0.305
1712478187645,2024-04-07T11:23:07.645,29.280,0.122,-0.732,0.366
1712478187665,2024-04-07T11:23:07.665,29.300,0.305,-0.610,0.427
1712478187685,2024-04-07T11:23:07.685,29.320,-0.122,-0.427,0.183
1712478187705,2024-04-07T11:23:07.705,29.340,-0.366,-0.488,0.122
1712478187725,2024-04-07T11:23:07.725,29.360,-0.427,-0.549,0.000
1712478187745,2024-04-07T11:23:07.745,29.380,-0.610,-0.488,-0.244
1712478187765,2024-04-07T11:23:07.765,29.400,-0.610,-0.732,-0.366
1712478187785,2024-04-07T11:23:07.785,29.420,-0.610,-0.671,-0.305
1712478187805,2024-04-07T11:23:07.805,29.440,-0.732,-0.427,-0.427
1712478187825,2024-04-07T11:23:07.825,29.460,-0.976,-0.305,-0.610
1712478187845,2024-04-07T11:23:07.845,29.480,-1.341,-0.061,-0.976
1712478187865,2024-04-07T11:23:07.865,29.500,-1.463,0.305,-1.037
1712478187885,2024-04-07T11:23:07.885,29.520,-1.463,0.671,-1.220
1712478187905,2024-04-07T11:23:07.905,29.540,-1.402,0.732,-1.280
1712478187925,2024-04-07T11:23:07.925,29.560,-1.951,0.854,-1.768
1712478187945,2024-04-07T11:23:07.945,29.580,-2.317,0.854,-2.073
1712478187965,2024-04-07T11:23:07.965,29.600,-2.134,0.915,-1.829
1712478187985,2024-04-07T11:23:07.985,29.620,-2.012,0.915,-1.585
1712478188005,2024-04-07T11:23:08.005,29.640,-1.829,1.098,-1.463
1712478188025,2024-04-07T11:23:08.025,29.660,-1.707,0.976,-1.341
1712478188045,2024-04-07T11:23:08.045,29.680,-1.646,0.732,-1.159
1712478188065,2024-04-07T11:23:08.065,29.700,-1.463,0.610,-0.976
1712478188085,2024-04-07T11:23:08.085,29.720,-2.012,0.122,-1.220
1712478188105,2024-04-07T11:23:08.105,29.740,-2.134,-0.183,-1.159
1712478188125,2024-04-07T11:23:08.125,29.760,-2.317,-0.427,-1.280
1712478188145,2024-04-07T11:23:08.145,29.780,-2.500,-0.854,-1.159
1712478188165,2024-04-07T11:23:08.165,29.800,-2.744,-1.098,-1.037
1712478188185,2024-04-07T11:23:08.185,29.820,-2.744,-1.341,-0.427
1712478188205,2024-04-07T11:23:08.205,29.840,-3.537,-1.341,-0.549
1712478188225,2024-04-07T11:23:08.225,29.860,-4.207,-1.037,-1.037
1712478188245,2024-04-07T11:23:08.245,29.880,-4.756,-0.488,-1.646
1712478188265,2024-04-07T11:23:08.265,29.900,-5.671,-0.061,-2.927
1712478188285,2024-04-07T11:23:08.285,29.920,-6.707,0.671,-3.963
1712478188305,2024-04-07T11:23:08.305,29.940,-7.256,1.220,-5.000
1712478188325,2024-04-07T11:23:08.325,29.960,-7.134,2.195,-5.305
1712478188345,2024-04-07T11:23:08.345,29.980,-6.829,3.780,-5.915
1712478188365,2024-04-07T11:23:08.365,30.000,-7.073,5.549,-6.707
1712478188385,2024-04-07T11:23:08.385,30.020,-7.927,8.049,-8.171
1712478188405,2024-04-07T11:23:08.405,30.040,-8.232,12.012,-9.756
1712478188425,2024-04-07T11:23:08.425,30.060,-8.049,17.378,-12.256
1712478188445,2024-04-07T11:23:08.445,30.080,-5.549,25.366,-15.061
1712478188465,2024-04-07T11:23:08.465,30.100,-0.244,32.622,-17.439
1712478188485,2024-04-07T11:23:08.485,30.120,11.280,37.378,-25.793
1712478188505,2024-04-07T11:23:08.505,30.140,17.195,43.232,-40.610
1712478188525,2024-04-07T11:23:08.525,30.160,-4.207,48.659,-58.415
1712478188545,2024-04-07T11:23:08.545,30.180,-20.854,59.634,-77.439
1712478188565,2024-04-07T11:23:08.565,30.200,-10.732,65.061,-98.780
1712478188585,2024-04-07T11:23:08.585,30.220,-2.561,63.476,-87.744
1712478188605,2024-04-07T11:23:08.605,30.240,-8.354,62.134,-27.561
1712478188625,2024-04-07T11:23:08.625,30.260,0.183,44.451,44.329
1712478188645,2024-04-07T11:23:08.645,30.280,14.878,24.207,86.098
1712478188665,2024-04-07T11:23:08.665,30.300,30.427,3.049,98.963
1712478188685,2024-04-07T11:23:08.685,30.320,45.061,-25.549,90.671
1712478188705,2024-04-07T11:23:08.705,30.340,42.622,-59.634,61.341
1712478188725,2024-04-07T11:23:08.725,30.360,38.293,-94.268,26.524
1712478188745,2024-04-07T11:23:08.745,30.380,40.793,-120.061,3.293
1712478188765,2024-04-07T11:23:08.765,30.400,40.732,-134.512,0.061
1712478188785,2024-04-07T11:23:08.785,30.420,33.232,-138.659,13.354
1712478188805,2024-04-07T11:23:08.805,30.440,26.341,-135.305,38.415
1712478188825,2024-04-07T11:23:08.825,30.460,13.598,-124.390,69.207
1712478188845,2024-04-07T11:23:08.845,30.480,-3.963,-115.976,94.512
1712478188865,2024-04-07T11:23:08.865,30.500,-15.854,-111.220,103.110
1712478188885,2024-04-07T11:23:08.885,30.520,-15.915,-103.354,92.988
1712478188905,2024-04-07T11:23:08.905,30.540,-10.549,-96.951,73.232
1712478188925,2024-04-07T11:23:08.925,30.560,-3.354,-89.451,53.110
1712478188945,2024-04-07T11:23:08.945,30.580,5.183,-80.427,35.976
1712478188965,2024-04-07T11:23:08.965,30.600,10.000,-69.573,19.207
1712478188985,2024-04-07T11:23:08.985,30.620,12.805,-50.000,2.683
1712478189005,2024-04-07T11:23:09.005,30.640,10.976,-24.207,-5.366
1712478189025,2024-04-07T11:23:09.025,30.660,2.134,4.939,-0.915
1712478189045,2024-04-07T11:23:09.045,30.680,-5.366,37.683,12.073
1712478189065,2024-04-07T11:23:09.065,30.700,-6.646,106.951,-4.512
1712478189085,2024-04-07T11:23:09.085,30.720,-32.744,145.976,-35.427
1712478189105,2024-04-07T11:23:09.105,30.740,-51.280,150.061,-38.720
1712478189125,2024-04-07T11:23:09.125,30.760,-51.098,153.171,-50.793
1712478189145,2024-04-07T11:23:09.145,30.780,-23.780,143.049,-54.146
1712478189165,2024-04-07T11:23:09.165,30.800,13.354,106.341,-32.317
1712478189185,2024-04-07T11:23:09.185,30.820,16.463,75.915,-19.024
1712478189205,2024-04-07T11:23:09.205,30.840,14.878,51.707,-27.439
1712478189225,2024-04-07T11:23:09.225,30.860,-12.866,32.317,-40.122
1712478189245,2024-04-07T11:23:09.245,30.880,-32.927,14.634,-40.915
1712478189265,2024-04-07T11:23:09.265,30.900,-25.183,2.561,-28.110
1712478189285,2024-04-07T11:23:09.285,30.920,-10.061,4.756,-11.159
1712478189305,2024-04-07T11:23:09.305,30.940,-1.280,9.878,-2.622
1712478189325,2024-04-07T11:23:09.325,30.960,0.793,8.963,-1.341
1712478189345,2024-04-07T11:23:09.345,30.980,0.366,6.037,-2.317
1712478189365,2024-04-07T11:23:09.365,31.000,-1.524,4.390,-3.598
1712478189385,2024-04-07T11:23:09.385,31.020,-2.683,4.573,-3.720
1712478189405,2024-04-07T11:23:09.405,31.040,-6.098,5.488,-6.951
1712478189425,2024-04-07T11:23:09.425,31.060,-9.817,3.841,-10.976
1712478189445,2024-04-07T11:23:09.445,31.080,-8.902,1.463,-9.512
1712478189465,2024-04-07T11:23:09.465,31.100,-5.976,0.000,-7.195
1712478189485,2024-04-07T11:23:09.485,31.120,-3.720,-0.671,-6.341
1712478189505,2024-04-07T11:23:09.505,31.140,-1.829,-0.854,-5.671
1712478189525,2024-04-07T11:23:09.525,31.160,-0.183,0.183,-5.488
1712478189545,2024-04-07T11:23:09.545,31.180,1.768,3.537,-5.488
1712478189565,2024-04-07T11:23:09.565,31.200,5.122,6.707,-4.390
1712478189585,2024-04-07T11:23:09.585,31.220,7.622,10.122,-4.207
1712478189605,2024-04-07T11:23:09.605,31.240,10.427,16.707,-5.610
1712478189625,2024-04-07T11:23:09.625,31.260,15.610,27.378,-5.244
1712478189645,2024-04-07T11:23:09.645,31.280,21.951,40.427,-2.439
1712478189665,2024-04-07T11:23:09.665,31.300,26.402,55.854,-0.549
1712478189685,2024-04-07T11:23:09.685,31.320,26.220,73.841,-3.902
1712478189705,2024-04-07T11:23:09.705,31.340,21.402,99.085,-10.427
1712478189725,2024-04-07T11:23:09.725,31.360,20.244,128.110,-11.037
1712478189745,2024-04-07T11:23:09.745,31.380,26.463,166.220,-3.110
1712478189765,2024-04-07T11:23:09.765,31.400,29.756,220.793,2.378
1712478189785,2024-04-07T11:23:09.785,31.420,32.500,304.817,3.659
1712478189805,2024-04-07T11:23:09.805,31.440,11.768,436.098,-43.232
1712478189825,2024-04-07T11:23:09.825,31.460,22.195,561.463,-53.841
1712478189845,2024-04-07T11:23:09.845,31.480,88.110,516.524,-70.793
1712478189865,2024-04-07T11:23:09.865,31.500,143.963,330.976,-125.305
1712478189885,2024-04-07T11:23:09.885,31.520,194.085,228.354,-105.427
1712478189905,2024-04-07T11:23:09.905,31.540,137.744,70.000,-113.902
1712478189925,2024-04-07T11:23:09.925,31.560,-16.646,-109.756,-98.598
1712478189945,2024-04-07T11:23:09.945,31.580,-63.232,-123.841,-32.866
1712478189965,2024-04-07T11:23:09.965,31.600,-24.756,-81.220,31.280
1712478189985,2024-04-07T11:23:09.985,31.620,3.232,-111.220,88.537
1712478190005,2024-04-07T11:23:10.005,31.640,-15.671,-175.488,122.195
1712478190025,2024-04-07T11:23:10.025,31.660,-44.085,-231.646,136.646
1712478190045,2024-04-07T11:23:10.045,31.680,-47.439,-262.561,139.329
1712478190065,2024-04-07T11:23:10.065,31.700,-38.354,-282.683,129.756
1712478190085,2024-04-07T11:23:10.085,31.720,-35.122,-309.390,111.585
1712478190105,2024-04-07T11:23:10.105,31.740,-30.488,-333.171,94.756
1712478190125,2024-04-07T11:23:10.125,31.760,-31.951,-340.061,86.646
1712478190145,2024-04-07T11:23:10.145,31.780,-46.402,-337.317,84.939
1712478190165,2024-04-07T11:23:10.165,31.800,-74.024,-342.012,89.878
1712478190185,2024-04-07T11:23:10.185,31.820,-92.073,-344.329,94.329
1712478190205,2024-04-07T11:23:10.205,31.840,-85.610,-338.902,81.768
1712478190225,2024-04-07T11:23:10.225,31.860,-52.988,-318.110,59.512
1712478190245,2024-04-07T11:23:10.245,31.880,13.110,-251.646,58.171
1712478190265,2024-04-07T11:23:10.265,31.900,76.037,-149.695,72.195
1712478190285,2024-04-07T11:23:10.285,31.920,48.171,-38.476,35.000
1712478190305,2024-04-07T11:23:10.305,31.940,-3.720,101.890,-49.085
1712478190325,2024-04-07T11:23:10.325,31.960,-40.305,198.110,-91.402
1712478190345,2024-04-07T11:23:10.345,31.980,-65.671,201.829,-46.220
1712478190365,2024-04-07T11:23:10.365,32.000,-9.146,227.317,-51.159
1712478190385,2024-04-07T11:23:10.385,32.020,57.378,184.939,-49.634
1712478190405,2024-04-07T11:23:10.405,32.040,42.683,126.829,-26.280
1712478190425,2024-04-07T11:23:10.425,32.060,6.463,89.817,-40.671
1712478190445,2024-04-07T11:23:10.445,32.080,-12.927,48.659,-49.756
1712478190465,2024-04-07T11:23:10.465,32.100,-24.024,20.122,-37.439
1712478190485,2024-04-07T11:23:10.485,32.120,-12.500,10.610,-18.963
1712478190505,2024-04-07T11:23:10.505,32.140,6.951,9.878,-1.280
1712478190525,2024-04-07T11:23:10.525,32.160,17.073,12.500,7.805
1712478190545,2024-04-07T11:23:10.545,32.180,19.146,13.841,9.695
1712478190565,2024-04-07T11:23:10.565,32.200,11.768,12.988,7.012
1712478190585,2024-04-07T11:23:10.585,32.220,0.305,11.768,1.890
1712478190605,2024-04-07T11:23:10.605,32.240,1.951,9.695,1.646
1712478190625,2024-04-07T11:23:10.625,32.260,11.951,8.415,4.207
1712478190645,2024-04-07T11:23:10.645,32.280,15.000,7.561,3.476
1712478190665,2024-04-07T11:23:10.665,32.300,11.524,4.878,0.427
1712478190685,2024-04-07T11:23:10.685,32.320,7.622,2.378,-2.866
1712478190705,2024-04-07T11:23:10.705,32.340,4.390,0.976,-7.256
1712478190725,2024-04-07T11:23:10.725,32.360,-1.220,1.890,-13.415
1712478190745,2024-04-07T11:23:10.745,32.380,-8.780,1.341,-18.780
1712478190765,2024-04-07T11:23:10.765,32.400,-16.646,2.927,-21.646
1712478190785,2024-04-07T11:23:10.785,32.420,-16.037,10.793,-19.634
1712478190805,2024-04-07T11:23:10.805,32.440,-6.037,23.841,-13.841
1712478190825,2024-04-07T11:23:10.825,32.460,3.780,39.268,-8.537
1712478190845,2024-04-07T11:23:10.845,32.480,13.659,55.366,-4.390
1712478190865,2024-04-07T11:23:10.865,32.500,18.537,74.085,-5.549
1712478190885,2024-04-07T11:23:10.885,32.520,15.732,99.512,-14.451
1712478190905,2024-04-07T11:23:10.905,32.540,20.305,132.378,-20.061
1712478190925,2024-04-07T11:23:10.925,32.560,32.134,177.988,-12.195
1712478190945,2024-04-07T11:23:10.945,32.580,45.732,244.817,1.037
1712478190965,2024-04-07T11:23:10.965,32.600,52.378,352.073,-7.500
1712478190985,2024-04-07T11:23:10.985,32.620,48.902,500.183,-44.085
1712478191005,2024-04-07T11:23:11.005,32.640,89.451,571.829,-54.512
1712478191025,2024-04-07T11:23:11.025,32.660,142.805,414.939,-145.305
1712478191045,2024-04-07T11:23:11.045,32.680,213.841,252.561,-147.927
1712478191065,2024-04-07T11:23:11.065,32.700,219.268,160.610,-142.012
1712478191085,2024-04-07T11:23:11.085,32.720,76.402,-35.305,-149.756
1712478191105,2024-04-07T11:23:11.105,32.740,-51.768,-165.366,-86.463
1712478191125,2024-04-07T11:23:11.125,32.760,-51.463,-115.732,-1.220
1712478191145,2024-04-07T11:23:11.145,32.780,-13.841,-99.329,69.817
1712478191165,2024-04-07T11:23:11.165,32.800,-4.939,-159.268,123.415
1712478191185,2024-04-07T11:23:11.185,32.820,-25.061,-220.854,150.427
1712478191205,2024-04-07T11:23:11.205,32.840,-35.366,-263.841,162.317
1712478191225,2024-04-07T11:23:11.225,32.860,-35.000,-289.634,157.683
1712478191245,2024-04-07T11:23:11.245,32.880,-37.134,-305.915,138.415
1712478191265,2024-04-07T11:23:11.265,32.900,-44.207,-329.634,115.976
1712478191285,2024-04-07T11:23:11.285,32.920,-45.305,-349.756,100.793
1712478191305,2024-04-07T11:23:11.305,32.940,-45.305,-347.439,96.707
1712478191325,2024-04-07T11:23:11.325,32.960,-64.939,-342.561,102.866
1712478191345,2024-04-07T11:23:11.345,32.980,-81.280,-341.707,112.073
1712478191365,2024-04-07T11:23:11.365,33.000,-77.073,-336.951,99.146
1712478191385,2024-04-07T11:23:11.385,33.020,-55.061,-314.390,67.439
1712478191405,2024-04-07T11:23:11.405,33.040,-11.707,-243.110,57.866
1712478191425,2024-04-07T11:23:11.425,33.060,26.585,-131.646,73.232
1712478191445,2024-04-07T11:23:11.445,33.080,-4.451,-9.695,53.780
1712478191465,2024-04-07T11:23:11.465,33.100,-18.841,163.232,-36.524
1712478191485,2024-04-07T11:23:11.485,33.120,-41.768,223.354,-99.451
1712478191505,2024-04-07T11:23:11.505,33.140,-70.183,225.976,-85.061
1712478191525,2024-04-07T11:23:11.525,33.160,-8.110,238.902,-62.622
1712478191545,2024-04-07T11:23:11.545,33.180,34.024,178.659,-45.122
1712478191565,2024-04-07T11:23:11.565,33.200,18.415,110.976,-37.012
1712478191585,2024-04-07T11:23:11.585,33.220,-5.549,68.841,-56.341
1712478191605,2024-04-07T11:23:11.605,33.240,-29.512,28.476,-50.610
1712478191625,2024-04-07T11:23:11.625,33.260,-26.037,7.134,-29.024
1712478191645,2024-04-07T11:23:11.645,33.280,-7.988,6.463,-13.293
1712478191665,2024-04-07T11:23:11.665,33.300,4.512,10.061,-2.012
1712478191685,2024-04-07T11:23:11.685,33.320,12.195,13.659,5.793
1712478191705,2024-04-07T11:23:11.705,33.340,13.049,12.012,8.598
1712478191725,2024-04-07T11:23:11.725,33.360,8.476,9.512,7.988
1712478191745,2024-04-07T11:23:11.745,33.380,6.951,9.268,7.073
1712478191765,2024-04-07T11:23:11.765,33.400,9.146,10.305,7.927
1712478191785,2024-04-07T11:23:11.785,33.420,11.280,11.037,7.805
1712478191805,2024-04-07T11:23:11.805,33.440,11.402,10.976,5.732
1712478191825,2024-04-07T11:23:11.825,33.460,11.341,9.573,4.268
1712478191845,2024-04-07T11:23:11.845,33.480,10.610,7.927,2.683
1712478191865,2024-04-07T11:23:11.865,33.500,9.451,6.402,1.402
1712478191885,2024-04-07T11:23:11.885,33.520,6.707,5.793,-1.220
1712478191905,2024-04-07T11:23:11.905,33.540,2.256,6.524,-5.671
1712478191925,2024-04-07T11:23:11.925,33.560,-1.524,6.524,-9.146
1712478191945,2024-04-07T11:23:11.945,33.580,-8.232,7.500,-15.427
1712478191965,2024-04-07T11:23:11.965,33.600,-13.049,11.341,-20.671
1712478191985,2024-04-07T11:23:11.985,33.620,-8.841,18.049,-18.780
1712478192005,2024-04-07T11:23:12.005,33.640,4.756,29.268,-10.244
1712478192025,2024-04-07T11:23:12.025,33.660,18.780,46.220,0.427
1712478192045,2024-04-07T11:23:12.045,33.680,21.220,65.976,1.585
1712478192065,2024-04-07T11:23:12.065,33.700,15.183,86.220,-10.366
1712478192085,2024-04-07T11:23:12.085,33.720,12.744,109.329,-24.207
1712478192105,2024-04-07T11:23:12.105,33.740,19.146,143.598,-24.024
1712478192125,2024-04-07T11:23:12.125,33.760,33.293,196.707,-11.220
1712478192145,2024-04-07T11:23:12.145,33.780,47.500,283.293,-4.329
1712478192165,2024-04-07T11:23:12.165,33.800,51.402,420.671,-27.988
1712478192185,2024-04-07T11:23:12.185,33.820,67.012,570.061,-45.305
1712478192205,2024-04-07T11:23:12.205,33.840,119.329,539.512,-89.268
1712478192225,2024-04-07T11:23:12.225,33.860,157.622,332.012,-168.841
1712478192245,2024-04-07T11:23:12.245,33.880,221.220,223.293,-129.878
1712478192265,2024-04-07T11:23:12.265,33.900,191.524,100.244,-119.756
1712478192285,2024-04-07T11:23:12.285,33.920,5.366,-91.341,-110.122
1712478192305,2024-04-07T11:23:12.305,33.940,-95.366,-148.110,-43.293
1712478192325,2024-04-07T11:23:12.325,33.960,-71.585,-80.488,23.720
1712478192345,2024-04-07T11:23:12.345,33.980,-14.085,-79.512,83.963
1712478192365,2024-04-07T11:23:12.365,34.000,-7.805,-138.476,130.610
1712478192385,2024-04-07T11:23:12.385,34.020,-51.829,-208.476,152.805
1712478192405,2024-04-07T11:23:12.405,34.040,-80.671,-259.756,153.232
1712478192425,2024-04-07T11:23:12.425,34.060,-81.646,-284.085,144.634
1712478192445,2024-04-07T11:23:12.445,34.080,-85.427,-291.768,131.280
1712478192465,2024-04-07T11:23:12.465,34.100,-100.061,-294.939,117.683
1712478192485,2024-04-07T11:23:12.485,34.120,-117.805,-294.939,112.805
1712478192505,2024-04-07T11:23:12.505,34.140,-130.488,-295.549,114.573
1712478192525,2024-04-07T11:23:12.525,34.160,-153.963,-291.646,114.390
1712478192545,2024-04-07T11:23:12.545,34.180,-178.171,-275.915,119.207
1712478192565,2024-04-07T11:23:12.565,34.200,-175.427,-259.024,121.890
1712478192585,2024-04-07T11:23:12.585,34.220,-153.049,-244.634,124.268
1712478192605,2024-04-07T11:23:12.605,34.240,-115.854,-217.073,150.915
1712478192625,2024-04-07T11:23:12.625,34.260,-59.817,-167.195,182.561
1712478192645,2024-04-07T11:23:12.645,34.280,-26.585,-105.305,189.573
1712478192665,2024-04-07T11:23:12.665,34.300,-26.585,-37.439,154.207
1712478192685,2024-04-07T11:23:12.685,34.320,14.512,48.902,109.695
1712478192705,2024-04-07T11:23:12.705,34.340,104.451,206.585,79.146
1712478192725,2024-04-07T11:23:12.725,34.360,41.159,240.732,5.000
1712478192745,2024-04-07T11:23:12.745,34.380,70.610,239.695,-54.024
1712478192765,2024-04-07T11:23:12.765,34.400,120.000,181.341,-75.061
1712478192785,2024-04-07T11:23:12.785,34.420,42.012,105.549,-89.451
1712478192805,2024-04-07T11:23:12.805,34.440,-13.963,58.354,-80.549
1712478192825,2024-04-07T11:23:12.825,34.460,-23.171,51.463,-39.451
1712478192845,2024-04-07T11:23:12.845,34.480,-15.061,26.829,-16.524
1712478192865,2024-04-07T11:23:12.865,34.500,2.012,12.500,-1.707
1712478192885,2024-04-07T11:23:12.885,34.520,5.366,14.695,0.793
1712478192905,2024-04-07T11:23:12.905,34.540,5.488,19.634,0.915
1712478192925,2024-04-07T11:23:12.925,34.560,4.146,21.037,-1.768
1712478192945,2024-04-07T11:23:12.945,34.580,1.707,21.829,-5.122
1712478192965,2024-04-07T11:23:12.965,34.600,5.976,22.683,-2.073
1712478192985,2024-04-07T11:23:12.985,34.620,10.793,23.963,2.866
1712478193005,2024-04-07T11:23:13.005,34.640,11.646,23.659,3.780
1712478193025,2024-04-07T11:23:13.025,34.660,13.354,24.634,2.988
1712478193045,2024-04-07T11:23:13.045,34.680,17.866,26.159,6.585
1712478193065,2024-04-07T11:23:13.065,34.700,17.561,26.524,8.354
1712478193085,2024-04-07T11:23:13.085,34.720,13.780,26.646,6.890
1712478193105,2024-04-07T11:23:13.105,34.740,9.085,25.671,3.476
1712478193125,2024-04-07T11:23:13.125,34.760,2.561,24.695,-2.439
1712478193145,2024-04-07T11:23:13.145,34.780,-1.159,25.000,-5.244
1712478193165,2024-04-07T11:23:13.165,34.800,-1.707,27.744,-5.305
1712478193185,2024-04-07T11:23:13.185,34.820,-0.122,32.256,-4.512
1712478193205,2024-04-07T11:23:13.205,34.840,1.707,36.159,-4.085
1712478193225,2024-04-07T11:23:13.225,34.860,0.915,37.195,-6.159
1712478193245,2024-04-07T11:23:13.245,34.880,0.000,35.915,-9.695
1712478193265,2024-04-07T11:23:13.265,34.900,2.622,36.037,-11.707
1712478193285,2024-04-07T11:23:13.285,34.920,5.305,40.122,-10.488
1712478193305,2024-04-07T11:23:13.305,34.940,7.927,49.390,-4.756
1712478193325,2024-04-07T11:23:13.325,34.960,13.354,57.805,6.463
1712478193345,2024-04-07T11:23:13.345,34.980,17.134,60.854,13.232
1712478193365,2024-04-07T11:23:13.365,35.000,15.366,59.329,7.317
1712478193385,2024-04-07T11:23:13.385,35.020,8.293,56.463,-5.793
1712478193405,2024-04-07T11:23:13.405,35.040,4.085,56.646,-13.232
1712478193425,2024-04-07T11:23:13.425,35.060,5.427,66.951,-15.244
1712478193445,2024-04-07T11:23:13.445,35.080,10.854,91.768,-18.963
1712478193465,2024-04-07T11:23:13.465,35.100,12.317,140.061,-28.293
1712478193485,2024-04-07T11:23:13.485,35.120,10.488,221.585,-44.817
1712478193505,2024-04-07T11:23:13.505,35.140,-6.463,310.549,-90.671
1712478193525,2024-04-07T11:23:13.525,35.160,-56.402,338.171,-168.902
1712478193545,2024-04-07T11:23:13.545,35.180,-132.866,261.159,-254.268
1712478193565,2024-04-07T11:23:13.565,35.200,-195.671,166.037,-253.049
1712478193585,2024-04-07T11:23:13.585,35.220,-301.341,115.610,-177.622
1712478193605,2024-04-07T11:23:13.605,35.240,-438.171,-10.976,20.915
1712478193625,2024-04-07T11:23:13.625,35.260,-423.049,-40.366,117.805
1712478193645,2024-04-07T11:23:13.645,35.280,-312.317,-38.780,95.183
1712478193665,2024-04-07T11:23:13.665,35.300,-249.085,-59.451,33.902
1712478193685,2024-04-07T11:23:13.685,35.320,-227.134,-132.561,-14.817
1712478193705,2024-04-07T11:23:13.705,35.340,-198.598,-191.585,-27.622
1712478193725,2024-04-07T11:23:13.725,35.360,-183.354,-212.866,-9.939
1712478193745,2024-04-07T11:23:13.745,35.380,-192.988,-216.159,33.354
1712478193765,2024-04-07T11:23:13.765,35.400,-179.573,-215.671,95.732
1712478193785,2024-04-07T11:23:13.785,35.420,-141.220,-217.256,151.341
1712478193805,2024-04-07T11:23:13.805,35.440,-116.829,-223.476,177.012
1712478193825,2024-04-07T11:23:13.825,35.460,-93.537,-229.695,185.793
1712478193845,2024-04-07T11:23:13.845,35.480,-62.073,-234.573,190.610
1712478193865,2024-04-07T11:23:13.865,35.500,-19.512,-241.524,190.122
1712478193885,2024-04-07T11:23:13.885,35.520,38.902,-250.122,182.744
1712478193905,2024-04-07T11:23:13.905,35.540,101.829,-250.305,164.024
1712478193925,2024-04-07T11:23:13.925,35.560,153.902,-248.841,137.439
1712478193945,2024-04-07T11:23:13.945,35.580,146.341,-256.280,95.915
1712478193965,2024-04-07T11:23:13.965,35.600,77.561,-235.854,38.049
1712478193985,2024-04-07T11:23:13.985,35.620,5.488,-171.280,-13.963
1712478194005,2024-04-07T11:23:14.005,35.640,-26.768,-95.061,-41.402
1712478194025,2024-04-07T11:23:14.025,35.660,0.305,-3.902,-19.207
1712478194045,2024-04-07T11:23:14.045,35.680,-47.012,165.610,-39.756
1712478194065,2024-04-07T11:23:14.065,35.700,-71.829,193.720,-68.110
1712478194085,2024-04-07T11:23:14.085,35.720,-86.829,170.366,-86.707
1712478194105,2024-04-07T11:23:14.105,35.740,-5.732,183.841,-68.354
1712478194125,2024-04-07T11:23:14.125,35.760,23.902,126.951,-25.366
1712478194145,2024-04-07T11:23:14.145,35.780,22.073,74.024,-27.622
1712478194165,2024-04-07T11:23:14.165,35.800,-11.524,54.085,-42.683
1712478194185,2024-04-07T11:23:14.185,35.820,-36.829,23.537,-50.549
1712478194205,2024-04-07T11:23:14.205,35.840,-31.646,5.488,-38.110
1712478194225,2024-04-07T11:23:14.225,35.860,-12.866,1.402,-19.085
1712478194245,2024-04-07T11:23:14.245,35.880,1.707,2.317,-2.744
1712478194265,2024-04-07T11:23:14.265,35.900,3.293,3.720,0.854
1712478194285,2024-04-07T11:23:14.285,35.920,-1.585,3.110,-3.841
